seq_ID,seq_start,seq_end
NODE_5256_length_282_cov_0.883871,1,282
NODE_5255_length_282_cov_14.161290,1,282
NODE_5254_length_282_cov_15.845161,1,282
NODE_5280_length_281_cov_0.298701,1,281
NODE_5279_length_281_cov_0.298701,1,281
NODE_5278_length_281_cov_0.298701,1,281
NODE_5277_length_281_cov_0.298701,1,281
NODE_5276_length_281_cov_0.337662,1,281
NODE_5275_length_281_cov_0.448052,1,281
NODE_5274_length_281_cov_0.448052,1,281
NODE_5273_length_281_cov_0.448052,1,281
NODE_5272_length_281_cov_0.448052,1,281
NODE_5271_length_281_cov_0.448052,1,281
NODE_5270_length_281_cov_0.597403,1,281
NODE_5269_length_281_cov_0.597403,1,281
NODE_5268_length_281_cov_0.597403,1,281
NODE_5267_length_281_cov_0.746753,1,281
NODE_5266_length_281_cov_1.077922,1,281
NODE_5265_length_281_cov_14.928571,1,281
NODE_5291_length_280_cov_0.235294,1,280
NODE_5290_length_280_cov_0.261438,1,280
NODE_5289_length_280_cov_0.320261,1,280
NODE_5288_length_280_cov_0.437908,1,280
NODE_5287_length_280_cov_0.450980,1,280
NODE_5286_length_280_cov_0.450980,1,280
NODE_5285_length_280_cov_0.450980,1,280
NODE_5284_length_280_cov_0.450980,1,280
NODE_5283_length_280_cov_0.568627,1,280
NODE_5282_length_280_cov_0.601307,1,280
NODE_5281_length_280_cov_0.601307,1,280
NODE_5380_length_279_cov_0.151316,1,279
NODE_5379_length_279_cov_0.151316,1,279
NODE_5378_length_279_cov_0.250000,1,279
NODE_5377_length_279_cov_0.302632,1,279
NODE_5376_length_279_cov_0.302632,1,279
NODE_5375_length_279_cov_0.302632,1,279
NODE_5374_length_279_cov_0.302632,1,279
NODE_5373_length_279_cov_0.302632,1,279
NODE_5372_length_279_cov_0.302632,1,279
NODE_5371_length_279_cov_0.302632,1,279
NODE_5370_length_279_cov_0.302632,1,279
NODE_5369_length_279_cov_0.302632,1,279
NODE_5368_length_279_cov_0.302632,1,279
NODE_5367_length_279_cov_0.302632,1,279
NODE_5366_length_279_cov_0.302632,1,279
NODE_5365_length_279_cov_0.302632,1,279
NODE_5364_length_279_cov_0.302632,1,279
NODE_5363_length_279_cov_0.302632,1,279
NODE_5362_length_279_cov_0.302632,1,279
NODE_5361_length_279_cov_0.302632,1,279
NODE_5360_length_279_cov_0.302632,1,279
NODE_5359_length_279_cov_0.302632,1,279
NODE_5358_length_279_cov_0.302632,1,279
NODE_5357_length_279_cov_0.302632,1,279
NODE_5356_length_279_cov_0.302632,1,279
NODE_5355_length_279_cov_0.302632,1,279
NODE_5354_length_279_cov_0.302632,1,279
NODE_5353_length_279_cov_0.302632,1,279
NODE_5352_length_279_cov_0.302632,1,279
NODE_5351_length_279_cov_0.302632,1,279
NODE_5350_length_279_cov_0.302632,1,279
NODE_5349_length_279_cov_0.302632,1,279
NODE_5348_length_279_cov_0.302632,1,279
NODE_5347_length_279_cov_0.302632,1,279
NODE_5346_length_279_cov_0.302632,1,279
NODE_5345_length_279_cov_0.302632,1,279
NODE_5344_length_279_cov_0.302632,1,279
NODE_5343_length_279_cov_0.302632,1,279
NODE_5342_length_279_cov_0.302632,1,279
NODE_5341_length_279_cov_0.302632,1,279
NODE_5340_length_279_cov_0.302632,1,279
NODE_5339_length_279_cov_0.302632,1,279
NODE_5338_length_279_cov_0.302632,1,279
NODE_5337_length_279_cov_0.302632,1,279
NODE_5336_length_279_cov_0.302632,1,279
NODE_5335_length_279_cov_0.302632,1,279
NODE_5334_length_279_cov_0.302632,1,279
NODE_5333_length_279_cov_0.302632,1,279
NODE_5332_length_279_cov_0.302632,1,279
NODE_5331_length_279_cov_0.302632,1,279
NODE_5330_length_279_cov_0.302632,1,279
NODE_5329_length_279_cov_0.302632,1,279
NODE_5328_length_279_cov_0.302632,1,279
NODE_5327_length_279_cov_0.302632,1,279
NODE_5326_length_279_cov_0.302632,1,279
NODE_5325_length_279_cov_0.302632,1,279
NODE_5324_length_279_cov_0.302632,1,279
NODE_5323_length_279_cov_0.302632,1,279
NODE_5322_length_279_cov_0.302632,1,279
NODE_5321_length_279_cov_0.302632,1,279
NODE_5320_length_279_cov_0.302632,1,279
NODE_5319_length_279_cov_0.302632,1,279
NODE_5318_length_279_cov_0.302632,1,279
NODE_5317_length_279_cov_0.302632,1,279
NODE_5316_length_279_cov_0.302632,1,279
NODE_5315_length_279_cov_0.302632,1,279
NODE_5314_length_279_cov_0.302632,1,279
NODE_5313_length_279_cov_0.302632,1,279
NODE_5312_length_279_cov_0.302632,1,279
NODE_5311_length_279_cov_0.302632,1,279
NODE_5310_length_279_cov_0.302632,1,279
NODE_5309_length_279_cov_0.302632,1,279
NODE_5308_length_279_cov_0.302632,1,279
NODE_5307_length_279_cov_0.302632,1,279
NODE_5306_length_279_cov_0.302632,1,279
NODE_5305_length_279_cov_0.302632,1,279
NODE_5304_length_279_cov_0.309211,1,279
NODE_5303_length_279_cov_0.342105,1,279
NODE_5302_length_279_cov_0.453947,1,279
NODE_5301_length_279_cov_0.453947,1,279
NODE_5300_length_279_cov_0.453947,1,279
NODE_5299_length_279_cov_0.453947,1,279
NODE_5298_length_279_cov_0.453947,1,279
NODE_5297_length_279_cov_0.453947,1,279
NODE_5296_length_279_cov_0.585526,1,279
NODE_5295_length_279_cov_0.605263,1,279
NODE_5294_length_279_cov_0.605263,1,279
NODE_5293_length_279_cov_1.059211,1,279
NODE_5292_length_279_cov_19.427632,1,279
NODE_5476_length_278_cov_0.152318,1,278
NODE_5475_length_278_cov_0.298013,1,278
NODE_5474_length_278_cov_0.304636,1,278
NODE_5473_length_278_cov_0.304636,1,278
NODE_5472_length_278_cov_0.304636,1,278
NODE_5471_length_278_cov_0.304636,1,278
NODE_5470_length_278_cov_0.304636,1,278
NODE_5469_length_278_cov_0.304636,1,278
NODE_5468_length_278_cov_0.304636,1,278
NODE_5467_length_278_cov_0.304636,1,278
NODE_5466_length_278_cov_0.304636,1,278
NODE_5465_length_278_cov_0.304636,1,278
NODE_5464_length_278_cov_0.304636,1,278
NODE_5463_length_278_cov_0.304636,1,278
NODE_5462_length_278_cov_0.304636,1,278
NODE_5461_length_278_cov_0.304636,1,278
NODE_5460_length_278_cov_0.304636,1,278
NODE_5459_length_278_cov_0.304636,1,278
NODE_5458_length_278_cov_0.304636,1,278
NODE_5457_length_278_cov_0.304636,1,278
NODE_5456_length_278_cov_0.304636,1,278
NODE_5455_length_278_cov_0.304636,1,278
NODE_5454_length_278_cov_0.304636,1,278
NODE_5453_length_278_cov_0.304636,1,278
NODE_5452_length_278_cov_0.304636,1,278
NODE_5451_length_278_cov_0.304636,1,278
NODE_5450_length_278_cov_0.304636,1,278
NODE_5449_length_278_cov_0.304636,1,278
NODE_5448_length_278_cov_0.304636,1,278
NODE_5447_length_278_cov_0.304636,1,278
NODE_5446_length_278_cov_0.304636,1,278
NODE_5445_length_278_cov_0.304636,1,278
NODE_5444_length_278_cov_0.304636,1,278
NODE_5443_length_278_cov_0.304636,1,278
NODE_5442_length_278_cov_0.304636,1,278
NODE_5441_length_278_cov_0.304636,1,278
NODE_5440_length_278_cov_0.304636,1,278
NODE_5439_length_278_cov_0.304636,1,278
NODE_5438_length_278_cov_0.304636,1,278
NODE_5437_length_278_cov_0.304636,1,278
NODE_5436_length_278_cov_0.304636,1,278
NODE_5435_length_278_cov_0.304636,1,278
NODE_5434_length_278_cov_0.304636,1,278
NODE_5433_length_278_cov_0.304636,1,278
NODE_5432_length_278_cov_0.304636,1,278
NODE_5431_length_278_cov_0.304636,1,278
NODE_5430_length_278_cov_0.304636,1,278
NODE_5429_length_278_cov_0.304636,1,278
NODE_5428_length_278_cov_0.304636,1,278
NODE_5427_length_278_cov_0.304636,1,278
NODE_5426_length_278_cov_0.304636,1,278
NODE_5425_length_278_cov_0.304636,1,278
NODE_5424_length_278_cov_0.304636,1,278
NODE_5423_length_278_cov_0.304636,1,278
NODE_5422_length_278_cov_0.304636,1,278
NODE_5421_length_278_cov_0.304636,1,278
NODE_5420_length_278_cov_0.304636,1,278
NODE_5419_length_278_cov_0.304636,1,278
NODE_5418_length_278_cov_0.304636,1,278
NODE_5417_length_278_cov_0.304636,1,278
NODE_5416_length_278_cov_0.304636,1,278
NODE_5415_length_278_cov_0.304636,1,278
NODE_5414_length_278_cov_0.304636,1,278
NODE_5413_length_278_cov_0.304636,1,278
NODE_5412_length_278_cov_0.304636,1,278
NODE_5411_length_278_cov_0.304636,1,278
NODE_5410_length_278_cov_0.304636,1,278
NODE_5409_length_278_cov_0.304636,1,278
NODE_5408_length_278_cov_0.304636,1,278
NODE_5407_length_278_cov_0.304636,1,278
NODE_5406_length_278_cov_0.304636,1,278
NODE_5405_length_278_cov_0.304636,1,278
NODE_5404_length_278_cov_0.304636,1,278
NODE_5403_length_278_cov_0.304636,1,278
NODE_5402_length_278_cov_0.304636,1,278
NODE_5401_length_278_cov_0.304636,1,278
NODE_5400_length_278_cov_0.304636,1,278
NODE_5399_length_278_cov_0.417219,1,278
NODE_5398_length_278_cov_0.456954,1,278
NODE_5397_length_278_cov_0.456954,1,278
NODE_5396_length_278_cov_0.456954,1,278
NODE_5395_length_278_cov_0.456954,1,278
NODE_5394_length_278_cov_0.456954,1,278
NODE_5393_length_278_cov_0.456954,1,278
NODE_5392_length_278_cov_0.456954,1,278
NODE_5391_length_278_cov_0.609272,1,278
NODE_5390_length_278_cov_0.609272,1,278
NODE_5389_length_278_cov_0.609272,1,278
NODE_5388_length_278_cov_0.609272,1,278
NODE_5387_length_278_cov_0.688742,1,278
NODE_5386_length_278_cov_0.721854,1,278
NODE_5385_length_278_cov_0.761589,1,278
NODE_5384_length_278_cov_0.913907,1,278
NODE_5383_length_278_cov_11.920530,1,278
NODE_5382_length_278_cov_12.602649,1,278
NODE_5381_length_278_cov_16.456954,1,278
NODE_5477_length_277_cov_15.820000,1,277
NODE_5478_length_275_cov_42.364865,1,275
NODE_5479_length_274_cov_15.870748,1,274
NODE_5480_length_273_cov_31.684932,1,273
NODE_5482_length_272_cov_31.524138,1,272
NODE_5481_length_272_cov_63.096552,1,272
NODE_5483_length_271_cov_16.222222,1,271
NODE_5485_length_270_cov_17.797203,1,270
NODE_5484_length_270_cov_34.755245,1,270
NODE_5486_length_269_cov_15.274648,1,269
NODE_5488_length_268_cov_15.773050,1,268
NODE_5487_length_268_cov_25.496454,1,268
NODE_5490_length_267_cov_13.442857,1,267
NODE_5489_length_267_cov_14.064286,1,267
NODE_5492_length_265_cov_17.253623,1,265
NODE_5491_length_265_cov_44.775362,1,265
NODE_5494_length_264_cov_11.270073,1,264
NODE_5493_length_264_cov_15.781022,1,264
NODE_5496_length_263_cov_16.220588,1,263
NODE_5495_length_263_cov_99.492647,1,263
NODE_5498_length_262_cov_14.696296,1,262
NODE_5497_length_262_cov_29.385185,1,262
NODE_5499_length_261_cov_20.179104,1,261
NODE_5500_length_260_cov_17.684211,1,260
NODE_5501_length_259_cov_33.893939,1,259
NODE_5505_length_258_cov_17.793893,1,258
NODE_5504_length_258_cov_20.687023,1,258
NODE_5503_length_258_cov_31.427481,1,258
NODE_5502_length_258_cov_33.404580,1,258
NODE_5506_length_257_cov_17.946154,1,257
NODE_5511_length_256_cov_14.302326,1,256
NODE_5510_length_256_cov_16.139535,1,256
NODE_5509_length_256_cov_16.558140,1,256
NODE_5508_length_256_cov_16.914729,1,256
NODE_5507_length_256_cov_17.271318,1,256
NODE_5625_length_255_cov_10.023438,1,255
NODE_5624_length_255_cov_10.351562,1,255
NODE_5623_length_255_cov_10.984375,1,255
NODE_5622_length_255_cov_11.304688,1,255
NODE_5621_length_255_cov_12.132812,1,255
NODE_5620_length_255_cov_12.132812,1,255
NODE_5619_length_255_cov_12.234375,1,255
NODE_5618_length_255_cov_12.335938,1,255
NODE_5617_length_255_cov_12.554688,1,255
NODE_5616_length_255_cov_12.687500,1,255
NODE_5615_length_255_cov_12.710938,1,255
NODE_5614_length_255_cov_12.750000,1,255
NODE_5613_length_255_cov_12.765625,1,255
NODE_5612_length_255_cov_12.796875,1,255
NODE_5611_length_255_cov_13.070312,1,255
NODE_5610_length_255_cov_13.140625,1,255
NODE_5609_length_255_cov_13.265625,1,255
NODE_5608_length_255_cov_13.492188,1,255
NODE_5607_length_255_cov_13.500000,1,255
NODE_5606_length_255_cov_13.539062,1,255
NODE_5605_length_255_cov_13.679688,1,255
NODE_5604_length_255_cov_13.843750,1,255
NODE_5603_length_255_cov_13.843750,1,255
NODE_5602_length_255_cov_13.890625,1,255
NODE_5601_length_255_cov_14.062500,1,255
NODE_5600_length_255_cov_14.070312,1,255
NODE_5599_length_255_cov_14.101562,1,255
NODE_5598_length_255_cov_14.140625,1,255
NODE_5597_length_255_cov_14.156250,1,255
NODE_5596_length_255_cov_14.164062,1,255
NODE_5595_length_255_cov_14.398438,1,255
NODE_5594_length_255_cov_14.429688,1,255
NODE_5593_length_255_cov_14.539062,1,255
NODE_5592_length_255_cov_14.632812,1,255
NODE_5591_length_255_cov_14.656250,1,255
NODE_5590_length_255_cov_14.773438,1,255
NODE_5589_length_255_cov_14.804688,1,255
NODE_5588_length_255_cov_14.812500,1,255
NODE_5587_length_255_cov_14.859375,1,255
NODE_5586_length_255_cov_14.937500,1,255
NODE_5585_length_255_cov_14.968750,1,255
NODE_5584_length_255_cov_15.000000,1,255
NODE_5583_length_255_cov_15.015625,1,255
NODE_5582_length_255_cov_15.156250,1,255
NODE_5581_length_255_cov_15.171875,1,255
NODE_5580_length_255_cov_15.210938,1,255
NODE_5579_length_255_cov_15.335938,1,255
NODE_5578_length_255_cov_15.351562,1,255
NODE_5577_length_255_cov_15.390625,1,255
NODE_5576_length_255_cov_15.453125,1,255
NODE_5575_length_255_cov_15.460938,1,255
NODE_5574_length_255_cov_15.476562,1,255
NODE_5573_length_255_cov_15.500000,1,255
NODE_5572_length_255_cov_15.640625,1,255
NODE_5571_length_255_cov_15.664062,1,255
NODE_5570_length_255_cov_15.695312,1,255
NODE_5569_length_255_cov_15.796875,1,255
NODE_5568_length_255_cov_15.937500,1,255
NODE_5567_length_255_cov_15.968750,1,255
NODE_5566_length_255_cov_15.968750,1,255
NODE_5565_length_255_cov_16.046875,1,255
NODE_5564_length_255_cov_16.078125,1,255
NODE_5563_length_255_cov_16.101562,1,255
NODE_5562_length_255_cov_16.132812,1,255
NODE_5561_length_255_cov_16.164062,1,255
NODE_5560_length_255_cov_16.453125,1,255
NODE_5559_length_255_cov_16.453125,1,255
NODE_5558_length_255_cov_16.601562,1,255
NODE_5557_length_255_cov_16.648438,1,255
NODE_5556_length_255_cov_16.710938,1,255
NODE_5555_length_255_cov_16.726562,1,255
NODE_5554_length_255_cov_16.726562,1,255
NODE_5553_length_255_cov_16.765625,1,255
NODE_5552_length_255_cov_17.062500,1,255
NODE_5551_length_255_cov_17.085938,1,255
NODE_5550_length_255_cov_17.125000,1,255
NODE_5549_length_255_cov_17.492188,1,255
NODE_5548_length_255_cov_17.554688,1,255
NODE_5547_length_255_cov_17.570312,1,255
NODE_5546_length_255_cov_17.695312,1,255
NODE_5545_length_255_cov_17.945312,1,255
NODE_5544_length_255_cov_18.117188,1,255
NODE_5543_length_255_cov_18.281250,1,255
NODE_5542_length_255_cov_18.320312,1,255
NODE_5541_length_255_cov_18.398438,1,255
NODE_5540_length_255_cov_18.554688,1,255
NODE_5539_length_255_cov_18.695312,1,255
NODE_5538_length_255_cov_18.851562,1,255
NODE_5537_length_255_cov_19.101562,1,255
NODE_5536_length_255_cov_19.203125,1,255
NODE_5535_length_255_cov_19.406250,1,255
NODE_5534_length_255_cov_19.484375,1,255
NODE_5533_length_255_cov_19.554688,1,255
NODE_5532_length_255_cov_19.734375,1,255
NODE_5531_length_255_cov_19.820312,1,255
NODE_5530_length_255_cov_20.234375,1,255
NODE_5529_length_255_cov_20.343750,1,255
NODE_5528_length_255_cov_20.476562,1,255
NODE_5527_length_255_cov_20.773438,1,255
NODE_5526_length_255_cov_21.484375,1,255
NODE_5525_length_255_cov_22.601562,1,255
NODE_5524_length_255_cov_22.773438,1,255
NODE_5523_length_255_cov_27.359375,1,255
NODE_5522_length_255_cov_28.148438,1,255
NODE_5521_length_255_cov_28.406250,1,255
NODE_5520_length_255_cov_30.312500,1,255
NODE_5519_length_255_cov_30.929688,1,255
NODE_5518_length_255_cov_31.187500,1,255
NODE_5517_length_255_cov_31.335938,1,255
NODE_5516_length_255_cov_31.820312,1,255
NODE_5515_length_255_cov_33.523438,1,255
NODE_5514_length_255_cov_36.414062,1,255
NODE_5513_length_255_cov_38.906250,1,255
NODE_5512_length_255_cov_48.937500,1,255
NODE_5628_length_254_cov_16.362205,1,254
NODE_5627_length_254_cov_17.755906,1,254
NODE_5626_length_254_cov_19.165354,1,254
NODE_5631_length_253_cov_0.698413,1,253
NODE_5630_length_253_cov_15.111111,1,253
NODE_5629_length_253_cov_36.047619,1,253
NODE_5632_length_251_cov_12.322581,1,251
NODE_5634_length_250_cov_15.918699,1,250
NODE_5633_length_250_cov_25.617886,1,250
NODE_5636_length_248_cov_14.710744,1,248
NODE_5635_length_248_cov_15.066116,1,248
NODE_5637_length_246_cov_17.571429,1,246
NODE_5638_length_245_cov_51.550847,1,245
NODE_5639_length_243_cov_26.594828,1,243
NODE_5641_length_242_cov_16.000000,1,242
NODE_5640_length_242_cov_37.739130,1,242
NODE_5644_length_239_cov_15.776786,1,239
NODE_5643_length_239_cov_17.830357,1,239
NODE_5642_length_239_cov_29.250000,1,239
NODE_5646_length_237_cov_16.090909,1,237
NODE_5645_length_237_cov_18.036364,1,237
NODE_5647_length_235_cov_41.083333,1,235
NODE_5648_length_233_cov_16.254717,1,233
NODE_5649_length_232_cov_31.104762,1,232
NODE_5650_length_231_cov_12.413462,1,231
NODE_5652_length_230_cov_12.310680,1,230
NODE_5651_length_230_cov_18.446602,1,230
NODE_5655_length_229_cov_12.725490,1,229
NODE_5654_length_229_cov_14.274510,1,229
NODE_5653_length_229_cov_16.009804,1,229
NODE_5657_length_227_cov_16.080000,1,227
NODE_5656_length_227_cov_26.860000,1,227
NODE_5658_length_225_cov_34.653061,1,225
NODE_5659_length_224_cov_29.422680,1,224
NODE_5661_length_223_cov_15.635417,1,223
NODE_5660_length_223_cov_16.854167,1,223
NODE_5666_length_222_cov_15.200000,1,222
NODE_5665_length_222_cov_15.515789,1,222
NODE_5664_length_222_cov_17.515789,1,222
NODE_5663_length_222_cov_19.494737,1,222
NODE_5662_length_222_cov_50.578947,1,222
NODE_5667_length_221_cov_166.074468,1,221
NODE_5670_length_219_cov_15.054348,1,219
NODE_5669_length_219_cov_26.173913,1,219
NODE_5668_length_219_cov_51.532609,1,219
NODE_5671_length_218_cov_102.197802,1,218
NODE_5673_length_217_cov_14.466667,1,217
NODE_5672_length_217_cov_17.011111,1,217
NODE_5675_length_214_cov_18.666667,1,214
NODE_5674_length_214_cov_31.931034,1,214
NODE_5676_length_213_cov_37.244186,1,213
NODE_5677_length_209_cov_29.146341,1,209
NODE_5681_length_208_cov_14.506173,1,208
NODE_5680_length_208_cov_17.654321,1,208
NODE_5679_length_208_cov_17.814815,1,208
NODE_5678_length_208_cov_30.728395,1,208
NODE_5682_length_207_cov_0.712500,1,207
NODE_5684_length_206_cov_17.012658,1,206
NODE_5683_length_206_cov_62.101266,1,206
NODE_5685_length_205_cov_15.205128,1,205
NODE_5686_length_204_cov_16.584416,1,204
NODE_5687_length_203_cov_35.460526,1,203
NODE_5689_length_201_cov_14.837838,1,201
NODE_5688_length_201_cov_16.067568,1,201
NODE_5690_length_199_cov_45.888889,1,199
NODE_5694_length_198_cov_15.366197,1,198
NODE_5693_length_198_cov_17.000000,1,198
NODE_5692_length_198_cov_17.267606,1,198
NODE_5691_length_198_cov_26.183099,1,198
NODE_5695_length_197_cov_12.500000,1,197
NODE_5697_length_195_cov_14.617647,1,195
NODE_5696_length_195_cov_34.220588,1,195
NODE_5698_length_194_cov_98.626866,1,194
NODE_5699_length_193_cov_37.833333,1,193
NODE_5700_length_192_cov_12.876923,1,192
NODE_5701_length_191_cov_19.390625,1,191
NODE_5705_length_190_cov_20.079365,1,190
NODE_5704_length_190_cov_24.365079,1,190
NODE_5703_length_190_cov_31.238095,1,190
NODE_5702_length_190_cov_45.603175,1,190
NODE_5706_length_189_cov_16.435484,1,189
NODE_5708_length_187_cov_19.350000,1,187
NODE_5707_length_187_cov_32.133333,1,187
NODE_5710_length_186_cov_14.593220,1,186
NODE_5709_length_186_cov_46.542373,1,186
NODE_5714_length_185_cov_14.034483,1,185
NODE_5713_length_185_cov_28.431034,1,185
NODE_5712_length_185_cov_36.068966,1,185
NODE_5711_length_185_cov_57.465517,1,185
NODE_5717_length_184_cov_1.438596,1,184
NODE_5716_length_184_cov_13.140351,1,184
NODE_5715_length_184_cov_36.175439,1,184
NODE_5718_length_183_cov_28.446429,1,183
NODE_5721_length_182_cov_26.981818,1,182
NODE_5720_length_182_cov_32.327273,1,182
NODE_5719_length_182_cov_33.472727,1,182
NODE_5723_length_181_cov_80.500000,1,181
NODE_5722_length_181_cov_86.240741,1,181
NODE_5729_length_180_cov_11.943396,1,180
NODE_5728_length_180_cov_11.943396,1,180
NODE_5727_length_180_cov_14.886792,1,180
NODE_5726_length_180_cov_16.679245,1,180
NODE_5725_length_180_cov_18.339623,1,180
NODE_5724_length_180_cov_116.603774,1,180
NODE_5730_length_178_cov_22.862745,1,178
NODE_5732_length_177_cov_29.840000,1,177
NODE_5731_length_177_cov_35.280000,1,177
NODE_5734_length_176_cov_14.795918,1,176
NODE_5733_length_176_cov_33.836735,1,176
NODE_5735_length_175_cov_69.979167,1,175
NODE_5739_length_174_cov_29.212766,1,174
NODE_5738_length_174_cov_31.446809,1,174
NODE_5737_length_174_cov_55.617021,1,174
NODE_5736_length_174_cov_63.425532,1,174
NODE_5743_length_173_cov_19.260870,1,173
NODE_5742_length_173_cov_33.500000,1,173
NODE_5741_length_173_cov_52.456522,1,173
NODE_5740_length_173_cov_61.195652,1,173
NODE_5744_length_172_cov_14.266667,1,172
NODE_5745_length_171_cov_31.250000,1,171
NODE_5746_length_170_cov_20.395349,1,170
NODE_5747_length_169_cov_29.333333,1,169
NODE_5750_length_168_cov_29.365854,1,168
NODE_5749_length_168_cov_34.268293,1,168
NODE_5748_length_168_cov_127.902439,1,168
NODE_5752_length_167_cov_29.375000,1,167
NODE_5751_length_167_cov_48.275000,1,167
NODE_5754_length_166_cov_19.076923,1,166
NODE_5753_length_166_cov_30.358974,1,166
NODE_5756_length_165_cov_14.342105,1,165
NODE_5755_length_165_cov_16.736842,1,165
NODE_5760_length_164_cov_13.702703,1,164
NODE_5759_length_164_cov_14.000000,1,164
NODE_5758_length_164_cov_16.621622,1,164
NODE_5757_length_164_cov_20.540541,1,164
NODE_5763_length_163_cov_13.194444,1,163
NODE_5762_length_163_cov_18.611111,1,163
NODE_5761_length_163_cov_64.194444,1,163
NODE_5766_length_162_cov_11.571429,1,162
NODE_5765_length_162_cov_15.714286,1,162
NODE_5764_length_162_cov_19.600000,1,162
NODE_5775_length_161_cov_13.588235,1,161
NODE_5774_length_161_cov_15.794118,1,161
NODE_5773_length_161_cov_21.735294,1,161
