seq_ID,seq_start,seq_end,gene1
NODE_1444_length_9331_cov_1.467840,4677,6331,g13408
NODE_1446_length_9318_cov_1.309433,1,322,g13409
NODE_1446_length_9318_cov_1.309433,4312,5909,g13410
NODE_1446_length_9318_cov_1.309433,7344,7878,g13411
NODE_1447_length_9310_cov_1.336056,2741,3712,g13412
NODE_1447_length_9310_cov_1.336056,4050,4889,g13413
NODE_1447_length_9310_cov_1.336056,5193,6553,g13414
NODE_1447_length_9310_cov_1.336056,8391,8915,g13415
NODE_1448_length_9294_cov_1.690193,1071,3490,g13416
NODE_1448_length_9294_cov_1.690193,6143,6395,g13417
NODE_1448_length_9294_cov_1.690193,8646,9294,g13418
NODE_1449_length_9291_cov_1.227412,360,1973,g13419
NODE_1449_length_9291_cov_1.227412,3256,3851,g13420
NODE_1449_length_9291_cov_1.227412,7233,8390,g13421
NODE_1450_length_9289_cov_1.588736,3386,4078,g13422
NODE_1451_length_9269_cov_1.362284,1,1686,g13423
NODE_1451_length_9269_cov_1.362284,5658,6602,g13424
NODE_1451_length_9269_cov_1.362284,7789,8949,g13425
NODE_1452_length_9252_cov_1.388164,1,455,g13426
NODE_1452_length_9252_cov_1.388164,755,2350,g13427
NODE_1452_length_9252_cov_1.388164,3845,4828,g13428
NODE_1452_length_9252_cov_1.388164,5491,6895,g13429
NODE_1452_length_9252_cov_1.388164,7264,8757,g13430
NODE_1453_length_9247_cov_1.262281,1651,2786,g13431
NODE_1453_length_9247_cov_1.262281,3339,6739,g13432
NODE_1453_length_9247_cov_1.262281,6986,9247,g13433
NODE_1454_length_9241_cov_1.386109,1,384,g13434
NODE_1454_length_9241_cov_1.386109,651,3593,g13435
NODE_1454_length_9241_cov_1.386109,5483,6846,g13436
NODE_1454_length_9241_cov_1.386109,8228,9170,g13437
NODE_1455_length_9239_cov_1.419118,800,2257,g13438
NODE_1455_length_9239_cov_1.419118,3789,4351,g13439
NODE_1455_length_9239_cov_1.419118,6059,6600,g13440
NODE_1455_length_9239_cov_1.419118,7460,8509,g13441
NODE_1456_length_9235_cov_1.432697,3104,4984,g13442
NODE_1456_length_9235_cov_1.432697,5985,9235,g13443
NODE_1457_length_9231_cov_1.336226,665,1378,g13444
NODE_1457_length_9231_cov_1.336226,2487,3161,g13445
NODE_1457_length_9231_cov_1.336226,3675,4817,g13446
NODE_1457_length_9231_cov_1.336226,7213,8722,g13447
NODE_1458_length_9214_cov_1.527017,1,1129,g13448
NODE_1458_length_9214_cov_1.527017,2395,4953,g13449
NODE_1458_length_9214_cov_1.527017,5122,6589,g13450
NODE_1458_length_9214_cov_1.527017,7272,7957,g13451
NODE_1460_length_9209_cov_1.422594,1406,2065,g13452
NODE_1460_length_9209_cov_1.422594,3392,4378,g13453
NODE_1460_length_9209_cov_1.422594,6197,8711,g13454
NODE_1461_length_9206_cov_1.456218,7582,9010,g13455
NODE_1462_length_9203_cov_1.407999,1479,2406,g13456
NODE_1462_length_9203_cov_1.407999,4928,5848,g13457
NODE_1462_length_9203_cov_1.407999,6823,7942,g13458
NODE_1463_length_9202_cov_1.280331,1,2661,g13459
NODE_1463_length_9202_cov_1.280331,5376,6304,g13460
NODE_1463_length_9202_cov_1.280331,6513,7118,g13461
NODE_1463_length_9202_cov_1.280331,8522,9118,g13462
NODE_1464_length_9188_cov_1.384726,1,1736,g13463
NODE_1465_length_9173_cov_1.370772,1419,2093,g13464
NODE_1465_length_9173_cov_1.370772,2236,3915,g13465
NODE_1465_length_9173_cov_1.370772,4542,5863,g13466
NODE_1465_length_9173_cov_1.370772,8667,9173,g13467
NODE_1466_length_9164_cov_1.384973,696,2426,g13468
NODE_1466_length_9164_cov_1.384973,3706,4653,g13469
NODE_1466_length_9164_cov_1.384973,5393,5806,g13470
NODE_1466_length_9164_cov_1.384973,6480,9063,g13471
NODE_1467_length_9163_cov_1.403718,1,259,g13472
NODE_1467_length_9163_cov_1.403718,1943,2583,g13473
NODE_1467_length_9163_cov_1.403718,6045,7772,g13474
NODE_1467_length_9163_cov_1.403718,8205,9116,g13475
NODE_1468_length_9157_cov_1.467774,2872,4198,g13476
NODE_1468_length_9157_cov_1.467774,8411,9157,g13477
NODE_1469_length_9149_cov_16.902239,1869,2938,g13478
NODE_1469_length_9149_cov_16.902239,6341,8796,g13479
NODE_1470_length_9149_cov_1.313456,1,1075,g13480
NODE_1470_length_9149_cov_1.313456,1618,3647,g13481
NODE_1470_length_9149_cov_1.313456,5486,8194,g13482
NODE_1470_length_9149_cov_1.313456,8832,9125,g13483
NODE_1471_length_9138_cov_1.515370,1,535,g13484
NODE_1471_length_9138_cov_1.515370,989,1954,g13485
NODE_1471_length_9138_cov_1.515370,4073,5245,g13486
NODE_1471_length_9138_cov_1.515370,6886,8398,g13487
NODE_1472_length_9125_cov_1.497444,2065,2501,g13488
NODE_1473_length_9119_cov_1.405583,1,874,g13489
NODE_1473_length_9119_cov_1.405583,1011,1424,g13490
NODE_1473_length_9119_cov_1.405583,6588,8462,g13491
NODE_1474_length_9113_cov_1.542399,1,1593,g13492
NODE_1474_length_9113_cov_1.542399,2611,3253,g13493
NODE_1474_length_9113_cov_1.542399,5374,7578,g13494
NODE_1474_length_9113_cov_1.542399,7951,8653,g13495
NODE_1475_length_9113_cov_1.350100,6226,7873,g13496
NODE_1476_length_9107_cov_1.415813,1,2541,g13497
NODE_1476_length_9107_cov_1.415813,4433,8799,g13498
NODE_1477_length_9103_cov_1.368650,6222,7513,g13499
NODE_1478_length_9102_cov_1.514095,1962,5939,g13500
NODE_1478_length_9102_cov_1.514095,6577,7949,g13501
NODE_1478_length_9102_cov_1.514095,8204,9102,g13502
NODE_1479_length_9101_cov_1.581680,415,1245,g13503
NODE_1479_length_9101_cov_1.581680,2542,2772,g13504
NODE_1479_length_9101_cov_1.581680,6777,7735,g13505
NODE_1480_length_9080_cov_1.375628,1,1089,g13506
NODE_1480_length_9080_cov_1.375628,3967,5127,g13507
NODE_1481_length_9070_cov_1.330314,1497,2946,g13508
NODE_1481_length_9070_cov_1.330314,7096,8025,g13509
NODE_1482_length_9059_cov_1.382557,1,585,g13510
NODE_1482_length_9059_cov_1.382557,1859,2668,g13511
NODE_1482_length_9059_cov_1.382557,3354,4306,g13512
NODE_1482_length_9059_cov_1.382557,4463,8622,g13513
NODE_1483_length_9046_cov_1.376724,6852,7319,g13514
NODE_1484_length_9039_cov_1.309022,1302,2189,g13515
NODE_1484_length_9039_cov_1.309022,3079,4717,g13516
NODE_1484_length_9039_cov_1.309022,5345,8262,g13517
NODE_1485_length_9030_cov_1.416826,1,9030,g13518
NODE_1486_length_9023_cov_1.336106,1023,2795,g13519
NODE_1486_length_9023_cov_1.336106,3539,6770,g13520
NODE_1487_length_9022_cov_1.354132,1,517,g13521
NODE_1487_length_9022_cov_1.354132,1307,4729,g13522
NODE_1487_length_9022_cov_1.354132,5010,7527,g13523
NODE_1488_length_9015_cov_1.486499,656,1998,g13524
NODE_1488_length_9015_cov_1.486499,4420,5781,g13525
NODE_1488_length_9015_cov_1.486499,6951,8719,g13526
NODE_1489_length_9012_cov_1.253911,1247,5652,g13527
NODE_1489_length_9012_cov_1.253911,6750,8910,g13528
NODE_1490_length_9007_cov_1.540428,5396,8020,g13529
NODE_1491_length_8993_cov_1.390480,427,4188,g13530
NODE_1491_length_8993_cov_1.390480,5143,6666,g13531
NODE_1492_length_8992_cov_1.387930,2671,4434,g13532
NODE_1492_length_8992_cov_1.387930,5110,6507,g13533
NODE_1492_length_8992_cov_1.387930,7580,8992,g13534
NODE_1493_length_8984_cov_1.523202,1753,2601,g13535
NODE_1493_length_8984_cov_1.523202,7722,8824,g13536
NODE_1494_length_8977_cov_1.502599,2617,3177,g13537
NODE_1494_length_8977_cov_1.502599,3496,4136,g13538
NODE_1494_length_8977_cov_1.502599,4754,8977,g13539
NODE_1495_length_8969_cov_1.461434,1,439,g13540
NODE_1495_length_8969_cov_1.461434,5885,7234,g13541
NODE_1496_length_8969_cov_1.343814,2303,3562,g13542
NODE_1496_length_8969_cov_1.343814,4053,4853,g13543
NODE_1496_length_8969_cov_1.343814,7289,8969,g13544
NODE_1497_length_8962_cov_1.450594,1770,5555,g13545
NODE_1497_length_8962_cov_1.450594,6294,7882,g13546
NODE_1498_length_8938_cov_1.448530,335,952,g13547
NODE_1498_length_8938_cov_1.448530,4544,6447,g13548
NODE_1498_length_8938_cov_1.448530,7290,8938,g13549
NODE_1499_length_8928_cov_1.392001,215,1906,g13550
NODE_1499_length_8928_cov_1.392001,2817,3395,g13551
NODE_1499_length_8928_cov_1.392001,3739,5794,g13552
NODE_1499_length_8928_cov_1.392001,6136,7045,g13553
NODE_1500_length_8915_cov_1.347747,1,3828,g13554
NODE_1500_length_8915_cov_1.347747,3921,4970,g13555
NODE_1500_length_8915_cov_1.347747,5900,7094,g13556
NODE_1500_length_8915_cov_1.347747,8333,8754,g13557
NODE_1501_length_8895_cov_1.333257,1,928,g13558
NODE_1501_length_8895_cov_1.333257,1577,3702,g13559
NODE_1501_length_8895_cov_1.333257,4362,5111,g13560
NODE_1501_length_8895_cov_1.333257,7581,8438,g13561
NODE_1502_length_8887_cov_1.244521,621,3156,g13562
NODE_1502_length_8887_cov_1.244521,6521,8887,g13563
NODE_1503_length_8877_cov_1.413600,2791,4465,g13564
NODE_1503_length_8877_cov_1.413600,4787,5725,g13565
NODE_1504_length_8877_cov_1.358857,2371,3348,g13566
NODE_1504_length_8877_cov_1.358857,4586,6160,g13567
NODE_1505_length_8875_cov_1.221765,1,4312,g13568
NODE_1506_length_8863_cov_1.508356,1,1303,g13569
NODE_1506_length_8863_cov_1.508356,1715,5092,g13570
NODE_1506_length_8863_cov_1.508356,6817,8669,g13571
NODE_1507_length_8859_cov_1.392923,1,1030,g13572
NODE_1507_length_8859_cov_1.392923,1773,5249,g13573
NODE_1507_length_8859_cov_1.392923,5757,8859,g13574
NODE_1508_length_8855_cov_1.383708,501,4995,g13575
NODE_1508_length_8855_cov_1.383708,7094,7870,g13576
NODE_1509_length_8838_cov_1.409367,300,1355,g13577
NODE_1509_length_8838_cov_1.409367,3817,4956,g13578
NODE_1509_length_8838_cov_1.409367,5333,6586,g13579
NODE_1509_length_8838_cov_1.409367,7432,8055,g13580
NODE_1510_length_8837_cov_1.473708,1180,1594,g13581
NODE_1510_length_8837_cov_1.473708,4269,5719,g13582
NODE_1510_length_8837_cov_1.473708,6654,8642,g13583
NODE_1511_length_8824_cov_1.415201,1,1994,g13584
NODE_1511_length_8824_cov_1.415201,2972,5486,g13585
NODE_1511_length_8824_cov_1.415201,5987,7355,g13586
NODE_1511_length_8824_cov_1.415201,7443,8824,g13587
NODE_1512_length_8817_cov_1.396778,1,1941,g13588
NODE_1512_length_8817_cov_1.396778,2430,3486,g13589
NODE_1512_length_8817_cov_1.396778,5077,6417,g13590
NODE_1512_length_8817_cov_1.396778,7793,8817,g13591
NODE_1513_length_8801_cov_1.369264,7948,8767,g13592
NODE_1514_length_8797_cov_1.447982,1,644,g13593
NODE_1514_length_8797_cov_1.447982,1329,3601,g13594
NODE_1514_length_8797_cov_1.447982,5465,7090,g13595
NODE_1515_length_8783_cov_1.468692,5315,7336,g13596
NODE_1516_length_8780_cov_1.421357,863,5759,g13597
NODE_1517_length_8775_cov_1.336378,291,1260,g13598
NODE_1517_length_8775_cov_1.336378,2982,8202,g13599
NODE_1518_length_8774_cov_1.166879,1,1315,g13600
NODE_1518_length_8774_cov_1.166879,1630,5423,g13601
NODE_1518_length_8774_cov_1.166879,7399,8774,g13602
NODE_1519_length_8753_cov_1.362856,1,446,g13603
NODE_1519_length_8753_cov_1.362856,3566,4534,g13604
NODE_1519_length_8753_cov_1.362856,5993,7548,g13605
NODE_1519_length_8753_cov_1.362856,8067,8717,g13606
NODE_1520_length_8752_cov_1.353623,1,8055,g13607
NODE_1521_length_8749_cov_1.277082,357,1733,g13608
NODE_1521_length_8749_cov_1.277082,3243,6004,g13609
NODE_1522_length_8740_cov_1.283293,3510,4465,g13610
NODE_1522_length_8740_cov_1.283293,6531,8740,g13611
NODE_1523_length_8739_cov_1.207501,1327,2540,g13612
NODE_1523_length_8739_cov_1.207501,4091,5095,g13613
NODE_1523_length_8739_cov_1.207501,6338,8739,g13614
NODE_1524_length_8727_cov_1.443488,444,2143,g13615
NODE_1524_length_8727_cov_1.443488,3699,4887,g13616
NODE_1524_length_8727_cov_1.443488,5655,8727,g13617
NODE_1525_length_8725_cov_1.325076,1,918,g13618
NODE_1525_length_8725_cov_1.325076,3460,4267,g13619
NODE_1527_length_8694_cov_1.508579,1,2675,g13620
NODE_1527_length_8694_cov_1.508579,4954,8135,g13621
NODE_1528_length_8666_cov_1.460475,2249,5172,g13622
NODE_1528_length_8666_cov_1.460475,5737,7968,g13623
NODE_1528_length_8666_cov_1.460475,8090,8666,g13624
NODE_1529_length_8645_cov_1.475933,1,2134,g13625
NODE_1529_length_8645_cov_1.475933,2715,3181,g13626
NODE_1529_length_8645_cov_1.475933,3756,7253,g13627
NODE_1530_length_8639_cov_1.204182,2442,4216,g13628
NODE_1530_length_8639_cov_1.204182,5130,7418,g13629
NODE_1531_length_8636_cov_1.418851,1,2013,g13630
NODE_1531_length_8636_cov_1.418851,2320,3309,g13631
NODE_1531_length_8636_cov_1.418851,3681,5033,g13632
NODE_1531_length_8636_cov_1.418851,7369,8520,g13633
NODE_1532_length_8624_cov_1.440626,963,3990,g13634
NODE_1532_length_8624_cov_1.440626,4268,6011,g13635
NODE_1532_length_8624_cov_1.440626,6453,8624,g13636
NODE_1533_length_8620_cov_1.557282,732,1196,g13637
NODE_1533_length_8620_cov_1.557282,3322,5478,g13638
NODE_1534_length_8620_cov_1.328153,1,358,g13639
NODE_1534_length_8620_cov_1.328153,712,1714,g13640
NODE_1534_length_8620_cov_1.328153,1880,4984,g13641
NODE_1534_length_8620_cov_1.328153,5375,7278,g13642
NODE_1535_length_8617_cov_1.385395,1,829,g13643
NODE_1535_length_8617_cov_1.385395,1999,3451,g13644
NODE_1535_length_8617_cov_1.385395,5152,6858,g13645
NODE_1536_length_8603_cov_1.404908,526,1542,g13646
NODE_1536_length_8603_cov_1.404908,4440,5106,g13647
NODE_1537_length_8593_cov_1.207300,39,842,g13648
NODE_1537_length_8593_cov_1.207300,1217,4427,g13649
NODE_1537_length_8593_cov_1.207300,5176,6395,g13650
NODE_1537_length_8593_cov_1.207300,6923,8449,g13651
NODE_1538_length_8586_cov_1.495567,952,1864,g13652
NODE_1538_length_8586_cov_1.495567,3441,4789,g13653
NODE_1538_length_8586_cov_1.495567,7044,8014,g13654
NODE_1539_length_8584_cov_1.402270,2556,4227,g13655
NODE_1539_length_8584_cov_1.402270,6153,7082,g13656
NODE_1539_length_8584_cov_1.402270,7829,8584,g13657
NODE_1540_length_8582_cov_1.320520,1,2053,g13658
NODE_1540_length_8582_cov_1.320520,2790,3614,g13659
NODE_1540_length_8582_cov_1.320520,3941,5539,g13660
NODE_1540_length_8582_cov_1.320520,6054,7400,g13661
NODE_1541_length_8547_cov_1.327078,1,2800,g13662
NODE_1541_length_8547_cov_1.327078,4667,5670,g13663
NODE_1541_length_8547_cov_1.327078,6423,8236,g13664
NODE_1542_length_8545_cov_1.477786,1,2201,g13665
NODE_1542_length_8545_cov_1.477786,3073,6181,g13666
NODE_1542_length_8545_cov_1.477786,7577,8545,g13667
NODE_1543_length_8544_cov_1.426637,1,1411,g13668
NODE_1543_length_8544_cov_1.426637,2773,3687,g13669
NODE_1543_length_8544_cov_1.426637,5200,5934,g13670
NODE_1543_length_8544_cov_1.426637,6821,8544,g13671
NODE_1544_length_8538_cov_1.418143,1,1160,g13672
NODE_1544_length_8538_cov_1.418143,2551,4050,g13673
NODE_1544_length_8538_cov_1.418143,5050,5952,g13674
NODE_1545_length_8537_cov_1.500832,1,1891,g13675
NODE_1545_length_8537_cov_1.500832,4635,6189,g13676
NODE_1546_length_8537_cov_1.428894,2270,3451,g13677
NODE_1546_length_8537_cov_1.428894,3849,5032,g13678
NODE_1546_length_8537_cov_1.428894,5714,6617,g13679
NODE_1547_length_8534_cov_1.357678,4555,6020,g13680
NODE_1547_length_8534_cov_1.357678,7521,8512,g13681
NODE_1548_length_8527_cov_1.519881,1,1037,g13682
NODE_1548_length_8527_cov_1.519881,1395,2457,g13683
NODE_1548_length_8527_cov_1.519881,4621,7858,g13684
NODE_1548_length_8527_cov_1.519881,8003,8476,g13685
NODE_1549_length_8520_cov_1.519719,2734,3042,g13686
NODE_1549_length_8520_cov_1.519719,3277,4527,g13687
NODE_1549_length_8520_cov_1.519719,5833,7034,g13688
NODE_1549_length_8520_cov_1.519719,7448,8244,g13689
NODE_1551_length_8511_cov_1.387762,3078,4299,g13690
NODE_1552_length_8493_cov_1.455893,969,1500,g13691
NODE_1553_length_8492_cov_1.444232,478,1444,g13692
NODE_1553_length_8492_cov_1.444232,4178,5295,g13693
NODE_1554_length_8490_cov_1.285304,1308,3201,g13694
NODE_1554_length_8490_cov_1.285304,5421,7763,g13695
NODE_1554_length_8490_cov_1.285304,8151,8465,g13696
NODE_1555_length_8488_cov_1.400431,1696,3080,g13697
NODE_1555_length_8488_cov_1.400431,3648,5052,g13698
NODE_1555_length_8488_cov_1.400431,5280,5611,g13699
NODE_1555_length_8488_cov_1.400431,5813,7189,g13700
NODE_1556_length_8485_cov_1.347691,79,1614,g13701
NODE_1556_length_8485_cov_1.347691,1961,2853,g13702
NODE_1556_length_8485_cov_1.347691,3648,4273,g13703
NODE_1556_length_8485_cov_1.347691,4691,6133,g13704
NODE_1557_length_8476_cov_1.308779,3136,8446,g13705
NODE_1558_length_8475_cov_1.443579,1,2650,g13706
NODE_1558_length_8475_cov_1.443579,5606,8452,g13707
NODE_1559_length_8456_cov_1.512787,1,1513,g13708
NODE_1559_length_8456_cov_1.512787,2820,4241,g13709
NODE_1559_length_8456_cov_1.512787,6440,8456,g13710
NODE_1560_length_8451_cov_1.306223,1,578,g13711
NODE_1560_length_8451_cov_1.306223,1222,1800,g13712
NODE_1560_length_8451_cov_1.306223,2956,4164,g13713
NODE_1560_length_8451_cov_1.306223,7540,8382,g13714
NODE_1561_length_8450_cov_1.399856,147,1166,g13715
NODE_1561_length_8450_cov_1.399856,2156,4045,g13716
NODE_1561_length_8450_cov_1.399856,4770,6140,g13717
NODE_1562_length_8449_cov_1.368061,409,4869,g13718
NODE_1562_length_8449_cov_1.368061,5708,6683,g13719
NODE_1562_length_8449_cov_1.368061,7679,8449,g13720
NODE_1563_length_8446_cov_1.442842,5909,7441,g13721
NODE_1564_length_8427_cov_1.340723,3291,4466,g13722
NODE_1564_length_8427_cov_1.340723,5534,7126,g13723
NODE_1565_length_8415_cov_1.454513,668,1914,g13724
NODE_1565_length_8415_cov_1.454513,5208,8354,g13725
NODE_1566_length_8415_cov_1.378258,486,1888,g13726
NODE_1566_length_8415_cov_1.378258,2494,4035,g13727
NODE_1566_length_8415_cov_1.378258,5134,5802,g13728
NODE_1566_length_8415_cov_1.378258,6578,7315,g13729
NODE_1567_length_8414_cov_1.496682,505,2873,g13730
NODE_1567_length_8414_cov_1.496682,3124,3843,g13731
NODE_1567_length_8414_cov_1.496682,6602,8161,g13732
NODE_1568_length_8412_cov_1.475075,1,714,g13733
NODE_1568_length_8412_cov_1.475075,937,1227,g13734
NODE_1568_length_8412_cov_1.475075,2188,3495,g13735
NODE_1568_length_8412_cov_1.475075,4487,6733,g13736
NODE_1568_length_8412_cov_1.475075,7254,8282,g13737
NODE_1569_length_8411_cov_1.303114,1,2026,g13738
NODE_1569_length_8411_cov_1.303114,2235,3389,g13739
NODE_1569_length_8411_cov_1.303114,4059,7887,g13740
NODE_1570_length_8394_cov_1.615822,24,611,g13741
NODE_1570_length_8394_cov_1.615822,4486,5620,g13742
NODE_1570_length_8394_cov_1.615822,6146,7434,g13743
NODE_1571_length_8390_cov_1.377950,4947,8252,g13744
NODE_1572_length_8373_cov_1.506185,1,4255,g13745
NODE_1572_length_8373_cov_1.506185,5381,6749,g13746
NODE_1572_length_8373_cov_1.506185,7490,8321,g13747
NODE_1574_length_8353_cov_1.445660,778,2325,g13748
NODE_1574_length_8353_cov_1.445660,3328,3631,g13749
NODE_1574_length_8353_cov_1.445660,4317,5021,g13750
NODE_1575_length_8349_cov_1.513865,1,2764,g13751
NODE_1575_length_8349_cov_1.513865,4419,6049,g13752
NODE_1575_length_8349_cov_1.513865,7055,8286,g13753
NODE_1576_length_8340_cov_1.460246,339,1297,g13754
NODE_1576_length_8340_cov_1.460246,7724,8203,g13755
NODE_1577_length_8329_cov_1.569861,339,1600,g13756
NODE_1577_length_8329_cov_1.569861,2300,3997,g13757
NODE_1577_length_8329_cov_1.569861,4053,6535,g13758
NODE_1578_length_8327_cov_1.338659,1267,2454,g13759
NODE_1578_length_8327_cov_1.338659,2944,4434,g13760
NODE_1578_length_8327_cov_1.338659,5455,6999,g13761
NODE_1579_length_8321_cov_1.303271,1874,4380,g13762
NODE_1579_length_8321_cov_1.303271,5010,6342,g13763
NODE_1579_length_8321_cov_1.303271,6656,7786,g13764
NODE_1580_length_8318_cov_1.300452,1,735,g13765
NODE_1580_length_8318_cov_1.300452,3580,4814,g13766
NODE_1580_length_8318_cov_1.300452,5760,7264,g13767
NODE_1581_length_8308_cov_1.286395,686,1909,g13768
NODE_1581_length_8308_cov_1.286395,2678,3529,g13769
NODE_1581_length_8308_cov_1.286395,3830,7569,g13770
NODE_1582_length_8297_cov_1.527662,1,1052,g13771
NODE_1582_length_8297_cov_1.527662,1511,4354,g13772
NODE_1582_length_8297_cov_1.527662,5406,6604,g13773
NODE_1583_length_8289_cov_1.506126,1882,3872,g13774
NODE_1583_length_8289_cov_1.506126,4502,5581,g13775
NODE_1583_length_8289_cov_1.506126,5892,6885,g13776
NODE_1584_length_8289_cov_1.300662,1811,8106,g13777
NODE_1585_length_8277_cov_1.293620,1,2303,g13778
NODE_1585_length_8277_cov_1.293620,3533,5442,g13779
NODE_1585_length_8277_cov_1.293620,6284,7622,g13780
NODE_1586_length_8251_cov_1.338749,409,1797,g13781
NODE_1586_length_8251_cov_1.338749,2483,4023,g13782
NODE_1586_length_8251_cov_1.338749,7100,7856,g13783
NODE_1587_length_8248_cov_1.566925,1,921,g13784
NODE_1587_length_8248_cov_1.566925,1636,3072,g13785
NODE_1587_length_8248_cov_1.566925,5907,7491,g13786
NODE_1587_length_8248_cov_1.566925,7997,8215,g13787
NODE_1588_length_8247_cov_1.437931,1,2383,g13788
NODE_1588_length_8247_cov_1.437931,2637,3986,g13789
NODE_1588_length_8247_cov_1.437931,6139,7424,g13790
NODE_1589_length_8247_cov_1.401970,1,1057,g13791
NODE_1590_length_8246_cov_1.444513,1,3482,g13792
NODE_1590_length_8246_cov_1.444513,3909,4959,g13793
NODE_1590_length_8246_cov_1.444513,5796,6170,g13794
NODE_1591_length_8245_cov_1.478197,1,2264,g13795
NODE_1591_length_8245_cov_1.478197,5195,6601,g13796
NODE_1591_length_8245_cov_1.478197,7681,8245,g13797
NODE_1592_length_8243_cov_1.432356,2283,3575,g13798
NODE_1592_length_8243_cov_1.432356,4638,5990,g13799
NODE_1593_length_8211_cov_1.347476,1,2250,g13800
NODE_1593_length_8211_cov_1.347476,2393,6205,g13801
NODE_1594_length_8205_cov_1.360857,2553,3392,g13802
NODE_1594_length_8205_cov_1.360857,4382,5260,g13803
NODE_1594_length_8205_cov_1.360857,5643,6671,g13804
NODE_1594_length_8205_cov_1.360857,7609,8205,g13805
NODE_1595_length_8203_cov_1.349183,1362,2489,g13806
NODE_1596_length_8202_cov_1.510093,3349,6463,g13807
NODE_1598_length_8170_cov_1.302872,6117,8170,g13808
