seq_ID,seq_start,seq_end,gene1
NODE_24_length_655723_cov_14.021770,597914,599886,g8044
NODE_24_length_655723_cov_14.021770,601532,602711,g8045
NODE_24_length_655723_cov_14.021770,603254,605589,g8046
NODE_24_length_655723_cov_14.021770,609122,611266,g8047
NODE_24_length_655723_cov_14.021770,616920,618804,g8048
NODE_24_length_655723_cov_14.021770,623594,624769,g8049
NODE_24_length_655723_cov_14.021770,625297,625722,g8050
NODE_24_length_655723_cov_14.021770,627570,628681,g8051
NODE_24_length_655723_cov_14.021770,629865,630655,g8052
NODE_24_length_655723_cov_14.021770,630820,634597,g8053
NODE_24_length_655723_cov_14.021770,635106,636719,g8054
NODE_24_length_655723_cov_14.021770,639458,640222,g8055
NODE_24_length_655723_cov_14.021770,640673,644549,g8056
NODE_24_length_655723_cov_14.021770,646140,649659,g8057
NODE_24_length_655723_cov_14.021770,651173,652044,g8058
NODE_24_length_655723_cov_14.021770,652139,654569,g8059
NODE_25_length_603854_cov_14.348710,10266,12597,g8060
NODE_25_length_603854_cov_14.348710,13577,15622,g8061
NODE_25_length_603854_cov_14.348710,15754,18609,g8062
NODE_25_length_603854_cov_14.348710,18930,20543,g8063
NODE_25_length_603854_cov_14.348710,20918,24128,g8064
NODE_25_length_603854_cov_14.348710,24877,26096,g8065
NODE_25_length_603854_cov_14.348710,26624,28150,g8066
NODE_25_length_603854_cov_14.348710,28795,32127,g8067
NODE_25_length_603854_cov_14.348710,34330,35451,g8068
NODE_25_length_603854_cov_14.348710,35902,36702,g8069
NODE_25_length_603854_cov_14.348710,39788,41743,g8070
NODE_25_length_603854_cov_14.348710,45578,46622,g8071
NODE_25_length_603854_cov_14.348710,47343,53038,g8072
NODE_25_length_603854_cov_14.348710,58241,59548,g8073
NODE_25_length_603854_cov_14.348710,60259,60882,g8074
NODE_25_length_603854_cov_14.348710,61728,62981,g8075
NODE_25_length_603854_cov_14.348710,63358,64497,g8076
NODE_25_length_603854_cov_14.348710,66959,68014,g8077
NODE_25_length_603854_cov_14.348710,68232,69851,g8078
NODE_25_length_603854_cov_14.348710,70694,72597,g8079
NODE_25_length_603854_cov_14.348710,76189,76806,g8080
NODE_25_length_603854_cov_14.348710,77618,78634,g8081
NODE_25_length_603854_cov_14.348710,81532,82198,g8082
NODE_25_length_603854_cov_14.348710,85924,86332,g8083
NODE_25_length_603854_cov_14.348710,87019,88139,g8084
NODE_25_length_603854_cov_14.348710,93232,94949,g8085
NODE_25_length_603854_cov_14.348710,96394,97125,g8086
NODE_25_length_603854_cov_14.348710,99087,99458,g8087
NODE_25_length_603854_cov_14.348710,100891,101795,g8088
NODE_25_length_603854_cov_14.348710,103515,104171,g8089
NODE_25_length_603854_cov_14.348710,104469,104924,g8090
NODE_25_length_603854_cov_14.348710,109623,110790,g8091
NODE_25_length_603854_cov_14.348710,114648,115236,g8092
NODE_25_length_603854_cov_14.348710,116687,117358,g8093
NODE_25_length_603854_cov_14.348710,117874,118665,g8094
NODE_25_length_603854_cov_14.348710,119631,121128,g8095
NODE_25_length_603854_cov_14.348710,122138,123890,g8096
NODE_25_length_603854_cov_14.348710,124979,125977,g8097
NODE_25_length_603854_cov_14.348710,127876,130171,g8098
NODE_25_length_603854_cov_14.348710,130310,131299,g8099
NODE_25_length_603854_cov_14.348710,132600,133732,g8100
NODE_25_length_603854_cov_14.348710,134145,135857,g8101
NODE_25_length_603854_cov_14.348710,137335,138610,g8102
NODE_25_length_603854_cov_14.348710,139162,140542,g8103
NODE_25_length_603854_cov_14.348710,141938,142980,g8104
NODE_25_length_603854_cov_14.348710,143460,143870,g8105
NODE_25_length_603854_cov_14.348710,145023,147140,g8106
NODE_25_length_603854_cov_14.348710,147810,149808,g8107
NODE_25_length_603854_cov_14.348710,150241,151968,g8108
NODE_25_length_603854_cov_14.348710,155430,156070,g8109
NODE_25_length_603854_cov_14.348710,157754,158668,g8110
NODE_25_length_603854_cov_14.348710,160613,162046,g8111
NODE_25_length_603854_cov_14.348710,162494,163077,g8112
NODE_25_length_603854_cov_14.348710,165287,166297,g8113
NODE_25_length_603854_cov_14.348710,167075,170454,g8114
NODE_25_length_603854_cov_14.348710,171789,174854,g8115
NODE_25_length_603854_cov_14.348710,179474,181014,g8116
NODE_25_length_603854_cov_14.348710,184182,185550,g8117
NODE_25_length_603854_cov_14.348710,191022,191870,g8118
NODE_25_length_603854_cov_14.348710,192925,198829,g8119
NODE_25_length_603854_cov_14.348710,200029,200926,g8120
NODE_25_length_603854_cov_14.348710,202168,204645,g8121
NODE_25_length_603854_cov_14.348710,206166,208623,g8122
NODE_25_length_603854_cov_14.348710,209769,216401,g8123
NODE_25_length_603854_cov_14.348710,222624,223794,g8124
NODE_25_length_603854_cov_14.348710,224369,224990,g8125
NODE_25_length_603854_cov_14.348710,226310,226787,g8126
NODE_25_length_603854_cov_14.348710,227424,228072,g8127
NODE_25_length_603854_cov_14.348710,232772,234755,g8128
NODE_25_length_603854_cov_14.348710,240053,241714,g8129
NODE_25_length_603854_cov_14.348710,242846,244111,g8130
NODE_25_length_603854_cov_14.348710,245243,249561,g8131
NODE_25_length_603854_cov_14.348710,253701,254886,g8132
NODE_25_length_603854_cov_14.348710,262114,264701,g8133
NODE_25_length_603854_cov_14.348710,265284,266621,g8134
NODE_25_length_603854_cov_14.348710,267123,268230,g8135
NODE_25_length_603854_cov_14.348710,268817,269476,g8136
NODE_25_length_603854_cov_14.348710,270522,272064,g8137
NODE_25_length_603854_cov_14.348710,274585,275376,g8138
NODE_25_length_603854_cov_14.348710,275781,277468,g8139
NODE_25_length_603854_cov_14.348710,278529,279494,g8140
NODE_25_length_603854_cov_14.348710,280211,281377,g8141
NODE_25_length_603854_cov_14.348710,284474,286303,g8142
NODE_25_length_603854_cov_14.348710,288380,289885,g8143
NODE_25_length_603854_cov_14.348710,290274,290907,g8144
NODE_25_length_603854_cov_14.348710,292079,295880,g8145
NODE_25_length_603854_cov_14.348710,300740,301429,g8146
NODE_25_length_603854_cov_14.348710,306278,308543,g8147
NODE_25_length_603854_cov_14.348710,309225,311437,g8148
NODE_25_length_603854_cov_14.348710,312282,313752,g8149
NODE_25_length_603854_cov_14.348710,314360,315556,g8150
NODE_25_length_603854_cov_14.348710,315748,316438,g8151
NODE_25_length_603854_cov_14.348710,318423,318998,g8152
NODE_25_length_603854_cov_14.348710,319120,320154,g8153
NODE_25_length_603854_cov_14.348710,324773,325918,g8154
NODE_25_length_603854_cov_14.348710,326281,327972,g8155
NODE_25_length_603854_cov_14.348710,328567,329361,g8156
NODE_25_length_603854_cov_14.348710,329478,330044,g8157
NODE_25_length_603854_cov_14.348710,331713,335842,g8158
NODE_25_length_603854_cov_14.348710,340936,342969,g8159
NODE_25_length_603854_cov_14.348710,343720,345235,g8160
NODE_25_length_603854_cov_14.348710,346617,347369,g8161
NODE_25_length_603854_cov_14.348710,351088,354855,g8162
NODE_25_length_603854_cov_14.348710,365032,367332,g8163
NODE_25_length_603854_cov_14.348710,368940,371250,g8164
NODE_25_length_603854_cov_14.348710,380101,381147,g8165
NODE_25_length_603854_cov_14.348710,384423,385977,g8166
NODE_25_length_603854_cov_14.348710,388721,391197,g8167
NODE_25_length_603854_cov_14.348710,394584,398146,g8168
NODE_25_length_603854_cov_14.348710,398728,399447,g8169
NODE_25_length_603854_cov_14.348710,399795,402425,g8170
NODE_25_length_603854_cov_14.348710,402778,403570,g8171
NODE_25_length_603854_cov_14.348710,404012,405538,g8172
NODE_25_length_603854_cov_14.348710,406148,407806,g8173
NODE_25_length_603854_cov_14.348710,409095,411552,g8174
NODE_25_length_603854_cov_14.348710,412541,413221,g8175
NODE_25_length_603854_cov_14.348710,413744,414490,g8176
NODE_25_length_603854_cov_14.348710,419270,420229,g8177
NODE_25_length_603854_cov_14.348710,423243,424136,g8178
NODE_25_length_603854_cov_14.348710,424463,425461,g8179
NODE_25_length_603854_cov_14.348710,430440,431133,g8180
NODE_25_length_603854_cov_14.348710,431646,432364,g8181
NODE_25_length_603854_cov_14.348710,433647,434558,g8182
NODE_25_length_603854_cov_14.348710,438690,449499,g8183
NODE_25_length_603854_cov_14.348710,450258,451573,g8184
NODE_25_length_603854_cov_14.348710,452024,452482,g8185
NODE_25_length_603854_cov_14.348710,452908,456048,g8186
NODE_25_length_603854_cov_14.348710,457604,461292,g8187
NODE_25_length_603854_cov_14.348710,462092,463867,g8188
NODE_25_length_603854_cov_14.348710,465894,467355,g8189
NODE_25_length_603854_cov_14.348710,469083,470303,g8190
NODE_25_length_603854_cov_14.348710,474563,477544,g8191
NODE_25_length_603854_cov_14.348710,479859,481405,g8192
NODE_25_length_603854_cov_14.348710,482579,484190,g8193
NODE_25_length_603854_cov_14.348710,484840,486101,g8194
NODE_25_length_603854_cov_14.348710,487286,493196,g8195
NODE_25_length_603854_cov_14.348710,493613,493982,g8196
NODE_25_length_603854_cov_14.348710,494467,496044,g8197
NODE_25_length_603854_cov_14.348710,496959,497234,g8198
NODE_25_length_603854_cov_14.348710,499639,502701,g8199
NODE_25_length_603854_cov_14.348710,508819,509801,g8200
NODE_25_length_603854_cov_14.348710,514768,517575,g8201
NODE_25_length_603854_cov_14.348710,520090,521158,g8202
NODE_25_length_603854_cov_14.348710,522943,527777,g8203
NODE_25_length_603854_cov_14.348710,532360,535096,g8204
NODE_25_length_603854_cov_14.348710,536278,537726,g8205
NODE_25_length_603854_cov_14.348710,539531,540869,g8206
NODE_25_length_603854_cov_14.348710,541293,543249,g8207
NODE_25_length_603854_cov_14.348710,547442,550573,g8208
NODE_25_length_603854_cov_14.348710,552607,554686,g8209
NODE_25_length_603854_cov_14.348710,555128,555874,g8210
NODE_25_length_603854_cov_14.348710,556999,559315,g8211
NODE_25_length_603854_cov_14.348710,559909,562094,g8212
NODE_25_length_603854_cov_14.348710,562607,563647,g8213
NODE_25_length_603854_cov_14.348710,563926,566756,g8214
NODE_25_length_603854_cov_14.348710,567600,568789,g8215
NODE_25_length_603854_cov_14.348710,569210,571791,g8216
NODE_25_length_603854_cov_14.348710,574349,576690,g8217
NODE_25_length_603854_cov_14.348710,578325,580510,g8218
NODE_25_length_603854_cov_14.348710,581641,582537,g8219
NODE_25_length_603854_cov_14.348710,583008,584687,g8220
NODE_25_length_603854_cov_14.348710,585786,586898,g8221
NODE_25_length_603854_cov_14.348710,587229,588238,g8222
NODE_25_length_603854_cov_14.348710,588435,591579,g8223
NODE_25_length_603854_cov_14.348710,592258,593410,g8224
NODE_25_length_603854_cov_14.348710,593569,594333,g8225
NODE_26_length_542165_cov_14.770108,898,2845,g8226
NODE_26_length_542165_cov_14.770108,3140,4138,g8227
NODE_26_length_542165_cov_14.770108,4754,5037,g8228
NODE_26_length_542165_cov_14.770108,5709,8335,g8229
NODE_26_length_542165_cov_14.770108,8892,9808,g8230
NODE_26_length_542165_cov_14.770108,11365,11895,g8231
NODE_26_length_542165_cov_14.770108,13205,14763,g8232
NODE_26_length_542165_cov_14.770108,17216,19833,g8233
NODE_26_length_542165_cov_14.770108,21207,22315,g8234
NODE_26_length_542165_cov_14.770108,23778,24932,g8235
NODE_26_length_542165_cov_14.770108,26900,28474,g8236
NODE_26_length_542165_cov_14.770108,28767,30033,g8237
NODE_26_length_542165_cov_14.770108,33153,34210,g8238
NODE_26_length_542165_cov_14.770108,35580,37135,g8239
NODE_26_length_542165_cov_14.770108,37654,38604,g8240
NODE_26_length_542165_cov_14.770108,39103,41046,g8241
NODE_26_length_542165_cov_14.770108,41687,42376,g8242
NODE_26_length_542165_cov_14.770108,52781,56529,g8243
NODE_26_length_542165_cov_14.770108,56856,58388,g8244
NODE_26_length_542165_cov_14.770108,59015,59401,g8245
NODE_26_length_542165_cov_14.770108,59878,63351,g8246
NODE_26_length_542165_cov_14.770108,73434,75174,g8247
NODE_26_length_542165_cov_14.770108,75513,79319,g8248
NODE_26_length_542165_cov_14.770108,82689,83499,g8249
NODE_26_length_542165_cov_14.770108,84944,87206,g8250
NODE_26_length_542165_cov_14.770108,87886,89515,g8251
NODE_26_length_542165_cov_14.770108,90143,91586,g8252
NODE_26_length_542165_cov_14.770108,96681,97507,g8253
NODE_26_length_542165_cov_14.770108,97915,98982,g8254
NODE_26_length_542165_cov_14.770108,103226,104226,g8255
NODE_26_length_542165_cov_14.770108,105516,107108,g8256
NODE_26_length_542165_cov_14.770108,107801,108454,g8257
NODE_26_length_542165_cov_14.770108,109730,112905,g8258
NODE_26_length_542165_cov_14.770108,113709,114836,g8259
NODE_26_length_542165_cov_14.770108,115185,117459,g8260
NODE_26_length_542165_cov_14.770108,123334,125382,g8261
NODE_26_length_542165_cov_14.770108,126979,129012,g8262
NODE_26_length_542165_cov_14.770108,174720,177239,g8263
NODE_26_length_542165_cov_14.770108,177559,178567,g8264
NODE_26_length_542165_cov_14.770108,178946,179989,g8265
NODE_26_length_542165_cov_14.770108,181081,181897,g8266
NODE_26_length_542165_cov_14.770108,183671,188756,g8267
NODE_26_length_542165_cov_14.770108,192987,194808,g8268
NODE_26_length_542165_cov_14.770108,203619,204674,g8269
NODE_26_length_542165_cov_14.770108,207138,209101,g8270
NODE_26_length_542165_cov_14.770108,211985,216163,g8271
NODE_26_length_542165_cov_14.770108,219792,221111,g8272
NODE_26_length_542165_cov_14.770108,223267,223990,g8273
NODE_26_length_542165_cov_14.770108,224991,226379,g8274
NODE_26_length_542165_cov_14.770108,226982,227411,g8275
NODE_26_length_542165_cov_14.770108,231095,232495,g8276
NODE_26_length_542165_cov_14.770108,233420,235807,g8277
NODE_26_length_542165_cov_14.770108,236972,238137,g8278
NODE_26_length_542165_cov_14.770108,238194,239694,g8279
NODE_26_length_542165_cov_14.770108,240708,242201,g8280
NODE_26_length_542165_cov_14.770108,242894,246937,g8281
NODE_26_length_542165_cov_14.770108,252386,253672,g8282
NODE_26_length_542165_cov_14.770108,254055,255541,g8283
NODE_26_length_542165_cov_14.770108,255629,259416,g8284
NODE_26_length_542165_cov_14.770108,259919,261471,g8285
NODE_26_length_542165_cov_14.770108,263249,264168,g8286
NODE_26_length_542165_cov_14.770108,265324,266942,g8287
NODE_26_length_542165_cov_14.770108,267802,269052,g8288
NODE_26_length_542165_cov_14.770108,270631,271554,g8289
NODE_26_length_542165_cov_14.770108,275181,275468,g8290
NODE_26_length_542165_cov_14.770108,276502,277745,g8291
NODE_26_length_542165_cov_14.770108,277887,278495,g8292
NODE_26_length_542165_cov_14.770108,283435,290513,g8293
NODE_26_length_542165_cov_14.770108,291165,293936,g8294
NODE_26_length_542165_cov_14.770108,294015,295337,g8295
NODE_26_length_542165_cov_14.770108,295824,297400,g8296
NODE_26_length_542165_cov_14.770108,297559,299836,g8297
NODE_26_length_542165_cov_14.770108,301210,302457,g8298
NODE_26_length_542165_cov_14.770108,302569,305769,g8299
NODE_26_length_542165_cov_14.770108,306175,309412,g8300
NODE_26_length_542165_cov_14.770108,309945,310892,g8301
NODE_26_length_542165_cov_14.770108,311753,312737,g8302
NODE_26_length_542165_cov_14.770108,313022,314537,g8303
NODE_26_length_542165_cov_14.770108,315734,318193,g8304
NODE_26_length_542165_cov_14.770108,324601,325389,g8305
NODE_26_length_542165_cov_14.770108,326169,330583,g8306
NODE_26_length_542165_cov_14.770108,332590,333050,g8307
NODE_26_length_542165_cov_14.770108,333576,336054,g8308
NODE_26_length_542165_cov_14.770108,338134,340716,g8309
NODE_26_length_542165_cov_14.770108,341879,342541,g8310
NODE_26_length_542165_cov_14.770108,343503,345868,g8311
NODE_26_length_542165_cov_14.770108,348164,349016,g8312
NODE_26_length_542165_cov_14.770108,349966,352475,g8313
NODE_26_length_542165_cov_14.770108,356884,358811,g8314
NODE_26_length_542165_cov_14.770108,359277,360727,g8315
NODE_26_length_542165_cov_14.770108,367198,369828,g8316
NODE_26_length_542165_cov_14.770108,372029,374266,g8317
NODE_26_length_542165_cov_14.770108,384260,385663,g8318
NODE_26_length_542165_cov_14.770108,387070,389398,g8319
NODE_26_length_542165_cov_14.770108,390251,391882,g8320
NODE_26_length_542165_cov_14.770108,399658,402053,g8321
NODE_26_length_542165_cov_14.770108,404596,406695,g8322
NODE_26_length_542165_cov_14.770108,407818,409854,g8323
NODE_26_length_542165_cov_14.770108,410347,412268,g8324
NODE_26_length_542165_cov_14.770108,423065,423922,g8325
NODE_26_length_542165_cov_14.770108,424903,426394,g8326
NODE_26_length_542165_cov_14.770108,427135,432739,g8327
NODE_26_length_542165_cov_14.770108,435052,436030,g8328
NODE_26_length_542165_cov_14.770108,437322,438969,g8329
NODE_26_length_542165_cov_14.770108,440480,441759,g8330
NODE_26_length_542165_cov_14.770108,443656,445087,g8331
NODE_26_length_542165_cov_14.770108,445785,446791,g8332
NODE_26_length_542165_cov_14.770108,447432,448510,g8333
NODE_26_length_542165_cov_14.770108,451405,452340,g8334
NODE_26_length_542165_cov_14.770108,455701,457615,g8335
NODE_26_length_542165_cov_14.770108,457969,459787,g8336
NODE_26_length_542165_cov_14.770108,462004,463505,g8337
NODE_26_length_542165_cov_14.770108,464499,466270,g8338
NODE_26_length_542165_cov_14.770108,466981,469230,g8339
NODE_26_length_542165_cov_14.770108,472270,473434,g8340
NODE_26_length_542165_cov_14.770108,477350,478054,g8341
NODE_26_length_542165_cov_14.770108,480735,482663,g8342
NODE_26_length_542165_cov_14.770108,483931,487337,g8343
NODE_26_length_542165_cov_14.770108,487407,488757,g8344
NODE_26_length_542165_cov_14.770108,488770,489753,g8345
NODE_26_length_542165_cov_14.770108,492556,494758,g8346
NODE_26_length_542165_cov_14.770108,500637,504193,g8347
NODE_26_length_542165_cov_14.770108,505023,508178,g8348
NODE_26_length_542165_cov_14.770108,509333,510056,g8349
NODE_26_length_542165_cov_14.770108,513438,513909,g8350
NODE_26_length_542165_cov_14.770108,516811,517344,g8351
NODE_26_length_542165_cov_14.770108,524289,527548,g8352
NODE_26_length_542165_cov_14.770108,527961,528896,g8353
NODE_26_length_542165_cov_14.770108,529655,531267,g8354
NODE_26_length_542165_cov_14.770108,531639,532352,g8355
NODE_26_length_542165_cov_14.770108,533461,533880,g8356
NODE_26_length_542165_cov_14.770108,534649,535791,g8357
NODE_26_length_542165_cov_14.770108,538190,539699,g8358
NODE_26_length_542165_cov_14.770108,540922,541422,g8359
NODE_27_length_471586_cov_13.225163,4369,5619,g8360
NODE_27_length_471586_cov_13.225163,6805,7666,g8361
NODE_27_length_471586_cov_13.225163,15586,16861,g8362
NODE_27_length_471586_cov_13.225163,22106,22960,g8363
NODE_27_length_471586_cov_13.225163,23618,24082,g8364
NODE_27_length_471586_cov_13.225163,28436,30565,g8365
NODE_27_length_471586_cov_13.225163,33209,37573,g8366
NODE_27_length_471586_cov_13.225163,37704,39321,g8367
NODE_27_length_471586_cov_13.225163,39657,41887,g8368
NODE_27_length_471586_cov_13.225163,44102,44833,g8369
NODE_27_length_471586_cov_13.225163,51552,54275,g8370
