seq_ID,seq_start,seq_end,gene1
NODE_2012_length_1170_cov_0.727709,1,1170,g12677
NODE_2014_length_1170_cov_0.652924,1,1170,g12678
NODE_2016_length_1169_cov_0.595969,1,707,g12679
NODE_2018_length_1168_cov_0.623439,1,1168,g12680
NODE_2021_length_1164_cov_0.964320,240,1043,g12681
NODE_2022_length_1164_cov_0.781099,1,957,g12682
NODE_2024_length_1160_cov_0.715392,1,1065,g12683
NODE_2028_length_1159_cov_0.690891,505,1055,g12684
NODE_2031_length_1156_cov_0.782313,800,1096,g12685
NODE_2032_length_1155_cov_0.876459,1,1111,g12686
NODE_2033_length_1153_cov_0.733918,647,1009,g12687
NODE_2034_length_1152_cov_0.441951,1,249,g12688
NODE_2034_length_1152_cov_0.441951,448,999,g12689
NODE_2035_length_1149_cov_0.516634,1,1088,g12690
NODE_2038_length_1145_cov_0.532417,1,1145,g12691
NODE_2039_length_1143_cov_0.964567,1,1143,g12692
NODE_2041_length_1140_cov_0.804541,69,1087,g12693
NODE_2043_length_1139_cov_0.647233,118,561,g12694
NODE_2044_length_1139_cov_0.548419,1,495,g12695
NODE_2044_length_1139_cov_0.548419,541,1086,g12696
NODE_2045_length_1136_cov_0.914767,297,1136,g12697
NODE_2047_length_1135_cov_1.227183,1,574,g12698
NODE_2054_length_1127_cov_0.686000,1,1127,g12699
NODE_2055_length_1125_cov_0.693387,1,914,g12700
NODE_2056_length_1124_cov_0.835507,1,695,g12701
NODE_2060_length_1122_cov_0.688442,1,976,g12702
NODE_2061_length_1122_cov_0.658291,281,1084,g12703
NODE_2062_length_1122_cov_0.504523,1,765,g12704
NODE_2063_length_1121_cov_1.020121,74,1121,g12705
NODE_2064_length_1121_cov_0.742455,206,808,g12706
NODE_2066_length_1119_cov_0.716734,1,621,g12707
NODE_2067_length_1119_cov_0.488911,39,581,g12708
NODE_2073_length_1117_cov_0.683838,343,1026,g12709
NODE_2074_length_1117_cov_0.551515,1,891,g12710
NODE_2075_length_1116_cov_0.820020,307,1116,g12711
NODE_2076_length_1114_cov_1.135765,1,554,g12712
NODE_2079_length_1114_cov_0.524823,1,1114,g12713
NODE_2081_length_1112_cov_0.747208,1,550,g12714
NODE_2081_length_1112_cov_0.747208,598,1089,g12715
NODE_2083_length_1110_cov_1.135300,1,631,g12716
NODE_2086_length_1110_cov_0.794507,99,878,g12717
NODE_2091_length_1109_cov_0.521385,1,229,g12718
NODE_2091_length_1109_cov_0.521385,309,725,g12719
NODE_2093_length_1107_cov_0.781633,1,400,g12720
NODE_2095_length_1106_cov_0.590398,1,564,g12721
NODE_2098_length_1101_cov_0.922998,1,690,g12722
NODE_2099_length_1098_cov_0.764161,1,1098,g12723
NODE_2102_length_1097_cov_0.682474,1,483,g12724
NODE_2103_length_1096_cov_1.243550,1,765,g12725
NODE_2104_length_1095_cov_0.873967,1,643,g12726
NODE_2105_length_1095_cov_0.768595,1,387,g12727
NODE_2105_length_1095_cov_0.768595,583,1075,g12728
NODE_2106_length_1094_cov_1.184074,1,1094,g12729
NODE_2107_length_1092_cov_0.844560,1,590,g12730
NODE_2109_length_1091_cov_0.731328,1,588,g12731
NODE_2113_length_1088_cov_0.515088,1,652,g12732
NODE_2115_length_1085_cov_1.036534,1,1085,g12733
NODE_2119_length_1081_cov_0.568134,1,1081,g12734
NODE_2122_length_1079_cov_0.710084,383,724,g12735
NODE_2123_length_1078_cov_0.652997,127,954,g12736
NODE_2126_length_1075_cov_0.837553,120,950,g12737
NODE_2127_length_1074_cov_0.815206,1,904,g12738
NODE_2128_length_1074_cov_0.768743,237,947,g12739
NODE_2129_length_1073_cov_1.022199,1,574,g12740
NODE_2130_length_1072_cov_0.879365,1,1072,g12741
NODE_2131_length_1070_cov_0.908802,220,570,g12742
NODE_2132_length_1070_cov_0.867444,147,986,g12743
NODE_2134_length_1069_cov_0.638004,1,865,g12744
NODE_2137_length_1067_cov_0.534043,191,931,g12745
NODE_2139_length_1066_cov_0.635783,1,850,g12746
NODE_2141_length_1063_cov_1.095085,1,1063,g12747
NODE_2143_length_1062_cov_0.949733,1,1062,g12748
NODE_2146_length_1059_cov_0.888412,456,1059,g12749
NODE_2153_length_1055_cov_0.563578,192,1055,g12750
NODE_2154_length_1055_cov_0.514009,463,1026,g12751
NODE_2160_length_1050_cov_0.944745,1,671,g12752
NODE_2161_length_1050_cov_0.759480,1,1050,g12753
NODE_2163_length_1049_cov_0.768980,744,983,g12754
NODE_2165_length_1046_cov_0.468988,21,374,g12755
NODE_2166_length_1045_cov_0.386710,229,1045,g12756
NODE_2168_length_1043_cov_0.518559,1,1007,g12757
NODE_2170_length_1041_cov_0.618162,1,675,g12758
NODE_2172_length_1040_cov_1.003286,1,667,g12759
NODE_2176_length_1038_cov_1.139407,1,1038,g12760
NODE_2177_length_1038_cov_1.079034,1,448,g12761
NODE_2179_length_1038_cov_0.742042,1,343,g12762
NODE_2183_length_1037_cov_0.819780,1,779,g12763
NODE_2185_length_1037_cov_0.601099,101,733,g12764
NODE_2186_length_1036_cov_0.931793,1,1036,g12765
NODE_2187_length_1036_cov_0.674367,285,947,g12766
NODE_2189_length_1033_cov_0.697572,1,829,g12767
NODE_2190_length_1033_cov_0.438190,1,1033,g12768
NODE_2191_length_1031_cov_0.987832,1,1031,g12769
NODE_2192_length_1031_cov_0.417035,1,894,g12770
NODE_2194_length_1030_cov_0.436323,1,1030,g12771
NODE_2195_length_1029_cov_0.859202,525,959,g12772
NODE_2196_length_1029_cov_0.699557,1,434,g12773
NODE_2197_length_1027_cov_0.967778,1,748,g12774
NODE_2198_length_1027_cov_0.540000,1,799,g12775
NODE_2199_length_1026_cov_0.760845,1,1026,g12776
NODE_2203_length_1024_cov_0.811594,1,778,g12777
NODE_2204_length_1023_cov_1.234375,1,931,g12778
NODE_2205_length_1022_cov_0.565363,1,778,g12779
NODE_2207_length_1021_cov_0.463087,1,777,g12780
NODE_2208_length_1020_cov_0.597984,578,1020,g12781
NODE_2209_length_1019_cov_0.717489,1,632,g12782
NODE_2211_length_1019_cov_0.567265,1,487,g12783
NODE_2213_length_1017_cov_0.552809,176,1014,g12784
NODE_2216_length_1015_cov_0.847973,1,729,g12785
NODE_2217_length_1013_cov_0.716704,444,871,g12786
NODE_2218_length_1013_cov_0.669300,532,888,g12787
NODE_2219_length_1010_cov_0.460929,1,564,g12788
NODE_2219_length_1010_cov_0.460929,679,927,g12789
NODE_2220_length_1009_cov_1.345805,1,857,g12790
NODE_2222_length_1008_cov_1.009081,1,682,g12791
NODE_2225_length_1008_cov_0.501703,1,622,g12792
NODE_2226_length_1007_cov_0.582955,1,834,g12793
NODE_2228_length_1006_cov_0.458476,1,1006,g12794
NODE_2229_length_1005_cov_0.886105,1,1005,g12795
NODE_2231_length_1005_cov_0.733485,66,887,g12796
NODE_2233_length_1002_cov_1.003429,1,413,g12797
NODE_2234_length_1002_cov_0.654857,1,701,g12798
NODE_2235_length_1001_cov_0.656751,44,730,g12799
NODE_2240_length_998_cov_0.990815,1,998,g12800
NODE_2245_length_996_cov_0.527043,1,327,g12801
NODE_2246_length_993_cov_0.628176,1,637,g12802
NODE_2247_length_993_cov_0.484988,231,962,g12803
NODE_2249_length_991_cov_0.618056,142,639,g12804
NODE_2251_length_989_cov_1.089327,1,989,g12805
NODE_2255_length_988_cov_0.767712,1,630,g12806
NODE_2260_length_984_cov_0.670945,466,798,g12807
NODE_2261_length_984_cov_0.540257,1,489,g12808
NODE_2263_length_982_cov_0.449123,1,358,g12809
NODE_2267_length_979_cov_1.287559,1,317,g12810
NODE_2268_length_978_cov_0.822562,1,559,g12811
NODE_2272_length_976_cov_0.696113,411,976,g12812
NODE_2274_length_975_cov_1.148585,422,975,g12813
NODE_2276_length_975_cov_0.654481,1,936,g12814
NODE_2277_length_974_cov_0.684770,1,900,g12815
NODE_2279_length_973_cov_0.956265,59,358,g12816
NODE_2280_length_973_cov_0.810875,1,973,g12817
NODE_2281_length_972_cov_0.872189,17,972,g12818
NODE_2283_length_969_cov_0.671021,1,783,g12819
NODE_2284_length_969_cov_0.649644,1,895,g12820
NODE_2285_length_969_cov_0.471496,487,870,g12821
NODE_2286_length_969_cov_0.432304,1,969,g12822
NODE_2287_length_968_cov_0.765755,1,968,g12823
NODE_2295_length_963_cov_0.923445,224,733,g12824
NODE_2296_length_962_cov_1.031138,1,338,g12825
NODE_2301_length_959_cov_0.612981,166,402,g12826
NODE_2303_length_958_cov_0.718412,1,533,g12827
NODE_2305_length_957_cov_0.872289,1,877,g12828
NODE_2312_length_953_cov_0.761501,1,853,g12829
NODE_2318_length_949_cov_0.503650,1,949,g12830
NODE_2319_length_949_cov_0.414842,1,755,g12831
NODE_2320_length_948_cov_1.003654,1,309,g12832
NODE_2320_length_948_cov_1.003654,518,948,g12833
NODE_2321_length_948_cov_0.669915,1,726,g12834
NODE_2322_length_948_cov_0.560292,1,841,g12835
NODE_2327_length_945_cov_0.476773,370,603,g12836
NODE_2328_length_943_cov_1.405637,1,912,g12837
NODE_2330_length_941_cov_0.856265,319,609,g12838
NODE_2331_length_941_cov_0.800983,198,875,g12839
NODE_2332_length_941_cov_0.528256,1,941,g12840
NODE_2335_length_939_cov_0.955665,1,622,g12841
NODE_2336_length_939_cov_0.339901,1,807,g12842
NODE_2337_length_938_cov_1.082614,1,895,g12843
NODE_2338_length_938_cov_0.926017,1,846,g12844
NODE_2340_length_937_cov_0.797531,1,643,g12845
NODE_2341_length_937_cov_0.746914,1,645,g12846
NODE_2343_length_937_cov_0.482716,463,900,g12847
NODE_2347_length_934_cov_0.804213,1,734,g12848
NODE_2349_length_933_cov_1.016129,1,386,g12849
NODE_2353_length_931_cov_0.758706,142,564,g12850
NODE_2354_length_929_cov_0.821696,1,929,g12851
NODE_2356_length_929_cov_0.558603,1,929,g12852
NODE_2359_length_926_cov_0.712140,61,926,g12853
NODE_2360_length_924_cov_0.836888,1,628,g12854
NODE_2364_length_924_cov_0.426600,1,761,g12855
NODE_2366_length_921_cov_0.430730,1,921,g12856
NODE_2369_length_918_cov_0.553729,401,877,g12857
NODE_2371_length_914_cov_0.996188,1,491,g12858
NODE_2372_length_914_cov_0.850064,357,893,g12859
NODE_2379_length_912_cov_0.718471,66,912,g12860
NODE_2382_length_911_cov_0.610969,1,445,g12861
NODE_2384_length_910_cov_0.604087,1,780,g12862
NODE_2385_length_909_cov_0.556266,412,909,g12863
NODE_2389_length_906_cov_0.792041,1,721,g12864
NODE_2392_length_904_cov_0.621622,1,419,g12865
NODE_2394_length_903_cov_0.835052,1,903,g12866
NODE_2396_length_903_cov_0.652062,40,702,g12867
NODE_2399_length_902_cov_0.741935,171,902,g12868
NODE_2402_length_901_cov_0.705426,1,660,g12869
NODE_2403_length_900_cov_0.668823,1,900,g12870
NODE_2405_length_898_cov_0.795071,1,764,g12871
NODE_2406_length_898_cov_0.678340,1,505,g12872
NODE_2408_length_897_cov_0.764935,1,897,g12873
NODE_2411_length_896_cov_0.648895,1,835,g12874
NODE_2412_length_895_cov_0.833333,1,486,g12875
NODE_2415_length_894_cov_0.704042,1,894,g12876
NODE_2421_length_892_cov_0.606536,85,750,g12877
NODE_2422_length_892_cov_0.564706,1,892,g12878
NODE_2425_length_890_cov_0.499345,379,822,g12879
NODE_2427_length_888_cov_0.872536,1,308,g12880
NODE_2428_length_887_cov_1.013158,474,860,g12881
NODE_2429_length_886_cov_0.718050,1,806,g12882
NODE_2430_length_886_cov_0.715415,1,802,g12883
NODE_2433_length_885_cov_0.601583,53,781,g12884
NODE_2435_length_884_cov_0.871863,1,826,g12885
NODE_2436_length_883_cov_0.755291,76,753,g12886
NODE_2437_length_883_cov_0.408730,96,650,g12887
NODE_2438_length_882_cov_0.822517,1,636,g12888
NODE_2440_length_881_cov_0.718833,1,692,g12889
NODE_2441_length_881_cov_0.400531,1,805,g12890
NODE_2443_length_880_cov_0.288181,344,760,g12891
NODE_2446_length_878_cov_1.002663,1,878,g12892
NODE_2449_length_876_cov_0.612817,1,736,g12893
NODE_2450_length_875_cov_0.792781,1,875,g12894
NODE_2451_length_875_cov_0.485294,1,596,g12895
NODE_2453_length_874_cov_0.661312,1,874,g12896
NODE_2456_length_870_cov_0.970390,1,870,g12897
NODE_2457_length_869_cov_0.822102,1,676,g12898
NODE_2463_length_865_cov_0.997290,1,701,g12899
NODE_2464_length_865_cov_0.962060,1,818,g12900
NODE_2469_length_863_cov_0.747283,236,863,g12901
NODE_2471_length_860_cov_0.837653,1,860,g12902
NODE_2474_length_856_cov_0.890261,1,431,g12903
NODE_2476_length_855_cov_0.467033,5,855,g12904
NODE_2478_length_854_cov_0.744154,1,543,g12905
NODE_2479_length_854_cov_0.506190,44,506,g12906
NODE_2483_length_852_cov_0.740690,1,852,g12907
NODE_2489_length_848_cov_0.668516,1,848,g12908
NODE_2490_length_848_cov_0.572816,1,750,g12909
NODE_2493_length_847_cov_0.923611,1,482,g12910
NODE_2495_length_846_cov_0.514604,1,846,g12911
NODE_2498_length_845_cov_0.584958,19,549,g12912
NODE_2500_length_845_cov_0.448468,1,845,g12913
NODE_2504_length_844_cov_0.663877,1,592,g12914
NODE_2505_length_844_cov_0.651325,363,761,g12915
NODE_2509_length_841_cov_0.945378,1,785,g12916
NODE_2510_length_841_cov_0.740896,1,307,g12917
NODE_2510_length_841_cov_0.740896,457,841,g12918
NODE_2513_length_841_cov_0.467787,436,696,g12919
NODE_2518_length_838_cov_0.503516,1,607,g12920
NODE_2522_length_835_cov_0.926554,238,528,g12921
NODE_2523_length_835_cov_0.519774,1,399,g12922
NODE_2525_length_833_cov_0.933428,167,833,g12923
NODE_2527_length_831_cov_0.654830,1,831,g12924
NODE_2528_length_830_cov_0.584637,1,830,g12925
NODE_2530_length_829_cov_0.917379,1,336,g12926
NODE_2531_length_829_cov_0.616809,1,829,g12927
NODE_2532_length_828_cov_0.813124,1,828,g12928
NODE_2533_length_828_cov_0.733238,1,712,g12929
NODE_2536_length_826_cov_0.663805,471,683,g12930
NODE_2537_length_825_cov_1.501433,1,825,g12931
NODE_2538_length_825_cov_0.843840,216,641,g12932
NODE_2539_length_825_cov_0.790831,1,161,g12933
NODE_2540_length_825_cov_0.598854,1,804,g12934
NODE_2541_length_824_cov_0.921090,1,494,g12935
NODE_2542_length_824_cov_0.760402,1,760,g12936
NODE_2543_length_824_cov_0.434720,207,824,g12937
NODE_2544_length_824_cov_0.421808,204,824,g12938
NODE_2546_length_823_cov_1.122126,1,416,g12939
NODE_2551_length_820_cov_1.002886,1,683,g12940
NODE_2552_length_820_cov_0.878788,1,625,g12941
NODE_2553_length_820_cov_0.717172,134,769,g12942
NODE_2554_length_818_cov_0.853835,110,604,g12943
NODE_2556_length_817_cov_0.520290,1,817,g12944
NODE_2557_length_817_cov_0.497101,1,817,g12945
NODE_2558_length_815_cov_0.854651,1,815,g12946
NODE_2559_length_815_cov_0.832849,1,775,g12947
NODE_2562_length_814_cov_0.279476,1,346,g12948
NODE_2565_length_813_cov_0.466472,1,536,g12949
NODE_2566_length_812_cov_0.810219,1,636,g12950
NODE_2567_length_812_cov_0.554745,1,117,g12951
NODE_2567_length_812_cov_0.554745,202,812,g12952
NODE_2569_length_811_cov_0.758772,1,811,g12953
NODE_2570_length_810_cov_0.934114,306,710,g12954
NODE_2571_length_810_cov_0.532943,3,389,g12955
NODE_2579_length_808_cov_0.606461,1,321,g12956
NODE_2583_length_805_cov_0.408555,1,695,g12957
NODE_2584_length_804_cov_0.822747,1,804,g12958
NODE_2589_length_799_cov_0.394345,1,799,g12959
NODE_2590_length_798_cov_0.652757,181,717,g12960
NODE_2592_length_797_cov_0.588060,45,797,g12961
NODE_2594_length_793_cov_0.948949,1,708,g12962
NODE_2597_length_791_cov_0.704819,1,632,g12963
NODE_2598_length_791_cov_0.621988,332,682,g12964
NODE_2600_length_790_cov_0.877828,9,704,g12965
NODE_2601_length_789_cov_0.616314,1,472,g12966
NODE_2602_length_788_cov_0.632375,124,330,g12967
NODE_2603_length_786_cov_0.585736,1,649,g12968
NODE_2605_length_785_cov_1.220365,1,785,g12969
NODE_2606_length_785_cov_1.218845,1,785,g12970
NODE_2609_length_784_cov_0.716895,1,733,g12971
NODE_2615_length_782_cov_0.702290,1,467,g12972
NODE_2617_length_781_cov_0.610092,1,593,g12973
NODE_2620_length_779_cov_0.947853,1,597,g12974
NODE_2621_length_779_cov_0.845092,1,779,g12975
NODE_2622_length_779_cov_0.773006,29,779,g12976
NODE_2623_length_778_cov_0.600614,1,696,g12977
NODE_2624_length_776_cov_1.063174,1,579,g12978
NODE_2627_length_776_cov_0.753467,1,718,g12979
NODE_2630_length_773_cov_1.117647,1,684,g12980
NODE_2632_length_771_cov_0.885093,1,421,g12981
NODE_2633_length_771_cov_0.571429,1,552,g12982
NODE_2634_length_771_cov_0.470497,1,391,g12983
NODE_2637_length_768_cov_0.482059,1,743,g12984
NODE_2638_length_768_cov_0.463339,1,768,g12985
NODE_2639_length_767_cov_0.967187,1,545,g12986
NODE_2644_length_764_cov_1.009419,68,709,g12987
NODE_2648_length_762_cov_0.713386,1,697,g12988
NODE_2649_length_761_cov_0.615142,1,121,g12989
NODE_2653_length_757_cov_1.007937,404,655,g12990
NODE_2655_length_756_cov_0.720191,1,651,g12991
NODE_2656_length_755_cov_0.799363,273,728,g12992
NODE_2658_length_754_cov_0.690590,299,565,g12993
NODE_2660_length_753_cov_0.704473,1,478,g12994
NODE_2661_length_753_cov_0.479233,1,753,g12995
NODE_2662_length_752_cov_0.617600,1,718,g12996
NODE_2663_length_751_cov_0.455128,1,751,g12997
NODE_2664_length_750_cov_0.802568,1,750,g12998
NODE_2667_length_748_cov_0.916264,1,436,g12999
NODE_2669_length_748_cov_0.700483,1,490,g13000
NODE_2670_length_748_cov_0.558776,121,687,g13001
NODE_2671_length_747_cov_0.651613,1,747,g13002
NODE_2672_length_747_cov_0.438710,1,747,g13003
NODE_2676_length_744_cov_0.484603,1,563,g13004
NODE_2677_length_743_cov_0.863636,1,236,g13005
NODE_2679_length_743_cov_0.590909,1,743,g13006
NODE_2680_length_742_cov_0.595122,224,742,g13007
NODE_2682_length_741_cov_0.555375,1,252,g13008
NODE_2687_length_739_cov_0.575163,1,739,g13009
NODE_2688_length_738_cov_0.621931,136,366,g13010
NODE_2689_length_737_cov_0.993443,1,552,g13011
NODE_2690_length_737_cov_0.896721,1,621,g13012
NODE_2691_length_737_cov_0.657377,1,696,g13013
NODE_2698_length_731_cov_0.938742,1,731,g13014
NODE_2699_length_731_cov_0.774834,1,731,g13015
NODE_2702_length_731_cov_0.581126,1,731,g13016
NODE_2709_length_727_cov_0.575000,1,680,g13017
NODE_2710_length_724_cov_0.452261,1,278,g13018
NODE_2711_length_723_cov_0.501678,1,558,g13019
NODE_2712_length_722_cov_0.680672,1,690,g13020
NODE_2715_length_718_cov_0.972927,1,395,g13021
NODE_2717_length_718_cov_0.609137,1,718,g13022
NODE_2720_length_717_cov_0.562712,1,649,g13023
NODE_2727_length_713_cov_0.733788,172,690,g13024
NODE_2730_length_712_cov_0.767521,1,623,g13025
NODE_2732_length_711_cov_0.827055,1,606,g13026
NODE_2735_length_709_cov_0.563574,1,599,g13027
NODE_2736_length_708_cov_1.106713,1,605,g13028
NODE_2746_length_705_cov_0.875433,1,631,g13029
NODE_2748_length_704_cov_1.204506,250,704,g13030
NODE_2749_length_704_cov_0.942808,188,664,g13031
NODE_2753_length_702_cov_0.417391,1,392,g13032
NODE_2754_length_701_cov_0.670732,112,701,g13033
NODE_2757_length_700_cov_1.038394,1,513,g13034
NODE_2760_length_699_cov_0.828671,1,327,g13035
NODE_2761_length_699_cov_0.791958,3,332,g13036
NODE_2771_length_695_cov_0.808099,1,627,g13037
NODE_2772_length_695_cov_0.778169,363,688,g13038
NODE_2775_length_694_cov_0.768959,1,694,g13039
NODE_2777_length_694_cov_0.490300,1,694,g13040
NODE_2778_length_693_cov_1.095406,1,624,g13041
NODE_2781_length_692_cov_0.748673,1,186,g13042
NODE_2787_length_690_cov_1.115453,1,632,g13043
NODE_2792_length_686_cov_1.005367,1,661,g13044
NODE_2795_length_686_cov_0.452594,1,505,g13045
NODE_2799_length_684_cov_1.000000,1,684,g13046
NODE_2805_length_683_cov_0.640288,1,490,g13047
NODE_2806_length_682_cov_0.945946,1,203,g13048
NODE_2807_length_682_cov_0.866667,8,682,g13049
NODE_2812_length_679_cov_0.916667,94,633,g13050
NODE_2815_length_678_cov_0.789474,1,615,g13051
NODE_2819_length_675_cov_0.616788,314,628,g13052
NODE_2820_length_674_cov_0.705667,1,526,g13053
NODE_2825_length_671_cov_0.634191,1,49,g13054
NODE_2827_length_671_cov_0.479779,36,629,g13055
NODE_2831_length_669_cov_0.583026,1,626,g13056
NODE_2833_length_667_cov_0.764815,221,622,g13057
NODE_2835_length_667_cov_0.627778,1,667,g13058
NODE_2836_length_667_cov_0.596296,1,642,g13059
NODE_2837_length_666_cov_0.536178,1,547,g13060
NODE_2838_length_666_cov_0.231911,1,517,g13061
NODE_2841_length_664_cov_0.942272,1,664,g13062
NODE_2843_length_664_cov_0.681564,1,615,g13063
NODE_2844_length_664_cov_0.681564,1,514,g13064
NODE_2846_length_663_cov_0.774254,1,569,g13065
NODE_2847_length_663_cov_0.763060,1,261,g13066
NODE_2848_length_663_cov_0.680970,163,543,g13067
NODE_2851_length_661_cov_0.775281,1,231,g13068
NODE_2852_length_661_cov_0.651685,83,661,g13069
NODE_2854_length_660_cov_1.277674,1,660,g13070
NODE_2864_length_654_cov_0.385199,1,654,g13071
NODE_2865_length_654_cov_0.314991,1,654,g13072
NODE_2868_length_652_cov_0.569524,1,652,g13073
NODE_2870_length_651_cov_1.038168,1,651,g13074
NODE_2876_length_647_cov_0.761538,1,585,g13075
NODE_2877_length_647_cov_0.746154,1,417,g13076
NODE_2880_length_646_cov_0.911368,1,627,g13077
NODE_2881_length_644_cov_0.926499,290,574,g13078
NODE_2885_length_644_cov_0.646035,1,644,g13079
NODE_2886_length_643_cov_1.025194,1,593,g13080
NODE_2887_length_643_cov_0.841085,1,643,g13081
NODE_2890_length_642_cov_1.471845,214,486,g13082
NODE_2891_length_642_cov_0.788350,43,423,g13083
NODE_2892_length_641_cov_0.620623,1,641,g13084
NODE_2894_length_640_cov_0.738791,1,640,g13085
NODE_2896_length_640_cov_0.647173,1,497,g13086
NODE_2897_length_640_cov_0.483431,1,295,g13087
NODE_2901_length_638_cov_0.657534,1,559,g13088
NODE_2902_length_637_cov_0.470588,1,575,g13089
NODE_2903_length_637_cov_0.464706,1,599,g13090
NODE_2906_length_636_cov_0.931238,1,636,g13091
NODE_2908_length_636_cov_0.677800,1,636,g13092
NODE_2909_length_635_cov_0.862205,1,397,g13093
NODE_2915_length_633_cov_0.357708,57,633,g13094
NODE_2919_length_631_cov_0.867063,203,571,g13095
NODE_2923_length_630_cov_0.667992,1,539,g13096
NODE_2925_length_629_cov_0.896414,1,629,g13097
NODE_2926_length_629_cov_0.338645,1,562,g13098
NODE_2931_length_626_cov_0.579158,1,626,g13099
NODE_2932_length_625_cov_0.759036,18,488,g13100
NODE_2933_length_625_cov_0.736948,1,344,g13101
NODE_2935_length_623_cov_1.159274,1,623,g13102
NODE_2937_length_622_cov_0.836364,1,614,g13103
NODE_2941_length_621_cov_0.684211,1,598,g13104
NODE_2942_length_621_cov_0.651822,1,621,g13105
NODE_2946_length_616_cov_1.000000,1,513,g13106
NODE_2947_length_616_cov_0.926380,1,616,g13107
NODE_2951_length_615_cov_0.438525,308,571,g13108
NODE_2953_length_614_cov_0.897331,1,614,g13109
NODE_2956_length_614_cov_0.566735,109,417,g13110
NODE_2962_length_611_cov_0.617769,1,611,g13111
NODE_2971_length_607_cov_0.575000,1,575,g13112
NODE_2975_length_606_cov_0.480167,134,606,g13113
