seq_ID,seq_start,seq_end,gene1
NODE_30_length_401961_cov_14.575073,250727,252194,g8939
NODE_30_length_401961_cov_14.575073,253698,255429,g8940
NODE_30_length_401961_cov_14.575073,255559,256605,g8941
NODE_30_length_401961_cov_14.575073,258560,260518,g8942
NODE_30_length_401961_cov_14.575073,261379,262155,g8943
NODE_30_length_401961_cov_14.575073,266932,268125,g8944
NODE_30_length_401961_cov_14.575073,268905,271799,g8945
NODE_30_length_401961_cov_14.575073,272981,274600,g8946
NODE_30_length_401961_cov_14.575073,279356,280141,g8947
NODE_30_length_401961_cov_14.575073,281503,282870,g8948
NODE_30_length_401961_cov_14.575073,284365,285582,g8949
NODE_30_length_401961_cov_14.575073,286136,287197,g8950
NODE_30_length_401961_cov_14.575073,288940,296071,g8951
NODE_30_length_401961_cov_14.575073,296748,298094,g8952
NODE_30_length_401961_cov_14.575073,299662,300411,g8953
NODE_30_length_401961_cov_14.575073,302454,303989,g8954
NODE_30_length_401961_cov_14.575073,305678,306793,g8955
NODE_30_length_401961_cov_14.575073,308536,309937,g8956
NODE_30_length_401961_cov_14.575073,310161,310937,g8957
NODE_30_length_401961_cov_14.575073,312047,313379,g8958
NODE_30_length_401961_cov_14.575073,313567,314925,g8959
NODE_30_length_401961_cov_14.575073,315476,317210,g8960
NODE_30_length_401961_cov_14.575073,321583,323268,g8961
NODE_30_length_401961_cov_14.575073,323779,324672,g8962
NODE_30_length_401961_cov_14.575073,329751,331276,g8963
NODE_30_length_401961_cov_14.575073,332150,332557,g8964
NODE_30_length_401961_cov_14.575073,333710,334771,g8965
NODE_30_length_401961_cov_14.575073,336087,336719,g8966
NODE_30_length_401961_cov_14.575073,341485,342412,g8967
NODE_30_length_401961_cov_14.575073,343985,345128,g8968
NODE_30_length_401961_cov_14.575073,347408,349852,g8969
NODE_30_length_401961_cov_14.575073,351001,353867,g8970
NODE_30_length_401961_cov_14.575073,356551,357393,g8971
NODE_30_length_401961_cov_14.575073,360284,361696,g8972
NODE_30_length_401961_cov_14.575073,362179,366071,g8973
NODE_30_length_401961_cov_14.575073,368754,369812,g8974
NODE_30_length_401961_cov_14.575073,370376,372439,g8975
NODE_30_length_401961_cov_14.575073,372855,373163,g8976
NODE_30_length_401961_cov_14.575073,374058,374621,g8977
NODE_30_length_401961_cov_14.575073,375354,379174,g8978
NODE_30_length_401961_cov_14.575073,380713,382638,g8979
NODE_30_length_401961_cov_14.575073,383271,383609,g8980
NODE_30_length_401961_cov_14.575073,383966,384697,g8981
NODE_30_length_401961_cov_14.575073,385626,386612,g8982
NODE_30_length_401961_cov_14.575073,387047,389096,g8983
NODE_30_length_401961_cov_14.575073,390691,392017,g8984
NODE_30_length_401961_cov_14.575073,393034,393558,g8985
NODE_30_length_401961_cov_14.575073,395396,396756,g8986
NODE_30_length_401961_cov_14.575073,397056,397895,g8987
NODE_30_length_401961_cov_14.575073,398232,399203,g8988
NODE_31_length_385207_cov_13.514106,572,4165,g8989
NODE_31_length_385207_cov_13.514106,4869,5381,g8990
NODE_31_length_385207_cov_13.514106,5843,7555,g8991
NODE_31_length_385207_cov_13.514106,8603,9667,g8992
NODE_31_length_385207_cov_13.514106,10342,13507,g8993
NODE_31_length_385207_cov_13.514106,15523,16147,g8994
NODE_31_length_385207_cov_13.514106,17339,20063,g8995
NODE_31_length_385207_cov_13.514106,22036,22719,g8996
NODE_31_length_385207_cov_13.514106,26655,28102,g8997
NODE_31_length_385207_cov_13.514106,28598,30172,g8998
NODE_31_length_385207_cov_13.514106,40272,44039,g8999
NODE_31_length_385207_cov_13.514106,44536,48561,g9000
NODE_31_length_385207_cov_13.514106,49961,50807,g9001
NODE_31_length_385207_cov_13.514106,51823,53439,g9002
NODE_31_length_385207_cov_13.514106,54029,56016,g9003
NODE_31_length_385207_cov_13.514106,56570,57814,g9004
NODE_31_length_385207_cov_13.514106,58422,59750,g9005
NODE_31_length_385207_cov_13.514106,60303,61172,g9006
NODE_31_length_385207_cov_13.514106,61500,62453,g9007
NODE_31_length_385207_cov_13.514106,65413,66525,g9008
NODE_31_length_385207_cov_13.514106,66956,67701,g9009
NODE_31_length_385207_cov_13.514106,68965,70393,g9010
NODE_31_length_385207_cov_13.514106,83868,85601,g9011
NODE_31_length_385207_cov_13.514106,87298,90396,g9012
NODE_31_length_385207_cov_13.514106,90946,91476,g9013
NODE_31_length_385207_cov_13.514106,93177,94398,g9014
NODE_31_length_385207_cov_13.514106,94788,96284,g9015
NODE_31_length_385207_cov_13.514106,102939,103800,g9016
NODE_31_length_385207_cov_13.514106,104555,107480,g9017
NODE_31_length_385207_cov_13.514106,108315,111797,g9018
NODE_31_length_385207_cov_13.514106,113232,115245,g9019
NODE_31_length_385207_cov_13.514106,115723,117885,g9020
NODE_31_length_385207_cov_13.514106,121697,123085,g9021
NODE_31_length_385207_cov_13.514106,132130,134222,g9022
NODE_31_length_385207_cov_13.514106,134672,136559,g9023
NODE_31_length_385207_cov_13.514106,137420,138051,g9024
NODE_31_length_385207_cov_13.514106,146097,148948,g9025
NODE_31_length_385207_cov_13.514106,149746,150038,g9026
NODE_31_length_385207_cov_13.514106,150452,151360,g9027
NODE_31_length_385207_cov_13.514106,153901,156617,g9028
NODE_31_length_385207_cov_13.514106,157607,160249,g9029
NODE_31_length_385207_cov_13.514106,160884,164858,g9030
NODE_31_length_385207_cov_13.514106,166314,168706,g9031
NODE_31_length_385207_cov_13.514106,169057,172156,g9032
NODE_31_length_385207_cov_13.514106,173962,176658,g9033
NODE_31_length_385207_cov_13.514106,179313,180598,g9034
NODE_31_length_385207_cov_13.514106,181081,181611,g9035
NODE_31_length_385207_cov_13.514106,181948,182851,g9036
NODE_31_length_385207_cov_13.514106,185227,185931,g9037
NODE_31_length_385207_cov_13.514106,191815,195048,g9038
NODE_31_length_385207_cov_13.514106,196705,197934,g9039
NODE_31_length_385207_cov_13.514106,199587,201728,g9040
NODE_31_length_385207_cov_13.514106,202119,203810,g9041
NODE_31_length_385207_cov_13.514106,203952,204992,g9042
NODE_31_length_385207_cov_13.514106,205485,208355,g9043
NODE_31_length_385207_cov_13.514106,208728,210220,g9044
NODE_31_length_385207_cov_13.514106,211888,215477,g9045
NODE_31_length_385207_cov_13.514106,216198,217512,g9046
NODE_31_length_385207_cov_13.514106,219237,222345,g9047
NODE_31_length_385207_cov_13.514106,225378,229202,g9048
NODE_31_length_385207_cov_13.514106,231368,232813,g9049
NODE_31_length_385207_cov_13.514106,233558,234652,g9050
NODE_31_length_385207_cov_13.514106,235140,240593,g9051
NODE_31_length_385207_cov_13.514106,245220,246133,g9052
NODE_31_length_385207_cov_13.514106,247453,248649,g9053
NODE_31_length_385207_cov_13.514106,249573,251323,g9054
NODE_31_length_385207_cov_13.514106,254313,254951,g9055
NODE_31_length_385207_cov_13.514106,255570,257556,g9056
NODE_31_length_385207_cov_13.514106,260425,262826,g9057
NODE_31_length_385207_cov_13.514106,263231,265306,g9058
NODE_31_length_385207_cov_13.514106,266247,268119,g9059
NODE_31_length_385207_cov_13.514106,269200,270010,g9060
NODE_31_length_385207_cov_13.514106,270138,271277,g9061
NODE_31_length_385207_cov_13.514106,272341,273783,g9062
NODE_31_length_385207_cov_13.514106,277312,279709,g9063
NODE_31_length_385207_cov_13.514106,280318,281726,g9064
NODE_31_length_385207_cov_13.514106,282964,284690,g9065
NODE_31_length_385207_cov_13.514106,285201,285997,g9066
NODE_31_length_385207_cov_13.514106,286435,288855,g9067
NODE_31_length_385207_cov_13.514106,290416,291189,g9068
NODE_31_length_385207_cov_13.514106,292036,295201,g9069
NODE_31_length_385207_cov_13.514106,295559,297627,g9070
NODE_31_length_385207_cov_13.514106,298779,299863,g9071
NODE_31_length_385207_cov_13.514106,300379,300927,g9072
NODE_31_length_385207_cov_13.514106,301355,302722,g9073
NODE_31_length_385207_cov_13.514106,305709,307125,g9074
NODE_31_length_385207_cov_13.514106,307900,310492,g9075
NODE_31_length_385207_cov_13.514106,311081,311566,g9076
NODE_31_length_385207_cov_13.514106,311860,312438,g9077
NODE_31_length_385207_cov_13.514106,313544,314248,g9078
NODE_31_length_385207_cov_13.514106,314881,315675,g9079
NODE_31_length_385207_cov_13.514106,318047,319413,g9080
NODE_31_length_385207_cov_13.514106,320750,321601,g9081
NODE_31_length_385207_cov_13.514106,322480,328404,g9082
NODE_31_length_385207_cov_13.514106,328891,329947,g9083
NODE_31_length_385207_cov_13.514106,331559,332902,g9084
NODE_31_length_385207_cov_13.514106,334277,335301,g9085
NODE_31_length_385207_cov_13.514106,336165,336867,g9086
NODE_31_length_385207_cov_13.514106,337236,338130,g9087
NODE_31_length_385207_cov_13.514106,340198,341040,g9088
NODE_31_length_385207_cov_13.514106,342918,343681,g9089
NODE_31_length_385207_cov_13.514106,352163,353560,g9090
NODE_31_length_385207_cov_13.514106,353879,355240,g9091
NODE_31_length_385207_cov_13.514106,356697,358299,g9092
NODE_31_length_385207_cov_13.514106,359832,366666,g9093
NODE_31_length_385207_cov_13.514106,367518,368399,g9094
NODE_31_length_385207_cov_13.514106,368915,369880,g9095
NODE_31_length_385207_cov_13.514106,374811,376073,g9096
NODE_31_length_385207_cov_13.514106,376441,378588,g9097
NODE_31_length_385207_cov_13.514106,379743,381158,g9098
NODE_32_length_360756_cov_14.234501,1037,2253,g9099
NODE_32_length_360756_cov_14.234501,4221,5142,g9100
NODE_32_length_360756_cov_14.234501,5666,9992,g9101
NODE_32_length_360756_cov_14.234501,11466,13192,g9102
NODE_32_length_360756_cov_14.234501,13788,15846,g9103
NODE_32_length_360756_cov_14.234501,18725,23089,g9104
NODE_32_length_360756_cov_14.234501,23852,25580,g9105
NODE_32_length_360756_cov_14.234501,26390,27698,g9106
NODE_32_length_360756_cov_14.234501,29282,30245,g9107
NODE_32_length_360756_cov_14.234501,41339,41775,g9108
NODE_32_length_360756_cov_14.234501,44092,44924,g9109
NODE_32_length_360756_cov_14.234501,45266,47871,g9110
NODE_32_length_360756_cov_14.234501,48337,48747,g9111
NODE_32_length_360756_cov_14.234501,49284,49937,g9112
NODE_32_length_360756_cov_14.234501,50373,52060,g9113
NODE_32_length_360756_cov_14.234501,54697,55341,g9114
NODE_32_length_360756_cov_14.234501,55698,56782,g9115
NODE_32_length_360756_cov_14.234501,58446,61320,g9116
NODE_32_length_360756_cov_14.234501,62206,63399,g9117
NODE_32_length_360756_cov_14.234501,64963,67108,g9118
NODE_32_length_360756_cov_14.234501,77151,78733,g9119
NODE_32_length_360756_cov_14.234501,79707,82354,g9120
NODE_32_length_360756_cov_14.234501,82902,85510,g9121
NODE_32_length_360756_cov_14.234501,86726,88348,g9122
NODE_32_length_360756_cov_14.234501,88862,89650,g9123
NODE_32_length_360756_cov_14.234501,90420,91191,g9124
NODE_32_length_360756_cov_14.234501,93399,98078,g9125
NODE_32_length_360756_cov_14.234501,98923,100092,g9126
NODE_32_length_360756_cov_14.234501,101686,102390,g9127
NODE_32_length_360756_cov_14.234501,102914,103541,g9128
NODE_32_length_360756_cov_14.234501,103649,104725,g9129
NODE_32_length_360756_cov_14.234501,109577,110395,g9130
NODE_32_length_360756_cov_14.234501,110863,112898,g9131
NODE_32_length_360756_cov_14.234501,113582,114330,g9132
NODE_32_length_360756_cov_14.234501,114709,116461,g9133
NODE_32_length_360756_cov_14.234501,118531,120725,g9134
NODE_32_length_360756_cov_14.234501,121600,122188,g9135
NODE_32_length_360756_cov_14.234501,122440,125739,g9136
NODE_32_length_360756_cov_14.234501,130843,132748,g9137
NODE_32_length_360756_cov_14.234501,133677,136187,g9138
NODE_32_length_360756_cov_14.234501,137085,138795,g9139
NODE_32_length_360756_cov_14.234501,139159,140138,g9140
NODE_32_length_360756_cov_14.234501,140679,141107,g9141
NODE_32_length_360756_cov_14.234501,141362,142224,g9142
NODE_32_length_360756_cov_14.234501,143392,144456,g9143
NODE_32_length_360756_cov_14.234501,145193,145807,g9144
NODE_32_length_360756_cov_14.234501,146851,147699,g9145
NODE_32_length_360756_cov_14.234501,149266,151045,g9146
NODE_32_length_360756_cov_14.234501,152349,154534,g9147
NODE_32_length_360756_cov_14.234501,156366,158101,g9148
NODE_32_length_360756_cov_14.234501,158448,160413,g9149
NODE_32_length_360756_cov_14.234501,161009,161925,g9150
NODE_32_length_360756_cov_14.234501,163312,165014,g9151
NODE_32_length_360756_cov_14.234501,166489,167153,g9152
NODE_32_length_360756_cov_14.234501,169619,171985,g9153
NODE_32_length_360756_cov_14.234501,172605,174159,g9154
NODE_32_length_360756_cov_14.234501,174399,175580,g9155
NODE_32_length_360756_cov_14.234501,176321,177823,g9156
NODE_32_length_360756_cov_14.234501,178833,181372,g9157
NODE_32_length_360756_cov_14.234501,181931,182494,g9158
NODE_32_length_360756_cov_14.234501,182949,184117,g9159
NODE_32_length_360756_cov_14.234501,188798,190470,g9160
NODE_32_length_360756_cov_14.234501,190945,192160,g9161
NODE_32_length_360756_cov_14.234501,192541,193934,g9162
NODE_32_length_360756_cov_14.234501,194828,197455,g9163
NODE_32_length_360756_cov_14.234501,197832,199746,g9164
NODE_32_length_360756_cov_14.234501,203635,204959,g9165
NODE_32_length_360756_cov_14.234501,205315,206873,g9166
NODE_32_length_360756_cov_14.234501,209840,216948,g9167
NODE_32_length_360756_cov_14.234501,217198,217968,g9168
NODE_32_length_360756_cov_14.234501,218776,219424,g9169
NODE_32_length_360756_cov_14.234501,220682,221655,g9170
NODE_32_length_360756_cov_14.234501,222256,223219,g9171
NODE_32_length_360756_cov_14.234501,223430,224404,g9172
NODE_32_length_360756_cov_14.234501,226223,227659,g9173
NODE_32_length_360756_cov_14.234501,231030,236417,g9174
NODE_32_length_360756_cov_14.234501,237134,239450,g9175
NODE_32_length_360756_cov_14.234501,240075,244016,g9176
NODE_32_length_360756_cov_14.234501,245762,246433,g9177
NODE_32_length_360756_cov_14.234501,248806,251071,g9178
NODE_32_length_360756_cov_14.234501,252389,253834,g9179
NODE_32_length_360756_cov_14.234501,254295,256098,g9180
NODE_32_length_360756_cov_14.234501,257331,257918,g9181
NODE_32_length_360756_cov_14.234501,259033,262314,g9182
NODE_32_length_360756_cov_14.234501,262666,264269,g9183
NODE_32_length_360756_cov_14.234501,264760,265304,g9184
NODE_32_length_360756_cov_14.234501,265530,267236,g9185
NODE_32_length_360756_cov_14.234501,267917,269853,g9186
NODE_32_length_360756_cov_14.234501,270620,271066,g9187
NODE_32_length_360756_cov_14.234501,272353,273405,g9188
NODE_32_length_360756_cov_14.234501,274383,275687,g9189
NODE_32_length_360756_cov_14.234501,276710,277237,g9190
NODE_32_length_360756_cov_14.234501,277705,278180,g9191
NODE_32_length_360756_cov_14.234501,278472,279110,g9192
NODE_32_length_360756_cov_14.234501,281984,283666,g9193
NODE_32_length_360756_cov_14.234501,287307,288853,g9194
NODE_32_length_360756_cov_14.234501,291146,291764,g9195
NODE_32_length_360756_cov_14.234501,300089,301636,g9196
NODE_32_length_360756_cov_14.234501,302218,302602,g9197
NODE_32_length_360756_cov_14.234501,303811,306443,g9198
NODE_32_length_360756_cov_14.234501,306581,307660,g9199
NODE_32_length_360756_cov_14.234501,308647,310980,g9200
NODE_32_length_360756_cov_14.234501,312252,314020,g9201
NODE_32_length_360756_cov_14.234501,315944,317547,g9202
NODE_32_length_360756_cov_14.234501,327132,328687,g9203
NODE_32_length_360756_cov_14.234501,329121,330599,g9204
NODE_32_length_360756_cov_14.234501,330919,331862,g9205
NODE_32_length_360756_cov_14.234501,332695,333684,g9206
NODE_32_length_360756_cov_14.234501,335000,338472,g9207
NODE_32_length_360756_cov_14.234501,339578,340429,g9208
NODE_32_length_360756_cov_14.234501,341664,342946,g9209
NODE_32_length_360756_cov_14.234501,343497,346088,g9210
NODE_32_length_360756_cov_14.234501,346688,347513,g9211
NODE_32_length_360756_cov_14.234501,347658,349521,g9212
NODE_32_length_360756_cov_14.234501,350085,351968,g9213
NODE_32_length_360756_cov_14.234501,352842,353682,g9214
NODE_32_length_360756_cov_14.234501,354950,355966,g9215
NODE_32_length_360756_cov_14.234501,356575,358945,g9216
NODE_33_length_336170_cov_14.400514,2690,3283,g9217
NODE_33_length_336170_cov_14.400514,10792,11349,g9218
NODE_33_length_336170_cov_14.400514,11633,12345,g9219
NODE_33_length_336170_cov_14.400514,17196,17802,g9220
NODE_33_length_336170_cov_14.400514,19039,20042,g9221
NODE_33_length_336170_cov_14.400514,20886,22052,g9222
NODE_33_length_336170_cov_14.400514,22735,24282,g9223
NODE_33_length_336170_cov_14.400514,24757,26286,g9224
NODE_33_length_336170_cov_14.400514,26660,27691,g9225
NODE_33_length_336170_cov_14.400514,28467,29422,g9226
NODE_33_length_336170_cov_14.400514,29596,31251,g9227
NODE_33_length_336170_cov_14.400514,31942,33038,g9228
NODE_33_length_336170_cov_14.400514,35608,37253,g9229
NODE_33_length_336170_cov_14.400514,39548,41285,g9230
NODE_33_length_336170_cov_14.400514,42606,44392,g9231
NODE_33_length_336170_cov_14.400514,49820,51851,g9232
NODE_33_length_336170_cov_14.400514,52877,53459,g9233
NODE_33_length_336170_cov_14.400514,54231,55982,g9234
NODE_33_length_336170_cov_14.400514,57848,59581,g9235
NODE_33_length_336170_cov_14.400514,60606,62894,g9236
NODE_33_length_336170_cov_14.400514,63808,65582,g9237
NODE_33_length_336170_cov_14.400514,68317,76428,g9238
NODE_33_length_336170_cov_14.400514,77158,77910,g9239
NODE_33_length_336170_cov_14.400514,78566,80191,g9240
NODE_33_length_336170_cov_14.400514,80978,82792,g9241
NODE_33_length_336170_cov_14.400514,88108,89628,g9242
NODE_33_length_336170_cov_14.400514,92289,93837,g9243
NODE_33_length_336170_cov_14.400514,96751,98006,g9244
NODE_33_length_336170_cov_14.400514,101371,103275,g9245
NODE_33_length_336170_cov_14.400514,103541,104565,g9246
NODE_33_length_336170_cov_14.400514,105534,107100,g9247
NODE_33_length_336170_cov_14.400514,107415,108554,g9248
NODE_33_length_336170_cov_14.400514,109908,111524,g9249
NODE_33_length_336170_cov_14.400514,122342,125005,g9250
NODE_33_length_336170_cov_14.400514,130580,131773,g9251
NODE_33_length_336170_cov_14.400514,132442,134238,g9252
NODE_33_length_336170_cov_14.400514,135691,136317,g9253
NODE_33_length_336170_cov_14.400514,137787,138688,g9254
NODE_33_length_336170_cov_14.400514,140603,141449,g9255
NODE_33_length_336170_cov_14.400514,141952,143392,g9256
NODE_33_length_336170_cov_14.400514,144308,145211,g9257
NODE_33_length_336170_cov_14.400514,146892,148616,g9258
NODE_33_length_336170_cov_14.400514,154001,154982,g9259
NODE_33_length_336170_cov_14.400514,155996,156591,g9260
NODE_33_length_336170_cov_14.400514,158429,160323,g9261
NODE_33_length_336170_cov_14.400514,166237,166512,g9262
NODE_33_length_336170_cov_14.400514,166949,170332,g9263
NODE_33_length_336170_cov_14.400514,177219,178356,g9264
NODE_33_length_336170_cov_14.400514,180752,182425,g9265
NODE_33_length_336170_cov_14.400514,183418,184778,g9266
NODE_33_length_336170_cov_14.400514,186600,188057,g9267
