seq_ID,seq_start,seq_end,gene1
NODE_29_length_410813_cov_13.288929,353694,354122,g9633
NODE_29_length_410813_cov_13.288929,359068,359819,g9634
NODE_29_length_410813_cov_13.288929,360553,361955,g9635
NODE_29_length_410813_cov_13.288929,365096,366870,g9636
NODE_29_length_410813_cov_13.288929,367588,368752,g9637
NODE_29_length_410813_cov_13.288929,369797,373399,g9638
NODE_29_length_410813_cov_13.288929,373901,376681,g9639
NODE_30_length_329988_cov_13.528962,765,1345,g9640
NODE_30_length_329988_cov_13.528962,2082,3201,g9641
NODE_30_length_329988_cov_13.528962,4507,6858,g9642
NODE_30_length_329988_cov_13.528962,9034,10957,g9643
NODE_30_length_329988_cov_13.528962,13530,15408,g9644
NODE_30_length_329988_cov_13.528962,16221,17075,g9645
NODE_30_length_329988_cov_13.528962,20000,20566,g9646
NODE_30_length_329988_cov_13.528962,21727,22306,g9647
NODE_30_length_329988_cov_13.528962,23333,25356,g9648
NODE_30_length_329988_cov_13.528962,26863,28194,g9649
NODE_30_length_329988_cov_13.528962,29603,30556,g9650
NODE_30_length_329988_cov_13.528962,32903,33604,g9651
NODE_30_length_329988_cov_13.528962,35913,40016,g9652
NODE_30_length_329988_cov_13.528962,41218,44951,g9653
NODE_30_length_329988_cov_13.528962,45257,47730,g9654
NODE_30_length_329988_cov_13.528962,50593,52702,g9655
NODE_30_length_329988_cov_13.528962,53313,54933,g9656
NODE_30_length_329988_cov_13.528962,55808,57728,g9657
NODE_30_length_329988_cov_13.528962,59348,60834,g9658
NODE_30_length_329988_cov_13.528962,65945,67909,g9659
NODE_30_length_329988_cov_13.528962,68834,69305,g9660
NODE_30_length_329988_cov_13.528962,69830,70612,g9661
NODE_30_length_329988_cov_13.528962,71779,73472,g9662
NODE_30_length_329988_cov_13.528962,74319,74993,g9663
NODE_30_length_329988_cov_13.528962,76226,78686,g9664
NODE_30_length_329988_cov_13.528962,80209,81135,g9665
NODE_30_length_329988_cov_13.528962,81502,83121,g9666
NODE_30_length_329988_cov_13.528962,85221,86766,g9667
NODE_30_length_329988_cov_13.528962,87167,87643,g9668
NODE_30_length_329988_cov_13.528962,89790,92081,g9669
NODE_30_length_329988_cov_13.528962,92227,93764,g9670
NODE_30_length_329988_cov_13.528962,97165,99428,g9671
NODE_30_length_329988_cov_13.528962,102318,103343,g9672
NODE_30_length_329988_cov_13.528962,107378,107965,g9673
NODE_30_length_329988_cov_13.528962,108112,109005,g9674
NODE_30_length_329988_cov_13.528962,110077,110844,g9675
NODE_30_length_329988_cov_13.528962,111420,113462,g9676
NODE_30_length_329988_cov_13.528962,117241,118293,g9677
NODE_30_length_329988_cov_13.528962,123981,125168,g9678
NODE_30_length_329988_cov_13.528962,125516,129914,g9679
NODE_30_length_329988_cov_13.528962,130549,131130,g9680
NODE_30_length_329988_cov_13.528962,137084,137746,g9681
NODE_30_length_329988_cov_13.528962,138172,141924,g9682
NODE_30_length_329988_cov_13.528962,142948,144126,g9683
NODE_30_length_329988_cov_13.528962,147778,151471,g9684
NODE_30_length_329988_cov_13.528962,151759,153745,g9685
NODE_30_length_329988_cov_13.528962,153945,155222,g9686
NODE_30_length_329988_cov_13.528962,157384,158451,g9687
NODE_30_length_329988_cov_13.528962,161160,162101,g9688
NODE_30_length_329988_cov_13.528962,162809,164381,g9689
NODE_30_length_329988_cov_13.528962,165543,167320,g9690
NODE_30_length_329988_cov_13.528962,172919,175393,g9691
NODE_30_length_329988_cov_13.528962,177246,178502,g9692
NODE_30_length_329988_cov_13.528962,180637,182629,g9693
NODE_30_length_329988_cov_13.528962,183045,186923,g9694
NODE_30_length_329988_cov_13.528962,189112,190668,g9695
NODE_30_length_329988_cov_13.528962,193464,194006,g9696
NODE_30_length_329988_cov_13.528962,195011,196807,g9697
NODE_30_length_329988_cov_13.528962,199438,200958,g9698
NODE_30_length_329988_cov_13.528962,201861,203297,g9699
NODE_30_length_329988_cov_13.528962,203875,205556,g9700
NODE_30_length_329988_cov_13.528962,206448,209484,g9701
NODE_30_length_329988_cov_13.528962,213315,214505,g9702
NODE_30_length_329988_cov_13.528962,215689,216749,g9703
NODE_30_length_329988_cov_13.528962,216924,218000,g9704
NODE_30_length_329988_cov_13.528962,218723,220002,g9705
NODE_30_length_329988_cov_13.528962,221455,223540,g9706
NODE_30_length_329988_cov_13.528962,230583,232133,g9707
NODE_30_length_329988_cov_13.528962,232649,234064,g9708
NODE_30_length_329988_cov_13.528962,237156,239592,g9709
NODE_30_length_329988_cov_13.528962,239861,241889,g9710
NODE_30_length_329988_cov_13.528962,247541,248659,g9711
NODE_30_length_329988_cov_13.528962,252300,252735,g9712
NODE_30_length_329988_cov_13.528962,255815,257946,g9713
NODE_30_length_329988_cov_13.528962,260346,261698,g9714
NODE_30_length_329988_cov_13.528962,266082,266668,g9715
NODE_30_length_329988_cov_13.528962,267517,268507,g9716
NODE_30_length_329988_cov_13.528962,270041,270964,g9717
NODE_30_length_329988_cov_13.528962,271174,272079,g9718
NODE_30_length_329988_cov_13.528962,273049,275625,g9719
NODE_30_length_329988_cov_13.528962,276038,277171,g9720
NODE_30_length_329988_cov_13.528962,288667,291223,g9721
NODE_30_length_329988_cov_13.528962,291917,292825,g9722
NODE_30_length_329988_cov_13.528962,293553,294395,g9723
NODE_30_length_329988_cov_13.528962,296503,297870,g9724
NODE_30_length_329988_cov_13.528962,302405,304109,g9725
NODE_30_length_329988_cov_13.528962,308512,308778,g9726
NODE_30_length_329988_cov_13.528962,308861,310363,g9727
NODE_30_length_329988_cov_13.528962,311413,312590,g9728
NODE_30_length_329988_cov_13.528962,312832,313664,g9729
NODE_30_length_329988_cov_13.528962,315294,316401,g9730
NODE_30_length_329988_cov_13.528962,318784,322023,g9731
NODE_30_length_329988_cov_13.528962,324939,326520,g9732
NODE_30_length_329988_cov_13.528962,327253,328455,g9733
NODE_31_length_315821_cov_13.645213,2296,4224,g9734
NODE_31_length_315821_cov_13.645213,12418,15413,g9735
NODE_31_length_315821_cov_13.645213,16927,17401,g9736
NODE_31_length_315821_cov_13.645213,18041,19457,g9737
NODE_31_length_315821_cov_13.645213,19639,20604,g9738
NODE_31_length_315821_cov_13.645213,21659,23426,g9739
NODE_31_length_315821_cov_13.645213,27388,28812,g9740
NODE_31_length_315821_cov_13.645213,37757,40195,g9741
NODE_31_length_315821_cov_13.645213,40748,41874,g9742
NODE_31_length_315821_cov_13.645213,42622,43047,g9743
NODE_31_length_315821_cov_13.645213,46015,47726,g9744
NODE_31_length_315821_cov_13.645213,48159,48779,g9745
NODE_31_length_315821_cov_13.645213,50974,52662,g9746
NODE_31_length_315821_cov_13.645213,56922,58753,g9747
NODE_31_length_315821_cov_13.645213,59207,60438,g9748
NODE_31_length_315821_cov_13.645213,61278,62440,g9749
NODE_31_length_315821_cov_13.645213,63419,66094,g9750
NODE_31_length_315821_cov_13.645213,68805,69664,g9751
NODE_31_length_315821_cov_13.645213,70832,73168,g9752
NODE_31_length_315821_cov_13.645213,73792,77399,g9753
NODE_31_length_315821_cov_13.645213,79048,81274,g9754
NODE_31_length_315821_cov_13.645213,94601,96286,g9755
NODE_31_length_315821_cov_13.645213,98191,100958,g9756
NODE_31_length_315821_cov_13.645213,103485,104855,g9757
NODE_31_length_315821_cov_13.645213,106081,107044,g9758
NODE_31_length_315821_cov_13.645213,107821,109635,g9759
NODE_31_length_315821_cov_13.645213,111370,112525,g9760
NODE_31_length_315821_cov_13.645213,115836,116155,g9761
NODE_31_length_315821_cov_13.645213,116519,117350,g9762
NODE_31_length_315821_cov_13.645213,118095,119463,g9763
NODE_31_length_315821_cov_13.645213,120594,125294,g9764
NODE_31_length_315821_cov_13.645213,127083,128378,g9765
NODE_31_length_315821_cov_13.645213,136113,138107,g9766
NODE_31_length_315821_cov_13.645213,139932,141596,g9767
NODE_31_length_315821_cov_13.645213,143691,145337,g9768
NODE_31_length_315821_cov_13.645213,145440,146124,g9769
NODE_31_length_315821_cov_13.645213,146613,148595,g9770
NODE_31_length_315821_cov_13.645213,149123,150478,g9771
NODE_31_length_315821_cov_13.645213,151666,155669,g9772
NODE_31_length_315821_cov_13.645213,157543,158393,g9773
NODE_31_length_315821_cov_13.645213,164312,164959,g9774
NODE_31_length_315821_cov_13.645213,170101,171331,g9775
NODE_31_length_315821_cov_13.645213,172992,175581,g9776
NODE_31_length_315821_cov_13.645213,190586,191342,g9777
NODE_31_length_315821_cov_13.645213,227190,228506,g9778
NODE_31_length_315821_cov_13.645213,229373,230949,g9779
NODE_31_length_315821_cov_13.645213,242275,243500,g9780
NODE_31_length_315821_cov_13.645213,246118,247234,g9781
NODE_31_length_315821_cov_13.645213,248352,250363,g9782
NODE_31_length_315821_cov_13.645213,251857,253758,g9783
NODE_31_length_315821_cov_13.645213,254188,256000,g9784
NODE_31_length_315821_cov_13.645213,257163,258828,g9785
NODE_31_length_315821_cov_13.645213,259161,262045,g9786
NODE_31_length_315821_cov_13.645213,264980,266003,g9787
NODE_31_length_315821_cov_13.645213,267463,269785,g9788
NODE_31_length_315821_cov_13.645213,279189,279534,g9789
NODE_31_length_315821_cov_13.645213,282600,283926,g9790
NODE_31_length_315821_cov_13.645213,284311,286776,g9791
NODE_31_length_315821_cov_13.645213,286898,289101,g9792
NODE_31_length_315821_cov_13.645213,295034,296040,g9793
NODE_31_length_315821_cov_13.645213,297137,303482,g9794
NODE_31_length_315821_cov_13.645213,304366,305150,g9795
NODE_31_length_315821_cov_13.645213,305368,305586,g9796
NODE_31_length_315821_cov_13.645213,309547,310407,g9797
NODE_31_length_315821_cov_13.645213,310637,311337,g9798
NODE_31_length_315821_cov_13.645213,312699,313746,g9799
NODE_32_length_288791_cov_13.936171,952,1843,g9800
NODE_32_length_288791_cov_13.936171,2404,4187,g9801
NODE_32_length_288791_cov_13.936171,7308,9603,g9802
NODE_32_length_288791_cov_13.936171,12191,13311,g9803
NODE_32_length_288791_cov_13.936171,14946,18561,g9804
NODE_32_length_288791_cov_13.936171,19013,20818,g9805
NODE_32_length_288791_cov_13.936171,21300,24189,g9806
NODE_32_length_288791_cov_13.936171,24909,26450,g9807
NODE_32_length_288791_cov_13.936171,27151,27351,g9808
NODE_32_length_288791_cov_13.936171,29191,32504,g9809
NODE_32_length_288791_cov_13.936171,37459,39660,g9810
NODE_32_length_288791_cov_13.936171,40049,40912,g9811
NODE_32_length_288791_cov_13.936171,41612,45240,g9812
NODE_32_length_288791_cov_13.936171,46973,47950,g9813
NODE_32_length_288791_cov_13.936171,49445,50009,g9814
NODE_32_length_288791_cov_13.936171,50557,51250,g9815
NODE_32_length_288791_cov_13.936171,51941,52637,g9816
NODE_32_length_288791_cov_13.936171,53460,58354,g9817
NODE_32_length_288791_cov_13.936171,60524,62352,g9818
NODE_32_length_288791_cov_13.936171,63084,65064,g9819
NODE_32_length_288791_cov_13.936171,65977,67760,g9820
NODE_32_length_288791_cov_13.936171,70045,71718,g9821
NODE_32_length_288791_cov_13.936171,72383,73661,g9822
NODE_32_length_288791_cov_13.936171,73949,75295,g9823
NODE_32_length_288791_cov_13.936171,76455,77747,g9824
NODE_32_length_288791_cov_13.936171,78162,79842,g9825
NODE_32_length_288791_cov_13.936171,81200,82687,g9826
NODE_32_length_288791_cov_13.936171,84032,85302,g9827
NODE_32_length_288791_cov_13.936171,86931,87953,g9828
NODE_32_length_288791_cov_13.936171,91408,92643,g9829
NODE_32_length_288791_cov_13.936171,93395,95512,g9830
NODE_32_length_288791_cov_13.936171,101612,103342,g9831
NODE_32_length_288791_cov_13.936171,104230,107597,g9832
NODE_32_length_288791_cov_13.936171,108478,109011,g9833
NODE_32_length_288791_cov_13.936171,115132,116737,g9834
NODE_32_length_288791_cov_13.936171,117112,118419,g9835
NODE_32_length_288791_cov_13.936171,118737,119735,g9836
NODE_32_length_288791_cov_13.936171,120337,122472,g9837
NODE_32_length_288791_cov_13.936171,125102,126889,g9838
NODE_32_length_288791_cov_13.936171,129277,130693,g9839
NODE_32_length_288791_cov_13.936171,132106,132447,g9840
NODE_32_length_288791_cov_13.936171,133092,134312,g9841
NODE_32_length_288791_cov_13.936171,134983,136353,g9842
NODE_32_length_288791_cov_13.936171,140819,142755,g9843
NODE_32_length_288791_cov_13.936171,145238,145983,g9844
NODE_32_length_288791_cov_13.936171,146777,149341,g9845
NODE_32_length_288791_cov_13.936171,152028,153186,g9846
NODE_32_length_288791_cov_13.936171,153344,155407,g9847
NODE_32_length_288791_cov_13.936171,161570,162244,g9848
NODE_32_length_288791_cov_13.936171,164910,169420,g9849
NODE_32_length_288791_cov_13.936171,170841,172727,g9850
NODE_32_length_288791_cov_13.936171,173162,174479,g9851
NODE_32_length_288791_cov_13.936171,174901,178259,g9852
NODE_32_length_288791_cov_13.936171,178356,180005,g9853
NODE_32_length_288791_cov_13.936171,180594,182288,g9854
NODE_32_length_288791_cov_13.936171,185368,186153,g9855
NODE_32_length_288791_cov_13.936171,195814,198025,g9856
NODE_32_length_288791_cov_13.936171,200853,202173,g9857
NODE_32_length_288791_cov_13.936171,205288,205602,g9858
NODE_32_length_288791_cov_13.936171,206902,208663,g9859
NODE_32_length_288791_cov_13.936171,209832,211643,g9860
NODE_32_length_288791_cov_13.936171,213012,213889,g9861
NODE_32_length_288791_cov_13.936171,216354,218146,g9862
NODE_32_length_288791_cov_13.936171,225189,226024,g9863
NODE_32_length_288791_cov_13.936171,228903,230714,g9864
NODE_32_length_288791_cov_13.936171,231585,234985,g9865
NODE_32_length_288791_cov_13.936171,236567,238338,g9866
NODE_32_length_288791_cov_13.936171,240433,240939,g9867
NODE_32_length_288791_cov_13.936171,242911,245272,g9868
NODE_32_length_288791_cov_13.936171,249599,250744,g9869
NODE_32_length_288791_cov_13.936171,252827,253805,g9870
NODE_32_length_288791_cov_13.936171,254710,258783,g9871
NODE_32_length_288791_cov_13.936171,265326,265811,g9872
NODE_32_length_288791_cov_13.936171,266839,268039,g9873
NODE_32_length_288791_cov_13.936171,272740,273882,g9874
NODE_32_length_288791_cov_13.936171,274438,276122,g9875
NODE_33_length_272633_cov_13.969946,1963,3006,g9876
NODE_33_length_272633_cov_13.969946,3352,3982,g9877
NODE_33_length_272633_cov_13.969946,4249,5312,g9878
NODE_33_length_272633_cov_13.969946,13004,13655,g9879
NODE_33_length_272633_cov_13.969946,20040,20525,g9880
NODE_33_length_272633_cov_13.969946,21504,22664,g9881
NODE_33_length_272633_cov_13.969946,27277,29475,g9882
NODE_33_length_272633_cov_13.969946,31536,33082,g9883
NODE_33_length_272633_cov_13.969946,33439,34491,g9884
NODE_33_length_272633_cov_13.969946,35262,36468,g9885
NODE_33_length_272633_cov_13.969946,38753,39382,g9886
NODE_33_length_272633_cov_13.969946,42679,43125,g9887
NODE_33_length_272633_cov_13.969946,43446,44052,g9888
NODE_33_length_272633_cov_13.969946,44331,46044,g9889
NODE_33_length_272633_cov_13.969946,46965,48793,g9890
NODE_33_length_272633_cov_13.969946,48797,50020,g9891
NODE_33_length_272633_cov_13.969946,55260,57163,g9892
NODE_33_length_272633_cov_13.969946,57356,58939,g9893
NODE_33_length_272633_cov_13.969946,59603,60511,g9894
NODE_33_length_272633_cov_13.969946,60631,61539,g9895
NODE_33_length_272633_cov_13.969946,61924,62929,g9896
NODE_33_length_272633_cov_13.969946,63435,64635,g9897
NODE_33_length_272633_cov_13.969946,65403,66788,g9898
NODE_33_length_272633_cov_13.969946,70648,72688,g9899
NODE_33_length_272633_cov_13.969946,73340,74514,g9900
NODE_33_length_272633_cov_13.969946,76617,80293,g9901
NODE_33_length_272633_cov_13.969946,81590,83062,g9902
NODE_33_length_272633_cov_13.969946,88877,89266,g9903
NODE_33_length_272633_cov_13.969946,90056,91963,g9904
NODE_33_length_272633_cov_13.969946,93227,98441,g9905
NODE_33_length_272633_cov_13.969946,100288,103511,g9906
NODE_33_length_272633_cov_13.969946,103742,104443,g9907
NODE_33_length_272633_cov_13.969946,104798,105935,g9908
NODE_33_length_272633_cov_13.969946,109324,110457,g9909
NODE_33_length_272633_cov_13.969946,110730,112169,g9910
NODE_33_length_272633_cov_13.969946,113372,117549,g9911
NODE_33_length_272633_cov_13.969946,120662,180013,g9912
NODE_33_length_272633_cov_13.969946,181188,183800,g9913
NODE_33_length_272633_cov_13.969946,184484,185621,g9914
NODE_33_length_272633_cov_13.969946,186503,188842,g9915
NODE_33_length_272633_cov_13.969946,189146,190865,g9916
NODE_33_length_272633_cov_13.969946,192714,193931,g9917
NODE_33_length_272633_cov_13.969946,195289,196660,g9918
NODE_33_length_272633_cov_13.969946,197219,198812,g9919
NODE_33_length_272633_cov_13.969946,199985,201724,g9920
NODE_33_length_272633_cov_13.969946,202654,203625,g9921
NODE_33_length_272633_cov_13.969946,205934,209905,g9922
NODE_33_length_272633_cov_13.969946,210369,211260,g9923
NODE_33_length_272633_cov_13.969946,212760,213789,g9924
NODE_33_length_272633_cov_13.969946,214120,214941,g9925
NODE_33_length_272633_cov_13.969946,216064,216601,g9926
NODE_33_length_272633_cov_13.969946,217428,219203,g9927
NODE_33_length_272633_cov_13.969946,220041,220766,g9928
NODE_33_length_272633_cov_13.969946,221843,222893,g9929
NODE_33_length_272633_cov_13.969946,224747,225815,g9930
NODE_33_length_272633_cov_13.969946,226874,227706,g9931
NODE_33_length_272633_cov_13.969946,228398,229431,g9932
NODE_33_length_272633_cov_13.969946,229660,230461,g9933
NODE_33_length_272633_cov_13.969946,232361,234909,g9934
NODE_33_length_272633_cov_13.969946,236939,237181,g9935
NODE_33_length_272633_cov_13.969946,238242,240346,g9936
NODE_33_length_272633_cov_13.969946,240389,241546,g9937
NODE_33_length_272633_cov_13.969946,243215,246657,g9938
NODE_33_length_272633_cov_13.969946,247638,248556,g9939
NODE_33_length_272633_cov_13.969946,251893,253018,g9940
NODE_33_length_272633_cov_13.969946,253626,254600,g9941
NODE_33_length_272633_cov_13.969946,254813,256001,g9942
NODE_33_length_272633_cov_13.969946,256627,257744,g9943
NODE_33_length_272633_cov_13.969946,258387,259770,g9944
NODE_33_length_272633_cov_13.969946,259847,260481,g9945
NODE_33_length_272633_cov_13.969946,262494,264809,g9946
NODE_33_length_272633_cov_13.969946,265388,267084,g9947
NODE_33_length_272633_cov_13.969946,267253,269119,g9948
NODE_33_length_272633_cov_13.969946,270095,272317,g9949
NODE_34_length_261941_cov_14.329684,26823,29660,g9950
NODE_34_length_261941_cov_14.329684,33918,34668,g9951
NODE_34_length_261941_cov_14.329684,34727,34942,g9952
NODE_34_length_261941_cov_14.329684,36591,38610,g9953
NODE_34_length_261941_cov_14.329684,38950,39597,g9954
NODE_34_length_261941_cov_14.329684,41977,42800,g9955
NODE_34_length_261941_cov_14.329684,46767,47108,g9956
NODE_34_length_261941_cov_14.329684,47972,48781,g9957
NODE_34_length_261941_cov_14.329684,49223,50071,g9958
NODE_34_length_261941_cov_14.329684,52122,54467,g9959
NODE_34_length_261941_cov_14.329684,57206,57788,g9960
NODE_34_length_261941_cov_14.329684,73770,74198,g9961
NODE_34_length_261941_cov_14.329684,76593,76850,g9962
NODE_34_length_261941_cov_14.329684,79727,80452,g9963
