seq_ID,seq_start,seq_end,gene1
NODE_32_length_421723_cov_14.276578,179180,181060,g8430
NODE_32_length_421723_cov_14.276578,183730,185463,g8431
NODE_32_length_421723_cov_14.276578,186304,187612,g8432
NODE_32_length_421723_cov_14.276578,189052,189986,g8433
NODE_32_length_421723_cov_14.276578,190138,192340,g8434
NODE_32_length_421723_cov_14.276578,193080,193370,g8435
NODE_32_length_421723_cov_14.276578,195173,197284,g8436
NODE_32_length_421723_cov_14.276578,197583,198032,g8437
NODE_32_length_421723_cov_14.276578,198498,199930,g8438
NODE_32_length_421723_cov_14.276578,201106,204112,g8439
NODE_32_length_421723_cov_14.276578,204972,206764,g8440
NODE_32_length_421723_cov_14.276578,208686,211356,g8441
NODE_32_length_421723_cov_14.276578,214571,217602,g8442
NODE_32_length_421723_cov_14.276578,221735,223623,g8443
NODE_32_length_421723_cov_14.276578,228043,229925,g8444
NODE_32_length_421723_cov_14.276578,232534,234168,g8445
NODE_32_length_421723_cov_14.276578,234671,235258,g8446
NODE_32_length_421723_cov_14.276578,237242,238141,g8447
NODE_32_length_421723_cov_14.276578,239369,242327,g8448
NODE_32_length_421723_cov_14.276578,242657,245652,g8449
NODE_32_length_421723_cov_14.276578,246071,248563,g8450
NODE_32_length_421723_cov_14.276578,249293,250011,g8451
NODE_32_length_421723_cov_14.276578,250679,252102,g8452
NODE_32_length_421723_cov_14.276578,255216,257174,g8453
NODE_32_length_421723_cov_14.276578,258405,258813,g8454
NODE_32_length_421723_cov_14.276578,260111,261772,g8455
NODE_32_length_421723_cov_14.276578,261831,264670,g8456
NODE_32_length_421723_cov_14.276578,270021,271067,g8457
NODE_32_length_421723_cov_14.276578,271587,272803,g8458
NODE_32_length_421723_cov_14.276578,275340,277143,g8459
NODE_32_length_421723_cov_14.276578,277519,278847,g8460
NODE_32_length_421723_cov_14.276578,279937,281946,g8461
NODE_32_length_421723_cov_14.276578,283063,285580,g8462
NODE_32_length_421723_cov_14.276578,287626,288129,g8463
NODE_32_length_421723_cov_14.276578,289510,291572,g8464
NODE_32_length_421723_cov_14.276578,292885,293868,g8465
NODE_32_length_421723_cov_14.276578,294362,295346,g8466
NODE_32_length_421723_cov_14.276578,297524,301342,g8467
NODE_32_length_421723_cov_14.276578,302250,303347,g8468
NODE_32_length_421723_cov_14.276578,304301,312876,g8469
NODE_32_length_421723_cov_14.276578,314491,316732,g8470
NODE_32_length_421723_cov_14.276578,318081,318591,g8471
NODE_32_length_421723_cov_14.276578,322088,323630,g8472
NODE_32_length_421723_cov_14.276578,324220,324607,g8473
NODE_32_length_421723_cov_14.276578,327113,329323,g8474
NODE_32_length_421723_cov_14.276578,330828,331960,g8475
NODE_32_length_421723_cov_14.276578,332321,333784,g8476
NODE_32_length_421723_cov_14.276578,334482,335664,g8477
NODE_32_length_421723_cov_14.276578,338442,339087,g8478
NODE_32_length_421723_cov_14.276578,340053,341609,g8479
NODE_32_length_421723_cov_14.276578,341684,343023,g8480
NODE_32_length_421723_cov_14.276578,348094,348996,g8481
NODE_32_length_421723_cov_14.276578,349164,350292,g8482
NODE_32_length_421723_cov_14.276578,351409,352650,g8483
NODE_32_length_421723_cov_14.276578,352851,353732,g8484
NODE_32_length_421723_cov_14.276578,355806,357938,g8485
NODE_32_length_421723_cov_14.276578,364365,365400,g8486
NODE_32_length_421723_cov_14.276578,373237,374702,g8487
NODE_32_length_421723_cov_14.276578,375779,381767,g8488
NODE_32_length_421723_cov_14.276578,382071,383256,g8489
NODE_32_length_421723_cov_14.276578,385220,386347,g8490
NODE_32_length_421723_cov_14.276578,391161,392587,g8491
NODE_32_length_421723_cov_14.276578,393832,395576,g8492
NODE_32_length_421723_cov_14.276578,397053,399638,g8493
NODE_32_length_421723_cov_14.276578,401339,404477,g8494
NODE_32_length_421723_cov_14.276578,407058,410745,g8495
NODE_32_length_421723_cov_14.276578,415052,418688,g8496
NODE_33_length_401958_cov_14.446989,5261,8684,g8497
NODE_33_length_401958_cov_14.446989,9361,11232,g8498
NODE_33_length_401958_cov_14.446989,12369,13250,g8499
NODE_33_length_401958_cov_14.446989,14132,17499,g8500
NODE_33_length_401958_cov_14.446989,18083,18616,g8501
NODE_33_length_401958_cov_14.446989,20500,21208,g8502
NODE_33_length_401958_cov_14.446989,24810,25756,g8503
NODE_33_length_401958_cov_14.446989,26727,28025,g8504
NODE_33_length_401958_cov_14.446989,28324,32136,g8505
NODE_33_length_401958_cov_14.446989,34128,35915,g8506
NODE_33_length_401958_cov_14.446989,38269,39673,g8507
NODE_33_length_401958_cov_14.446989,41085,41426,g8508
NODE_33_length_401958_cov_14.446989,42097,43326,g8509
NODE_33_length_401958_cov_14.446989,44001,45363,g8510
NODE_33_length_401958_cov_14.446989,46304,48241,g8511
NODE_33_length_401958_cov_14.446989,52233,54788,g8512
NODE_33_length_401958_cov_14.446989,57468,58626,g8513
NODE_33_length_401958_cov_14.446989,58784,63454,g8514
NODE_33_length_401958_cov_14.446989,67109,67780,g8515
NODE_33_length_401958_cov_14.446989,70414,71596,g8516
NODE_33_length_401958_cov_14.446989,76349,78086,g8517
NODE_33_length_401958_cov_14.446989,78667,79975,g8518
NODE_33_length_401958_cov_14.446989,80400,83739,g8519
NODE_33_length_401958_cov_14.446989,84218,87739,g8520
NODE_33_length_401958_cov_14.446989,89838,90629,g8521
NODE_33_length_401958_cov_14.446989,90984,91529,g8522
NODE_33_length_401958_cov_14.446989,93319,95514,g8523
NODE_33_length_401958_cov_14.446989,104408,106169,g8524
NODE_33_length_401958_cov_14.446989,107334,109148,g8525
NODE_33_length_401958_cov_14.446989,110516,111394,g8526
NODE_33_length_401958_cov_14.446989,113979,115726,g8527
NODE_33_length_401958_cov_14.446989,118949,120353,g8528
NODE_33_length_401958_cov_14.446989,125532,127255,g8529
NODE_33_length_401958_cov_14.446989,131054,131698,g8530
NODE_33_length_401958_cov_14.446989,135767,139863,g8531
NODE_33_length_401958_cov_14.446989,143387,144529,g8532
NODE_33_length_401958_cov_14.446989,145116,146793,g8533
NODE_33_length_401958_cov_14.446989,148865,149962,g8534
NODE_33_length_401958_cov_14.446989,154095,156195,g8535
NODE_33_length_401958_cov_14.446989,156953,158192,g8536
NODE_33_length_401958_cov_14.446989,160865,161639,g8537
NODE_33_length_401958_cov_14.446989,162217,163239,g8538
NODE_33_length_401958_cov_14.446989,164851,166115,g8539
NODE_33_length_401958_cov_14.446989,167597,169084,g8540
NODE_33_length_401958_cov_14.446989,170440,172119,g8541
NODE_33_length_401958_cov_14.446989,172550,173851,g8542
NODE_33_length_401958_cov_14.446989,175001,176347,g8543
NODE_33_length_401958_cov_14.446989,176672,177937,g8544
NODE_33_length_401958_cov_14.446989,178606,180279,g8545
NODE_33_length_401958_cov_14.446989,182101,182337,g8546
NODE_33_length_401958_cov_14.446989,183712,185495,g8547
NODE_33_length_401958_cov_14.446989,186405,188385,g8548
NODE_33_length_401958_cov_14.446989,189100,190277,g8549
NODE_33_length_401958_cov_14.446989,190742,191485,g8550
NODE_33_length_401958_cov_14.446989,193077,197998,g8551
NODE_33_length_401958_cov_14.446989,198809,199471,g8552
NODE_33_length_401958_cov_14.446989,200156,200849,g8553
NODE_33_length_401958_cov_14.446989,201366,201945,g8554
NODE_33_length_401958_cov_14.446989,203402,204385,g8555
NODE_33_length_401958_cov_14.446989,206121,209827,g8556
NODE_33_length_401958_cov_14.446989,210539,211399,g8557
NODE_33_length_401958_cov_14.446989,211787,213988,g8558
NODE_33_length_401958_cov_14.446989,214439,216241,g8559
NODE_33_length_401958_cov_14.446989,216694,219231,g8560
NODE_33_length_401958_cov_14.446989,226633,228129,g8561
NODE_33_length_401958_cov_14.446989,228698,229589,g8562
NODE_33_length_401958_cov_14.446989,230116,230538,g8563
NODE_33_length_401958_cov_14.446989,234230,234801,g8564
NODE_33_length_401958_cov_14.446989,236265,237711,g8565
NODE_33_length_401958_cov_14.446989,238597,240244,g8566
NODE_33_length_401958_cov_14.446989,243679,249118,g8567
NODE_33_length_401958_cov_14.446989,249957,250568,g8568
NODE_33_length_401958_cov_14.446989,250726,252193,g8569
NODE_33_length_401958_cov_14.446989,253697,255428,g8570
NODE_33_length_401958_cov_14.446989,255558,256604,g8571
NODE_33_length_401958_cov_14.446989,258559,260517,g8572
NODE_33_length_401958_cov_14.446989,261378,262154,g8573
NODE_33_length_401958_cov_14.446989,266931,268124,g8574
NODE_33_length_401958_cov_14.446989,268904,271798,g8575
NODE_33_length_401958_cov_14.446989,272980,274599,g8576
NODE_33_length_401958_cov_14.446989,279355,280140,g8577
NODE_33_length_401958_cov_14.446989,281502,282869,g8578
NODE_33_length_401958_cov_14.446989,284364,285581,g8579
NODE_33_length_401958_cov_14.446989,286135,287196,g8580
NODE_33_length_401958_cov_14.446989,288939,296070,g8581
NODE_33_length_401958_cov_14.446989,296747,298093,g8582
NODE_33_length_401958_cov_14.446989,299661,300410,g8583
NODE_33_length_401958_cov_14.446989,302453,303988,g8584
NODE_33_length_401958_cov_14.446989,305677,306792,g8585
NODE_33_length_401958_cov_14.446989,308535,309936,g8586
NODE_33_length_401958_cov_14.446989,310160,310936,g8587
NODE_33_length_401958_cov_14.446989,312046,313378,g8588
NODE_33_length_401958_cov_14.446989,313566,314924,g8589
NODE_33_length_401958_cov_14.446989,315475,317209,g8590
NODE_33_length_401958_cov_14.446989,321582,323267,g8591
NODE_33_length_401958_cov_14.446989,323778,324671,g8592
NODE_33_length_401958_cov_14.446989,329749,331274,g8593
NODE_33_length_401958_cov_14.446989,332148,332555,g8594
NODE_33_length_401958_cov_14.446989,333708,334769,g8595
NODE_33_length_401958_cov_14.446989,336085,336717,g8596
NODE_33_length_401958_cov_14.446989,341483,342410,g8597
NODE_33_length_401958_cov_14.446989,343983,345126,g8598
NODE_33_length_401958_cov_14.446989,347406,349850,g8599
NODE_33_length_401958_cov_14.446989,350999,353865,g8600
NODE_33_length_401958_cov_14.446989,356549,357391,g8601
NODE_33_length_401958_cov_14.446989,360282,361694,g8602
NODE_33_length_401958_cov_14.446989,362177,366069,g8603
NODE_33_length_401958_cov_14.446989,368752,369810,g8604
NODE_33_length_401958_cov_14.446989,370374,372437,g8605
NODE_33_length_401958_cov_14.446989,372853,373161,g8606
NODE_33_length_401958_cov_14.446989,374056,374619,g8607
NODE_33_length_401958_cov_14.446989,375352,379172,g8608
NODE_33_length_401958_cov_14.446989,380711,382636,g8609
NODE_33_length_401958_cov_14.446989,383269,383607,g8610
NODE_33_length_401958_cov_14.446989,383964,384695,g8611
NODE_33_length_401958_cov_14.446989,385624,386610,g8612
NODE_33_length_401958_cov_14.446989,387045,389094,g8613
NODE_33_length_401958_cov_14.446989,390689,392015,g8614
NODE_33_length_401958_cov_14.446989,393032,393556,g8615
NODE_33_length_401958_cov_14.446989,395394,396754,g8616
NODE_33_length_401958_cov_14.446989,397054,397893,g8617
NODE_33_length_401958_cov_14.446989,398230,399201,g8618
NODE_34_length_400716_cov_14.388758,335,1960,g8619
NODE_34_length_400716_cov_14.388758,2632,4426,g8620
NODE_34_length_400716_cov_14.388758,5165,6518,g8621
NODE_34_length_400716_cov_14.388758,6580,10489,g8622
NODE_34_length_400716_cov_14.388758,14687,16097,g8623
NODE_34_length_400716_cov_14.388758,17052,18841,g8624
NODE_34_length_400716_cov_14.388758,20563,22242,g8625
NODE_34_length_400716_cov_14.388758,26058,27847,g8626
NODE_34_length_400716_cov_14.388758,32380,33027,g8627
NODE_34_length_400716_cov_14.388758,33462,34461,g8628
NODE_34_length_400716_cov_14.388758,35724,37466,g8629
NODE_34_length_400716_cov_14.388758,38215,40807,g8630
NODE_34_length_400716_cov_14.388758,41848,43132,g8631
NODE_34_length_400716_cov_14.388758,44694,46628,g8632
NODE_34_length_400716_cov_14.388758,48337,50002,g8633
NODE_34_length_400716_cov_14.388758,57623,59276,g8634
NODE_34_length_400716_cov_14.388758,60226,61514,g8635
NODE_34_length_400716_cov_14.388758,63171,63563,g8636
NODE_34_length_400716_cov_14.388758,64663,66789,g8637
NODE_34_length_400716_cov_14.388758,67782,71601,g8638
NODE_34_length_400716_cov_14.388758,72823,74270,g8639
NODE_34_length_400716_cov_14.388758,75686,77007,g8640
NODE_34_length_400716_cov_14.388758,78057,79382,g8641
NODE_34_length_400716_cov_14.388758,80377,82073,g8642
NODE_34_length_400716_cov_14.388758,82965,85262,g8643
NODE_34_length_400716_cov_14.388758,85778,87794,g8644
NODE_34_length_400716_cov_14.388758,89770,90414,g8645
NODE_34_length_400716_cov_14.388758,90758,93089,g8646
NODE_34_length_400716_cov_14.388758,93887,95001,g8647
NODE_34_length_400716_cov_14.388758,95901,97098,g8648
NODE_34_length_400716_cov_14.388758,98513,99663,g8649
NODE_34_length_400716_cov_14.388758,101707,102702,g8650
NODE_34_length_400716_cov_14.388758,109440,110556,g8651
NODE_34_length_400716_cov_14.388758,111846,112906,g8652
NODE_34_length_400716_cov_14.388758,114156,115144,g8653
NODE_34_length_400716_cov_14.388758,117546,119084,g8654
NODE_34_length_400716_cov_14.388758,120308,121813,g8655
NODE_34_length_400716_cov_14.388758,122755,124235,g8656
NODE_34_length_400716_cov_14.388758,124395,126302,g8657
NODE_34_length_400716_cov_14.388758,127418,128788,g8658
NODE_34_length_400716_cov_14.388758,130262,131929,g8659
NODE_34_length_400716_cov_14.388758,133206,136820,g8660
NODE_34_length_400716_cov_14.388758,137281,139001,g8661
NODE_34_length_400716_cov_14.388758,140475,140852,g8662
NODE_34_length_400716_cov_14.388758,143826,145571,g8663
NODE_34_length_400716_cov_14.388758,146080,147546,g8664
NODE_34_length_400716_cov_14.388758,149951,151582,g8665
NODE_34_length_400716_cov_14.388758,155103,156858,g8666
NODE_34_length_400716_cov_14.388758,158966,163244,g8667
NODE_34_length_400716_cov_14.388758,163507,164318,g8668
NODE_34_length_400716_cov_14.388758,164626,166721,g8669
NODE_34_length_400716_cov_14.388758,169056,170200,g8670
NODE_34_length_400716_cov_14.388758,170378,171813,g8671
NODE_34_length_400716_cov_14.388758,173359,195178,g8672
NODE_34_length_400716_cov_14.388758,195442,196487,g8673
NODE_34_length_400716_cov_14.388758,198151,199961,g8674
NODE_34_length_400716_cov_14.388758,200676,201957,g8675
NODE_34_length_400716_cov_14.388758,203880,205931,g8676
NODE_34_length_400716_cov_14.388758,208941,210173,g8677
NODE_34_length_400716_cov_14.388758,210341,211636,g8678
NODE_34_length_400716_cov_14.388758,212361,213437,g8679
NODE_34_length_400716_cov_14.388758,214856,215578,g8680
NODE_34_length_400716_cov_14.388758,215770,217008,g8681
NODE_34_length_400716_cov_14.388758,218050,219025,g8682
NODE_34_length_400716_cov_14.388758,221372,222109,g8683
NODE_34_length_400716_cov_14.388758,223843,224996,g8684
NODE_34_length_400716_cov_14.388758,225475,227388,g8685
NODE_34_length_400716_cov_14.388758,228803,230200,g8686
NODE_34_length_400716_cov_14.388758,231685,232791,g8687
NODE_34_length_400716_cov_14.388758,233152,234299,g8688
NODE_34_length_400716_cov_14.388758,235812,237219,g8689
NODE_34_length_400716_cov_14.388758,237442,239053,g8690
NODE_34_length_400716_cov_14.388758,239812,241895,g8691
NODE_34_length_400716_cov_14.388758,244189,247853,g8692
NODE_34_length_400716_cov_14.388758,248630,250415,g8693
NODE_34_length_400716_cov_14.388758,253233,255851,g8694
NODE_34_length_400716_cov_14.388758,256811,258804,g8695
NODE_34_length_400716_cov_14.388758,262300,264090,g8696
NODE_34_length_400716_cov_14.388758,264873,265757,g8697
NODE_34_length_400716_cov_14.388758,266263,267339,g8698
NODE_34_length_400716_cov_14.388758,267541,268755,g8699
NODE_34_length_400716_cov_14.388758,269310,272019,g8700
NODE_34_length_400716_cov_14.388758,272473,273277,g8701
NODE_34_length_400716_cov_14.388758,275539,278137,g8702
NODE_34_length_400716_cov_14.388758,279474,280483,g8703
NODE_34_length_400716_cov_14.388758,281933,283692,g8704
NODE_34_length_400716_cov_14.388758,285237,286651,g8705
NODE_34_length_400716_cov_14.388758,288386,288985,g8706
NODE_34_length_400716_cov_14.388758,289212,290327,g8707
NODE_34_length_400716_cov_14.388758,292329,293517,g8708
NODE_34_length_400716_cov_14.388758,295512,296266,g8709
NODE_34_length_400716_cov_14.388758,296724,297242,g8710
NODE_34_length_400716_cov_14.388758,298249,300811,g8711
NODE_34_length_400716_cov_14.388758,302107,304110,g8712
NODE_34_length_400716_cov_14.388758,304154,305026,g8713
NODE_34_length_400716_cov_14.388758,306661,307545,g8714
NODE_34_length_400716_cov_14.388758,308490,309554,g8715
NODE_34_length_400716_cov_14.388758,310405,311152,g8716
NODE_34_length_400716_cov_14.388758,316052,317418,g8717
NODE_34_length_400716_cov_14.388758,317903,318349,g8718
NODE_34_length_400716_cov_14.388758,319271,321820,g8719
NODE_34_length_400716_cov_14.388758,331247,331942,g8720
NODE_34_length_400716_cov_14.388758,332229,332795,g8721
NODE_34_length_400716_cov_14.388758,335254,336381,g8722
NODE_34_length_400716_cov_14.388758,336931,339036,g8723
NODE_34_length_400716_cov_14.388758,341392,342124,g8724
NODE_34_length_400716_cov_14.388758,343591,344145,g8725
NODE_34_length_400716_cov_14.388758,346032,347623,g8726
NODE_34_length_400716_cov_14.388758,348212,348820,g8727
NODE_34_length_400716_cov_14.388758,350608,352141,g8728
NODE_34_length_400716_cov_14.388758,352681,355206,g8729
NODE_34_length_400716_cov_14.388758,357109,359132,g8730
NODE_34_length_400716_cov_14.388758,359470,363857,g8731
NODE_34_length_400716_cov_14.388758,364824,366423,g8732
NODE_34_length_400716_cov_14.388758,369964,370470,g8733
NODE_34_length_400716_cov_14.388758,371676,372116,g8734
NODE_34_length_400716_cov_14.388758,373642,374103,g8735
NODE_34_length_400716_cov_14.388758,376970,377590,g8736
NODE_34_length_400716_cov_14.388758,378720,379797,g8737
NODE_34_length_400716_cov_14.388758,381637,382269,g8738
NODE_34_length_400716_cov_14.388758,384155,384820,g8739
NODE_34_length_400716_cov_14.388758,385230,386228,g8740
NODE_34_length_400716_cov_14.388758,387128,390566,g8741
NODE_34_length_400716_cov_14.388758,390661,392414,g8742
NODE_34_length_400716_cov_14.388758,395591,397845,g8743
NODE_34_length_400716_cov_14.388758,398507,399979,g8744
NODE_34_length_400716_cov_14.388758,400049,400675,g8745
NODE_35_length_382019_cov_14.164073,489,1985,g8746
NODE_35_length_382019_cov_14.164073,2608,3393,g8747
NODE_35_length_382019_cov_14.164073,3657,4226,g8748
NODE_35_length_382019_cov_14.164073,5228,6947,g8749
NODE_35_length_382019_cov_14.164073,7122,9522,g8750
NODE_35_length_382019_cov_14.164073,13190,13754,g8751
NODE_35_length_382019_cov_14.164073,13995,14963,g8752
NODE_35_length_382019_cov_14.164073,17555,18766,g8753
NODE_35_length_382019_cov_14.164073,20131,22140,g8754
NODE_35_length_382019_cov_14.164073,23022,23713,g8755
NODE_35_length_382019_cov_14.164073,24329,29635,g8756
NODE_35_length_382019_cov_14.164073,30286,32006,g8757
NODE_35_length_382019_cov_14.164073,33773,34108,g8758
NODE_35_length_382019_cov_14.164073,35972,37279,g8759
