seq_ID,seq_start,seq_end,gene1
000281F_pilon,48884,49612,g10435
000281F_pilon,49691,49978,g10436
000281F_pilon,51012,51959,g10437
000281F_pilon,53198,54147,g10438
000281F_pilon,55044,55893,g10439
000281F_pilon,56104,57159,g10440
000282F_pilon,1,723,g10441
000282F_pilon,1956,5631,g10442
000282F_pilon,7524,9942,g10443
000282F_pilon,10705,11178,g10444
000282F_pilon,14070,14363,g10445
000282F_pilon,15363,19799,g10446
000282F_pilon,22335,26288,g10447
000282F_pilon,33278,34213,g10448
000282F_pilon,34879,36071,g10449
000282F_pilon,36585,37753,g10450
000282F_pilon,40155,41798,g10451
000282F_pilon,42444,44186,g10452
000282F_pilon,48340,49586,g10453
000282F_pilon,50284,51306,g10454
000282F_pilon,53573,55226,g10455
000282F_pilon,57024,58124,g10456
000282F_pilon,65565,67831,g10457
000282F_pilon,68765,70123,g10458
000282F_pilon,71110,71559,g10459
000282F_pilon,74964,75428,g10460
000282F_pilon,76104,77226,g10461
000282F_pilon,78124,79524,g10462
000282F_pilon,80704,82449,g10463
000282F_pilon,83736,85478,g10464
000282F_pilon,86906,88567,g10465
000282F_pilon,88598,89495,g10466
000282F_pilon,99014,99974,g10467
000282F_pilon,102436,103605,g10468
000282F_pilon,104228,104700,g10469
000282F_pilon,106037,106765,g10470
000282F_pilon,107961,109643,g10471
000282F_pilon,110723,111994,g10472
000282F_pilon,112550,113338,g10473
000282F_pilon,113983,116308,g10474
000282F_pilon,118366,119695,g10475
000282F_pilon,120462,122432,g10476
000282F_pilon,124087,124392,g10477
000282F_pilon,126020,127483,g10478
000282F_pilon,134599,135174,g10479
000282F_pilon,135719,137287,g10480
000282F_pilon,138111,139184,g10481
000282F_pilon,139487,140436,g10482
000282F_pilon,141312,141998,g10483
000283F_pilon,555,1553,g10484
000283F_pilon,2659,3245,g10485
000283F_pilon,3755,4397,g10486
000283F_pilon,5946,7284,g10487
000283F_pilon,9814,10803,g10488
000283F_pilon,11925,13314,g10489
000283F_pilon,14373,16294,g10490
000283F_pilon,18267,18735,g10491
000283F_pilon,20005,20926,g10492
000283F_pilon,21984,23085,g10493
000283F_pilon,24010,24644,g10494
000283F_pilon,26186,26942,g10495
000283F_pilon,29735,31091,g10496
000283F_pilon,33175,36830,g10497
000283F_pilon,37339,39572,g10498
000283F_pilon,40431,41287,g10499
000283F_pilon,41705,42178,g10500
000283F_pilon,43451,46024,g10501
000283F_pilon,46949,49056,g10502
000283F_pilon,50048,56667,g10503
000283F_pilon,58847,60194,g10504
000283F_pilon,61255,63022,g10505
000283F_pilon,63592,64251,g10506
000283F_pilon,65578,66564,g10507
000283F_pilon,68383,70897,g10508
000283F_pilon,74296,75622,g10509
000283F_pilon,79835,81475,g10510
000283F_pilon,85242,86834,g10511
000283F_pilon,87902,89077,g10512
000283F_pilon,92543,93587,g10513
000283F_pilon,94380,95379,g10514
000283F_pilon,95878,98409,g10515
000283F_pilon,101281,102700,g10516
000283F_pilon,103567,104166,g10517
000283F_pilon,104646,105107,g10518
000283F_pilon,106601,115833,g10519
000283F_pilon,123194,124192,g10520
000283F_pilon,125839,126739,g10521
000283F_pilon,127005,128444,g10522
000283F_pilon,130467,132578,g10523
000283F_pilon,133413,134138,g10524
000283F_pilon,134457,135939,g10525
000283F_pilon,136381,138124,g10526
000283F_pilon,138402,141248,g10527
000283F_pilon,151216,152900,g10528
000283F_pilon,153878,155209,g10529
000283F_pilon,156825,157601,g10530
000283F_pilon,161529,164370,g10531
000283F_pilon,164640,166580,g10532
000283F_pilon,167500,168270,g10533
000283F_pilon,170833,172290,g10534
000283F_pilon,172978,174228,g10535
000283F_pilon,176911,178461,g10536
000283F_pilon,178927,179175,g10537
000284F_pilon,2284,3024,g10538
000284F_pilon,4763,7359,g10539
000284F_pilon,8385,9354,g10540
000284F_pilon,11769,12588,g10541
000284F_pilon,14440,15087,g10542
000284F_pilon,15601,20269,g10543
000284F_pilon,21411,22183,g10544
000284F_pilon,23457,24700,g10545
000284F_pilon,25991,27292,g10546
000284F_pilon,27405,30437,g10547
000284F_pilon,31043,32073,g10548
000284F_pilon,33085,38619,g10549
000284F_pilon,49121,50216,g10550
000284F_pilon,55416,56437,g10551
000284F_pilon,59356,60835,g10552
000284F_pilon,61796,63325,g10553
000284F_pilon,64331,64822,g10554
000284F_pilon,65898,67076,g10555
000285F_pilon,914,1981,g10556
000285F_pilon,2628,5684,g10557
000285F_pilon,5886,6110,g10558
000285F_pilon,7489,8479,g10559
000285F_pilon,10635,11651,g10560
000285F_pilon,12180,13190,g10561
000285F_pilon,15273,18548,g10562
000285F_pilon,19973,21220,g10563
000286F_pilon,2173,4128,g10564
000286F_pilon,7214,8014,g10565
000286F_pilon,8465,9586,g10566
000286F_pilon,11789,15121,g10567
000286F_pilon,15766,17292,g10568
000286F_pilon,17820,19039,g10569
000286F_pilon,19788,22998,g10570
000286F_pilon,23373,24986,g10571
000286F_pilon,25307,28162,g10572
000286F_pilon,28294,30027,g10573
000287F_pilon,1,4044,g10574
000287F_pilon,4161,8897,g10575
000287F_pilon,9032,9981,g10576
000287F_pilon,10085,11988,g10577
000287F_pilon,12048,14193,g10578
000287F_pilon,14223,15143,g10579
000287F_pilon,15292,15948,g10580
000287F_pilon,16032,19243,g10581
000287F_pilon,20665,21132,g10582
000287F_pilon,21245,25925,g10583
000287F_pilon,26137,30735,g10584
000287F_pilon,30952,31263,g10585
000287F_pilon,31389,32087,g10586
000287F_pilon,32172,34492,g10587
000287F_pilon,35289,36753,g10588
000287F_pilon,36759,37868,g10589
000287F_pilon,37919,38989,g10590
000287F_pilon,39082,39738,g10591
000287F_pilon,40122,49364,g10592
000288F_pilon,1,1412,g10593
000288F_pilon,2356,4118,g10594
000288F_pilon,4598,5515,g10595
000288F_pilon,5951,7099,g10596
000288F_pilon,7559,11774,g10597
000288F_pilon,12138,13606,g10598
000288F_pilon,16280,17386,g10599
000288F_pilon,20107,21302,g10600
000288F_pilon,21624,23387,g10601
000288F_pilon,24083,28658,g10602
000288F_pilon,30514,32456,g10603
000288F_pilon,34515,35636,g10604
000288F_pilon,36846,37321,g10605
000288F_pilon,39158,41047,g10606
000288F_pilon,41554,44016,g10607
000288F_pilon,46059,47264,g10608
000288F_pilon,47890,48747,g10609
000288F_pilon,50267,51982,g10610
000288F_pilon,52991,54534,g10611
000288F_pilon,55210,57923,g10612
000288F_pilon,59269,60282,g10613
000288F_pilon,60851,61942,g10614
000288F_pilon,62543,64274,g10615
000289F_pilon,828,2037,g10616
000289F_pilon,2738,4167,g10617
000289F_pilon,4673,5518,g10618
000289F_pilon,8412,10396,g10619
000289F_pilon,11776,19684,g10620
000290F_pilon,1071,2057,g10621
000290F_pilon,2487,5184,g10622
000290F_pilon,8399,11069,g10623
000290F_pilon,12989,14781,g10624
000290F_pilon,15641,17242,g10625
000290F_pilon,17510,18649,g10626
000291F_pilon,1,667,g10627
000291F_pilon,7230,8908,g10628
000291F_pilon,9212,15202,g10629
000291F_pilon,15744,16593,g10630
000291F_pilon,24157,25664,g10631
000291F_pilon,27755,28414,g10632
000291F_pilon,29022,30203,g10633
000291F_pilon,30777,34356,g10634
000291F_pilon,34738,35855,g10635
000291F_pilon,36589,37633,g10636
000291F_pilon,38643,39728,g10637
000291F_pilon,41398,43065,g10638
000292F_pilon,817,1731,g10639
000292F_pilon,4816,6021,g10640
000292F_pilon,6417,7713,g10641
000292F_pilon,8046,11287,g10642
000292F_pilon,18208,19296,g10643
000292F_pilon,21011,24355,g10644
000292F_pilon,27478,29135,g10645
000292F_pilon,31114,34305,g10646
000292F_pilon,34695,36171,g10647
000292F_pilon,36568,38622,g10648
000292F_pilon,39165,41140,g10649
000292F_pilon,41758,43317,g10650
000292F_pilon,47768,49178,g10651
000292F_pilon,50421,52306,g10652
000292F_pilon,53163,54967,g10653
000292F_pilon,55431,56444,g10654
000292F_pilon,56759,57741,g10655
000292F_pilon,60644,63232,g10656
000292F_pilon,64095,64831,g10657
000292F_pilon,65022,65570,g10658
000292F_pilon,66311,68800,g10659
000292F_pilon,69525,71224,g10660
000292F_pilon,72780,73968,g10661
000293F_pilon,26,1623,g10662
000293F_pilon,1806,3695,g10663
000293F_pilon,18211,19569,g10664
000293F_pilon,20061,21236,g10665
000293F_pilon,21562,22964,g10666
000293F_pilon,26233,27012,g10667
000293F_pilon,27505,29423,g10668
000293F_pilon,31201,33204,g10669
000293F_pilon,33608,35527,g10670
000293F_pilon,36103,37494,g10671
000293F_pilon,39313,40122,g10672
000293F_pilon,40808,41760,g10673
000293F_pilon,41917,46076,g10674
000293F_pilon,47178,49232,g10675
000293F_pilon,50749,52379,g10676
000293F_pilon,53029,56706,g10677
000293F_pilon,57313,60348,g10678
000293F_pilon,60661,62219,g10679
000293F_pilon,64358,65389,g10680
000293F_pilon,65636,67047,g10681
000293F_pilon,70378,70923,g10682
000293F_pilon,79129,81309,g10683
000293F_pilon,83463,85828,g10684
000293F_pilon,86775,87470,g10685
000293F_pilon,88221,89165,g10686
000293F_pilon,89303,89899,g10687
000293F_pilon,91546,94429,g10688
000293F_pilon,95328,97367,g10689
000293F_pilon,98190,100157,g10690
000293F_pilon,100510,101088,g10691
000293F_pilon,102477,102692,g10692
000294F_pilon,1,834,g10693
000294F_pilon,1013,2776,g10694
000294F_pilon,2922,6790,g10695
000294F_pilon,6825,7484,g10696
000294F_pilon,7552,8117,g10697
000294F_pilon,8281,15235,g10698
000294F_pilon,15453,21039,g10699
000294F_pilon,21052,25704,g10700
000294F_pilon,25806,27277,g10701
000294F_pilon,27309,27815,g10702
000294F_pilon,28008,28621,g10703
000294F_pilon,28688,29620,g10704
000294F_pilon,29772,33132,g10705
000294F_pilon,33349,33978,g10706
000294F_pilon,34022,35506,g10707
000295F_pilon,1,3036,g10708
000295F_pilon,3186,5344,g10709
000295F_pilon,5416,6598,g10710
000295F_pilon,6728,7243,g10711
000295F_pilon,7455,7787,g10712
000295F_pilon,7914,10287,g10713
000295F_pilon,10407,12492,g10714
000295F_pilon,12593,13363,g10715
000295F_pilon,13413,13979,g10716
000295F_pilon,14134,18446,g10717
000296F_pilon,381,1500,g10718
000296F_pilon,2088,3062,g10719
000296F_pilon,3273,4467,g10720
000296F_pilon,5125,6242,g10721
000296F_pilon,7118,8261,g10722
000296F_pilon,8340,8963,g10723
000296F_pilon,9824,12139,g10724
000296F_pilon,12531,13378,g10725
000296F_pilon,14557,16419,g10726
000296F_pilon,17731,21412,g10727
000296F_pilon,21742,22719,g10728
000296F_pilon,23789,25451,g10729
000296F_pilon,26402,27090,g10730
000297F_pilon,69,1118,g10731
000297F_pilon,1212,5363,g10732
000297F_pilon,6052,7401,g10733
000297F_pilon,8372,9299,g10734
000297F_pilon,9936,11084,g10735
000297F_pilon,13909,15499,g10736
000297F_pilon,16094,16300,g10737
000297F_pilon,16658,17565,g10738
000297F_pilon,19339,20053,g10739
000297F_pilon,24540,26075,g10740
000297F_pilon,27047,27790,g10741
000297F_pilon,28784,30383,g10742
000297F_pilon,31310,32728,g10743
000297F_pilon,32975,33731,g10744
000297F_pilon,34057,34587,g10745
000297F_pilon,38033,39703,g10746
000297F_pilon,40739,41864,g10747
000297F_pilon,43958,46242,g10748
000297F_pilon,48580,50348,g10749
000298F_pilon,95,1684,g10750
000298F_pilon,2236,3921,g10751
000298F_pilon,4290,5219,g10752
000298F_pilon,6221,7534,g10753
000298F_pilon,8114,8748,g10754
000298F_pilon,9882,11779,g10755
000298F_pilon,12998,15061,g10756
000298F_pilon,17576,20127,g10757
000298F_pilon,24384,27039,g10758
000298F_pilon,28652,32632,g10759
000298F_pilon,32664,33223,g10760
000298F_pilon,35179,36718,g10761
000298F_pilon,37985,40261,g10762
000298F_pilon,41047,45490,g10763
000298F_pilon,48248,49789,g10764
000298F_pilon,50489,51717,g10765
000298F_pilon,52297,54407,g10766
000298F_pilon,57757,61452,g10767
000298F_pilon,61963,63208,g10768
000298F_pilon,64097,65506,g10769
000298F_pilon,69513,73071,g10770
000298F_pilon,74169,78574,g10771
000298F_pilon,81451,83490,g10772
000298F_pilon,84513,85167,g10773
000298F_pilon,85941,87626,g10774
000298F_pilon,88262,88887,g10775
000298F_pilon,89407,91607,g10776
000298F_pilon,94734,96279,g10777
000298F_pilon,102208,102879,g10778
000298F_pilon,103019,103690,g10779
000298F_pilon,104024,104368,g10780
000298F_pilon,107121,108658,g10781
000298F_pilon,110988,112261,g10782
000298F_pilon,113022,114120,g10783
000298F_pilon,116256,118468,g10784
000298F_pilon,120003,121874,g10785
000298F_pilon,122755,126857,g10786
000298F_pilon,128316,130326,g10787
000298F_pilon,130446,135579,g10788
000298F_pilon,135990,136881,g10789
000298F_pilon,138380,138998,g10790
000298F_pilon,140688,141437,g10791
000298F_pilon,143759,145433,g10792
000298F_pilon,147027,147847,g10793
000298F_pilon,150842,153439,g10794
000298F_pilon,154295,157185,g10795
000298F_pilon,159305,163760,g10796
000299F_pilon,20,2394,g10797
000299F_pilon,3883,5727,g10798
000299F_pilon,5861,6688,g10799
000299F_pilon,7732,8610,g10800
000299F_pilon,8992,10952,g10801
000299F_pilon,11218,12423,g10802
000299F_pilon,13630,15549,g10803
000299F_pilon,22425,22730,g10804
000299F_pilon,23403,23774,g10805
000299F_pilon,24122,25762,g10806
000299F_pilon,25945,27183,g10807
000299F_pilon,31193,31690,g10808
000299F_pilon,31823,32256,g10809
000299F_pilon,32886,34029,g10810
000299F_pilon,49183,50302,g10811
000299F_pilon,50979,51632,g10812
000300F_pilon,1118,2341,g10813
000300F_pilon,3868,7217,g10814
000300F_pilon,7531,8895,g10815
000300F_pilon,11196,13115,g10816
000300F_pilon,17381,17821,g10817
000300F_pilon,18637,19542,g10818
000300F_pilon,21179,22036,g10819
000300F_pilon,23634,24971,g10820
000300F_pilon,27144,27863,g10821
000300F_pilon,28368,30322,g10822
000300F_pilon,33459,34595,g10823
000301F_pilon,1486,2784,g10824
000301F_pilon,6460,7015,g10825
000301F_pilon,7530,8570,g10826
000301F_pilon,10999,12037,g10827
000301F_pilon,12083,15335,g10828
000301F_pilon,15754,17084,g10829
000301F_pilon,18057,20694,g10830
000301F_pilon,21129,21519,g10831
000301F_pilon,29203,29561,g10832
000301F_pilon,31555,35772,g10833
000301F_pilon,36828,37803,g10834
000301F_pilon,38809,39756,g10835
000301F_pilon,43459,45246,g10836
000301F_pilon,50102,51803,g10837
000301F_pilon,53132,55086,g10838
000301F_pilon,56176,58458,g10839
000301F_pilon,62048,62691,g10840
000301F_pilon,63526,65121,g10841
000301F_pilon,67688,68161,g10842
000301F_pilon,71562,72066,g10843
000301F_pilon,72259,74163,g10844
000301F_pilon,76104,76981,g10845
000301F_pilon,82749,83966,g10846
000301F_pilon,84455,87064,g10847
000301F_pilon,89215,90891,g10848
000301F_pilon,91528,92694,g10849
000301F_pilon,93843,95717,g10850
000301F_pilon,97526,98746,g10851
000301F_pilon,101310,102446,g10852
000301F_pilon,103374,105922,g10853
000301F_pilon,107442,108296,g10854
000301F_pilon,109155,110183,g10855
000301F_pilon,110568,111335,g10856
000301F_pilon,111663,112857,g10857
000301F_pilon,114271,117279,g10858
000301F_pilon,118185,118691,g10859
000301F_pilon,120367,123004,g10860
000301F_pilon,123308,124342,g10861
000302F_pilon,82,9061,g10862
000302F_pilon,9107,9481,g10863
000302F_pilon,10379,10784,g10864
000302F_pilon,11280,11976,g10865
000302F_pilon,12015,12602,g10866
000302F_pilon,12788,15445,g10867
000302F_pilon,15659,26196,g10868
000303F_pilon,365,1471,g10869
000303F_pilon,2155,5498,g10870
000303F_pilon,5957,6960,g10871
000303F_pilon,7472,9697,g10872
000303F_pilon,14337,16552,g10873
000303F_pilon,17307,18020,g10874
000303F_pilon,20767,21693,g10875
000303F_pilon,26868,28787,g10876
000303F_pilon,29391,31771,g10877
000303F_pilon,33392,34708,g10878
000304F_pilon,1,1780,g10879
000304F_pilon,4980,9873,g10880
000304F_pilon,11300,15959,g10881
000304F_pilon,19556,21816,g10882
000304F_pilon,22618,23827,g10883
000304F_pilon,25703,28653,g10884
000304F_pilon,31457,33133,g10885
000304F_pilon,35153,36337,g10886
000304F_pilon,36431,37678,g10887
000304F_pilon,39688,40997,g10888
000304F_pilon,43914,45178,g10889
000304F_pilon,45714,46999,g10890
000304F_pilon,47376,48564,g10891
000304F_pilon,49892,51234,g10892
000304F_pilon,51813,52363,g10893
000304F_pilon,52841,54318,g10894
000304F_pilon,55518,56466,g10895
000304F_pilon,57278,59856,g10896
000304F_pilon,60479,61245,g10897
000305F_pilon,1,30279,g10898
000305F_pilon,31034,32218,g10899
000305F_pilon,33551,34431,g10900
000305F_pilon,34849,36957,g10901
000305F_pilon,39048,39910,g10902
000306F_pilon,484,1599,g10903
000306F_pilon,5798,6709,g10904
000306F_pilon,8783,9820,g10905
000306F_pilon,10829,14038,g10906
000306F_pilon,15159,19909,g10907
000306F_pilon,23379,25670,g10908
000306F_pilon,26252,26881,g10909
000306F_pilon,26943,28943,g10910
000307F_pilon,1831,2753,g10911
000307F_pilon,3962,9369,g10912
000307F_pilon,10061,11495,g10913
000307F_pilon,12343,12997,g10914
000307F_pilon,13860,18543,g10915
000307F_pilon,19110,20135,g10916
000307F_pilon,22747,23539,g10917
000307F_pilon,23923,26027,g10918
000307F_pilon,28723,30630,g10919
000307F_pilon,30777,32138,g10920
000307F_pilon,32267,34840,g10921
000307F_pilon,37514,68801,g10922
000307F_pilon,69479,70198,g10923
000307F_pilon,75567,76646,g10924
000307F_pilon,79165,80278,g10925
000307F_pilon,80826,83870,g10926
000307F_pilon,84295,85419,g10927
000308F_pilon,1,321,g10928
000308F_pilon,529,1020,g10929
000308F_pilon,1114,2064,g10930
000308F_pilon,2165,3134,g10931
000308F_pilon,3199,5554,g10932
000308F_pilon,5638,6393,g10933
000308F_pilon,6456,6665,g10934
000308F_pilon,6759,7655,g10935
000308F_pilon,7710,11820,g10936
000308F_pilon,11862,12729,g10937
000308F_pilon,12848,13434,g10938
000308F_pilon,13464,17580,g10939
000308F_pilon,17669,19602,g10940
000308F_pilon,19686,20729,g10941
000308F_pilon,20832,21242,g10942
000309F_pilon,1,1729,g10943
000309F_pilon,2411,3014,g10944
000309F_pilon,7840,8481,g10945
000309F_pilon,9895,10380,g10946
000309F_pilon,11249,11725,g10947
000309F_pilon,16993,17978,g10948
000309F_pilon,19408,20438,g10949
000309F_pilon,20720,21355,g10950
000309F_pilon,25191,26427,g10951
000309F_pilon,32790,33812,g10952
000309F_pilon,38119,44982,g10953
000309F_pilon,61672,63833,g10954
000309F_pilon,64599,65717,g10955
000309F_pilon,66662,67776,g10956
000309F_pilon,68660,70565,g10957
000309F_pilon,72087,73448,g10958
000309F_pilon,74159,74736,g10959
000309F_pilon,75454,78282,g10960
000309F_pilon,79960,81429,g10961
000309F_pilon,82437,84116,g10962
000309F_pilon,84910,86261,g10963
000309F_pilon,88592,90118,g10964
000310F_pilon,1333,3110,g10965
000310F_pilon,7174,8969,g10966
000310F_pilon,9535,11776,g10967
000310F_pilon,11801,12710,g10968
000310F_pilon,13087,14427,g10969
000310F_pilon,15114,16645,g10970
000310F_pilon,17881,19189,g10971
000310F_pilon,19736,20797,g10972
000310F_pilon,21148,21832,g10973
000310F_pilon,22775,25342,g10974
000310F_pilon,25833,28174,g10975
000310F_pilon,29589,30653,g10976
000310F_pilon,31734,33407,g10977
000310F_pilon,34300,35383,g10978
000310F_pilon,35695,37359,g10979
000310F_pilon,39020,39886,g10980
000311F_pilon,3839,6628,g10981
000311F_pilon,7138,10737,g10982
000311F_pilon,11901,13060,g10983
000311F_pilon,14347,15547,g10984
000311F_pilon,18681,20085,g10985
000311F_pilon,26380,26808,g10986
000311F_pilon,27752,28986,g10987
000311F_pilon,32327,34012,g10988
000311F_pilon,37029,39403,g10989
000311F_pilon,41515,42770,g10990
000311F_pilon,43940,44667,g10991
000311F_pilon,45479,51961,g10992
000311F_pilon,54543,55344,g10993
000311F_pilon,55630,56194,g10994
000311F_pilon,56286,57059,g10995
000311F_pilon,61016,64931,g10996
000311F_pilon,65299,66718,g10997
000311F_pilon,67499,68326,g10998
000311F_pilon,68840,69388,g10999
000311F_pilon,69642,70830,g11000
000311F_pilon,71416,72744,g11001
000311F_pilon,74061,75328,g11002
000311F_pilon,76133,81540,g11003
000312F_pilon,1,1452,g11004
000312F_pilon,1836,2405,g11005
000312F_pilon,2493,3479,g11006
000312F_pilon,3503,4852,g11007
000312F_pilon,4908,5778,g11008
000312F_pilon,5827,7014,g11009
000312F_pilon,7100,11891,g11010
000312F_pilon,12075,13193,g11011
000312F_pilon,13239,14177,g11012
000312F_pilon,14880,16797,g11013
000313F_pilon,725,1193,g11014
000313F_pilon,1573,2016,g11015
000313F_pilon,4310,5703,g11016
000313F_pilon,6049,6778,g11017
000313F_pilon,9604,12825,g11018
000313F_pilon,13736,14849,g11019
000313F_pilon,20339,21852,g11020
000313F_pilon,22863,25195,g11021
000313F_pilon,25804,26604,g11022
000313F_pilon,26921,30600,g11023
000313F_pilon,31999,33018,g11024
000313F_pilon,33782,35224,g11025
000313F_pilon,35274,37796,g11026
000313F_pilon,39423,40753,g11027
000313F_pilon,41154,43022,g11028
000313F_pilon,43705,46170,g11029
000313F_pilon,46267,47275,g11030
000313F_pilon,48084,49034,g11031
000313F_pilon,49175,50496,g11032
000313F_pilon,54472,55350,g11033
000313F_pilon,55773,57120,g11034
