seq_ID,seq_start,seq_end,gene1
NODE_6668_length_1709_cov_0.969659,190,1709,g15868
NODE_6669_length_1709_cov_0.812895,1,1351,g15869
NODE_6671_length_1708_cov_0.896901,1,784,g15870
NODE_6671_length_1708_cov_0.896901,939,1586,g15871
NODE_6674_length_1708_cov_0.562935,865,1297,g15872
NODE_6675_length_1707_cov_0.844304,551,1405,g15873
NODE_6677_length_1707_cov_0.521519,357,1193,g15874
NODE_6679_length_1703_cov_0.928934,1476,1703,g15875
NODE_6680_length_1701_cov_0.822109,13,813,g15876
NODE_6680_length_1701_cov_0.822109,1180,1701,g15877
NODE_6681_length_1701_cov_0.706480,1,451,g15878
NODE_6681_length_1701_cov_0.706480,1070,1629,g15879
NODE_6682_length_1701_cov_0.696950,1,608,g15880
NODE_6682_length_1701_cov_0.696950,1070,1660,g15881
NODE_6683_length_1701_cov_0.625159,1,1701,g15882
NODE_6684_length_1701_cov_0.595299,550,1701,g15883
NODE_6685_length_1700_cov_0.869040,1,683,g15884
NODE_6686_length_1700_cov_0.789574,1,759,g15885
NODE_6687_length_1700_cov_0.763509,532,1700,g15886
NODE_6692_length_1699_cov_0.800891,1,780,g15887
NODE_6693_length_1699_cov_0.738550,194,886,g15888
NODE_6696_length_1698_cov_0.628899,47,574,g15889
NODE_6698_length_1697_cov_0.629936,993,1697,g15890
NODE_6699_length_1696_cov_1.000637,1,671,g15891
NODE_6700_length_1695_cov_0.947066,1,384,g15892
NODE_6700_length_1695_cov_0.947066,864,1695,g15893
NODE_6701_length_1694_cov_0.818124,1,804,g15894
NODE_6703_length_1693_cov_0.774585,1,969,g15895
NODE_6704_length_1692_cov_0.923962,825,1370,g15896
NODE_6705_length_1692_cov_0.692652,1,239,g15897
NODE_6705_length_1692_cov_0.692652,398,1495,g15898
NODE_6708_length_1691_cov_0.665601,557,1651,g15899
NODE_6709_length_1690_cov_0.769674,1,1395,g15900
NODE_6710_length_1690_cov_0.668586,361,1089,g15901
NODE_6711_length_1689_cov_0.891165,1,1089,g15902
NODE_6712_length_1689_cov_0.737516,71,1617,g15903
NODE_6715_length_1688_cov_0.725176,1,828,g15904
NODE_6716_length_1688_cov_0.719411,1,1498,g15905
NODE_6717_length_1688_cov_0.620115,1055,1611,g15906
NODE_6718_length_1687_cov_0.755128,1,856,g15907
NODE_6719_length_1687_cov_0.728846,1,1687,g15908
NODE_6720_length_1686_cov_0.766517,1,1335,g15909
NODE_6721_length_1686_cov_0.665811,71,448,g15910
NODE_6721_length_1686_cov_0.665811,765,1592,g15911
NODE_6722_length_1686_cov_0.597819,740,1513,g15912
NODE_6723_length_1685_cov_0.838254,573,1419,g15913
NODE_6725_length_1684_cov_0.840719,1,793,g15914
NODE_6726_length_1684_cov_0.733462,1,1295,g15915
NODE_6727_length_1684_cov_0.673732,74,1683,g15916
NODE_6728_length_1683_cov_0.773136,1048,1683,g15917
NODE_6732_length_1680_cov_0.858983,96,1459,g15918
NODE_6733_length_1680_cov_0.738571,1,864,g15919
NODE_6733_length_1680_cov_0.738571,1237,1680,g15920
NODE_6735_length_1678_cov_0.944552,1,1648,g15921
NODE_6736_length_1677_cov_0.852258,960,1645,g15922
NODE_6737_length_1676_cov_1.015494,25,549,g15923
NODE_6740_length_1675_cov_0.814599,590,1675,g15924
NODE_6742_length_1674_cov_0.808016,206,1105,g15925
NODE_6743_length_1674_cov_0.789270,1,1493,g15926
NODE_6744_length_1674_cov_0.782805,296,1588,g15927
NODE_6746_length_1673_cov_0.664942,1,1616,g15928
NODE_6747_length_1672_cov_0.926861,1206,1672,g15929
NODE_6749_length_1671_cov_1.005829,2,834,g15930
NODE_6750_length_1671_cov_0.821244,1,922,g15931
NODE_6751_length_1671_cov_0.695596,1,1671,g15932
NODE_6752_length_1670_cov_0.691510,1,1072,g15933
NODE_6755_length_1668_cov_1.000000,1,911,g15934
NODE_6759_length_1668_cov_0.692408,25,657,g15935
NODE_6759_length_1668_cov_0.692408,1163,1604,g15936
NODE_6761_length_1667_cov_0.746104,1,981,g15937
NODE_6762_length_1666_cov_0.906433,1156,1666,g15938
NODE_6764_length_1666_cov_0.808967,1,321,g15939
NODE_6764_length_1666_cov_0.808967,585,1352,g15940
NODE_6766_length_1665_cov_0.856307,1,1175,g15941
NODE_6767_length_1665_cov_0.819246,1,1525,g15942
NODE_6770_length_1665_cov_0.588427,318,1665,g15943
NODE_6771_length_1664_cov_0.918673,1,438,g15944
NODE_6771_length_1664_cov_0.918673,881,1664,g15945
NODE_6772_length_1664_cov_0.778139,201,1205,g15946
NODE_6773_length_1664_cov_0.642811,1,447,g15947
NODE_6775_length_1663_cov_0.811198,1,357,g15948
NODE_6775_length_1663_cov_0.811198,1090,1663,g15949
NODE_6777_length_1663_cov_0.716797,963,1663,g15950
NODE_6778_length_1662_cov_0.986971,985,1662,g15951
NODE_6779_length_1662_cov_0.839088,1,1648,g15952
NODE_6780_length_1662_cov_0.791531,1,418,g15953
NODE_6780_length_1662_cov_0.791531,978,1364,g15954
NODE_6781_length_1662_cov_0.633876,122,988,g15955
NODE_6782_length_1662_cov_0.537459,800,1662,g15956
NODE_6784_length_1661_cov_0.678618,77,1638,g15957
NODE_6785_length_1661_cov_0.611473,1,677,g15958
NODE_6785_length_1661_cov_0.611473,843,1661,g15959
NODE_6786_length_1660_cov_0.882583,1,273,g15960
NODE_6787_length_1660_cov_0.767123,1,1660,g15961
NODE_6788_length_1659_cov_0.914491,1,846,g15962
NODE_6789_length_1659_cov_0.812010,1,1556,g15963
NODE_6790_length_1659_cov_0.765013,355,1440,g15964
NODE_6791_length_1659_cov_0.738251,1048,1659,g15965
NODE_6792_length_1659_cov_0.539817,154,531,g15966
NODE_6794_length_1658_cov_0.745918,1,1406,g15967
NODE_6795_length_1658_cov_0.726323,218,1658,g15968
NODE_6796_length_1658_cov_0.689092,1,1658,g15969
NODE_6800_length_1657_cov_0.572549,1,588,g15970
NODE_6802_length_1654_cov_0.726261,189,1654,g15971
NODE_6803_length_1653_cov_1.113368,882,1601,g15972
NODE_6804_length_1653_cov_1.074705,20,1294,g15973
NODE_6805_length_1653_cov_1.000000,8,769,g15974
NODE_6806_length_1653_cov_0.779161,1,562,g15975
NODE_6808_length_1651_cov_0.986877,1,1651,g15976
NODE_6810_length_1651_cov_0.754593,343,1651,g15977
NODE_6811_length_1650_cov_0.628365,521,1650,g15978
NODE_6812_length_1649_cov_0.814060,197,994,g15979
NODE_6816_length_1648_cov_0.840894,1,546,g15980
NODE_6817_length_1648_cov_0.744905,1100,1648,g15981
NODE_6819_length_1647_cov_0.852632,1204,1530,g15982
NODE_6820_length_1647_cov_0.750658,946,1491,g15983
NODE_6821_length_1646_cov_0.802502,1253,1646,g15984
NODE_6822_length_1645_cov_0.784585,1,1088,g15985
NODE_6823_length_1645_cov_0.772069,650,1645,g15986
NODE_6824_length_1645_cov_0.769433,374,769,g15987
NODE_6825_length_1645_cov_0.498682,1,240,g15988
NODE_6825_length_1645_cov_0.498682,917,1645,g15989
NODE_6827_length_1644_cov_0.599868,356,1607,g15990
NODE_6831_length_1642_cov_0.861386,636,1642,g15991
NODE_6832_length_1641_cov_0.998679,1,303,g15992
NODE_6833_length_1640_cov_0.834765,1,269,g15993
NODE_6833_length_1640_cov_0.834765,607,1640,g15994
NODE_6834_length_1640_cov_0.596827,1280,1640,g15995
NODE_6837_length_1638_cov_0.869623,1,984,g15996
NODE_6838_length_1638_cov_0.769027,504,1176,g15997
NODE_6839_length_1638_cov_0.666446,1,181,g15998
NODE_6839_length_1638_cov_0.666446,655,1638,g15999
NODE_6842_length_1635_cov_0.718833,52,1180,g16000
NODE_6843_length_1634_cov_0.792966,1,1634,g16001
NODE_6844_length_1633_cov_0.664675,1,515,g16002
NODE_6844_length_1633_cov_0.664675,1011,1633,g16003
NODE_6845_length_1633_cov_0.474104,1,519,g16004
NODE_6846_length_1632_cov_0.860465,1,1544,g16005
NODE_6847_length_1632_cov_0.755482,1,418,g16006
NODE_6849_length_1631_cov_0.871011,775,1554,g16007
NODE_6850_length_1631_cov_0.748005,47,1631,g16008
NODE_6852_length_1630_cov_0.718563,64,1317,g16009
NODE_6853_length_1630_cov_0.687292,1,788,g16010
NODE_6854_length_1628_cov_0.842771,1,867,g16011
NODE_6855_length_1628_cov_0.793471,1,1099,g16012
NODE_6857_length_1627_cov_0.628667,1,1194,g16013
NODE_6859_length_1626_cov_0.874583,1,360,g16014
NODE_6861_length_1624_cov_1.042752,1,1099,g16015
NODE_6863_length_1624_cov_0.670675,1,519,g16016
NODE_6866_length_1622_cov_0.832107,1,1536,g16017
NODE_6869_length_1622_cov_0.608696,442,1540,g16018
NODE_6870_length_1621_cov_6.240964,1,1621,g16019
NODE_6871_length_1621_cov_0.943775,1,1411,g16020
NODE_6873_length_1621_cov_0.709505,1,1586,g16021
NODE_6874_length_1620_cov_0.788346,40,1521,g16022
NODE_6875_length_1620_cov_0.742800,512,1381,g16023
NODE_6876_length_1620_cov_0.699933,1,930,g16024
NODE_6878_length_1619_cov_0.713137,1,1492,g16025
NODE_6880_length_1619_cov_0.619303,1442,1619,g16026
NODE_6881_length_1617_cov_0.563758,1330,1617,g16027
NODE_6882_length_1617_cov_0.354362,1,404,g16028
NODE_6882_length_1617_cov_0.354362,1017,1509,g16029
NODE_6884_length_1616_cov_0.803224,1,1034,g16030
NODE_6886_length_1616_cov_0.555406,1,1518,g16031
NODE_6888_length_1614_cov_0.986550,1,1236,g16032
NODE_6889_length_1614_cov_0.665098,1052,1568,g16033
NODE_6890_length_1614_cov_0.517821,1,1614,g16034
NODE_6891_length_1613_cov_0.731494,1,1388,g16035
NODE_6892_length_1613_cov_0.706595,1,327,g16036
NODE_6893_length_1613_cov_0.665545,1,1568,g16037
NODE_6895_length_1612_cov_0.658586,854,1514,g16038
NODE_6896_length_1611_cov_1.012129,1,1057,g16039
NODE_6897_length_1611_cov_0.942722,159,1611,g16040
NODE_6898_length_1611_cov_0.681267,1,1258,g16041
NODE_6899_length_1611_cov_0.578841,1,1462,g16042
NODE_6900_length_1610_cov_0.915711,1,1610,g16043
NODE_6902_length_1610_cov_0.835469,333,839,g16044
NODE_6903_length_1610_cov_0.594066,1,1532,g16045
NODE_6904_length_1609_cov_0.981107,1,364,g16046
NODE_6904_length_1609_cov_0.981107,662,1129,g16047
NODE_6905_length_1609_cov_0.799595,1,868,g16048
NODE_6906_length_1608_cov_0.804862,1,715,g16049
NODE_6909_length_1606_cov_0.817444,1,785,g16050
NODE_6911_length_1606_cov_0.432725,939,1606,g16051
NODE_6912_length_1605_cov_1.066306,1,1580,g16052
NODE_6913_length_1605_cov_1.028417,1,1209,g16053
NODE_6915_length_1605_cov_0.762517,1,1229,g16054
NODE_6916_length_1604_cov_0.860528,504,1604,g16055
NODE_6918_length_1603_cov_0.955285,1,506,g16056
NODE_6919_length_1603_cov_0.758130,1,1443,g16057
NODE_6921_length_1602_cov_0.650847,1,406,g16058
NODE_6921_length_1602_cov_0.650847,788,1602,g16059
NODE_6922_length_1602_cov_0.598644,865,1473,g16060
NODE_6923_length_1601_cov_1.041384,862,1339,g16061
NODE_6924_length_1601_cov_0.802578,1,1245,g16062
NODE_6925_length_1601_cov_0.732022,1,619,g16063
NODE_6926_length_1600_cov_0.933469,1,1383,g16064
NODE_6927_length_1600_cov_0.889341,109,1550,g16065
NODE_6928_length_1600_cov_0.848608,1,505,g16066
NODE_6929_length_1600_cov_0.799050,51,1210,g16067
NODE_6930_length_1600_cov_0.748812,431,1477,g16068
NODE_6933_length_1598_cov_0.822570,691,1598,g16069
NODE_6935_length_1597_cov_0.884354,1,1573,g16070
NODE_6937_length_1596_cov_0.969367,35,1593,g16071
NODE_6938_length_1596_cov_0.966644,1,685,g16072
NODE_6939_length_1595_cov_1.012943,1,591,g16073
NODE_6939_length_1595_cov_1.012943,1147,1585,g16074
NODE_6941_length_1595_cov_0.826975,1,1595,g16075
NODE_6942_length_1595_cov_0.737057,1050,1436,g16076
NODE_6943_length_1593_cov_0.859482,1019,1435,g16077
NODE_6944_length_1593_cov_0.680764,316,1593,g16078
NODE_6948_length_1592_cov_0.648464,639,1112,g16079
NODE_6949_length_1590_cov_0.801094,1,1517,g16080
NODE_6950_length_1590_cov_0.659604,1,1385,g16081
NODE_6952_length_1588_cov_0.720739,163,1501,g16082
NODE_6954_length_1588_cov_0.550992,161,1374,g16083
NODE_6956_length_1587_cov_0.675342,1,1587,g16084
NODE_6957_length_1587_cov_0.609589,1,947,g16085
NODE_6959_length_1583_cov_0.789835,1,510,g16086
NODE_6959_length_1583_cov_0.789835,946,1583,g16087
NODE_6960_length_1583_cov_0.756868,1,1583,g16088
NODE_6962_length_1582_cov_0.794502,1,331,g16089
NODE_6963_length_1582_cov_0.725086,1,396,g16090
NODE_6964_length_1582_cov_0.714777,13,1022,g16091
NODE_6965_length_1581_cov_0.867950,1,1253,g16092
NODE_6966_length_1581_cov_0.846630,1,1225,g16093
NODE_6967_length_1581_cov_0.762036,85,739,g16094
NODE_6968_length_1579_cov_0.922176,1,1209,g16095
NODE_6969_length_1579_cov_0.725895,1,1503,g16096
NODE_6970_length_1579_cov_0.595041,35,1030,g16097
NODE_6972_length_1576_cov_0.968254,1171,1576,g16098
NODE_6973_length_1574_cov_0.984796,1000,1524,g16099
NODE_6974_length_1574_cov_0.952315,42,1574,g16100
NODE_6975_length_1574_cov_0.649620,1095,1574,g16101
NODE_6976_length_1573_cov_0.860304,262,999,g16102
NODE_6978_length_1573_cov_0.778700,117,631,g16103
NODE_6978_length_1573_cov_0.778700,763,1493,g16104
NODE_6980_length_1571_cov_0.915512,1242,1571,g16105
NODE_6981_length_1571_cov_0.759003,884,1571,g16106
NODE_6983_length_1569_cov_1.010402,52,372,g16107
NODE_6983_length_1569_cov_1.010402,793,1569,g16108
NODE_6984_length_1569_cov_0.597087,394,1569,g16109
NODE_6985_length_1569_cov_0.554092,1090,1569,g16110
NODE_6986_length_1569_cov_0.552011,306,1569,g16111
NODE_6987_length_1568_cov_0.909091,598,1568,g16112
NODE_6988_length_1568_cov_0.814018,760,1443,g16113
NODE_6989_length_1568_cov_0.806384,1,1080,g16114
NODE_6990_length_1567_cov_0.731250,25,1068,g16115
NODE_6990_length_1567_cov_0.731250,1237,1567,g16116
NODE_6991_length_1566_cov_1.036136,1342,1566,g16117
NODE_6993_length_1566_cov_0.822099,724,1566,g16118
NODE_6996_length_1565_cov_0.812239,749,1565,g16119
NODE_6997_length_1565_cov_0.644645,562,909,g16120
NODE_6999_length_1564_cov_0.686848,1,1397,g16121
NODE_7000_length_1563_cov_0.997911,1,1335,g16122
NODE_7002_length_1562_cov_0.841812,1,329,g16123
NODE_7004_length_1562_cov_0.712892,1,639,g16124
NODE_7004_length_1562_cov_0.712892,1081,1524,g16125
NODE_7006_length_1562_cov_0.689199,1,259,g16126
NODE_7006_length_1562_cov_0.689199,747,1562,g16127
NODE_7010_length_1561_cov_0.605997,20,655,g16128
NODE_7013_length_1560_cov_0.924634,1,292,g16129
NODE_7014_length_1560_cov_0.829728,87,879,g16130
NODE_7014_length_1560_cov_0.829728,1321,1560,g16131
NODE_7015_length_1560_cov_0.786462,579,1439,g16132
NODE_7017_length_1558_cov_0.687631,1,732,g16133
NODE_7018_length_1557_cov_0.920280,701,1557,g16134
NODE_7019_length_1557_cov_0.750350,1,1446,g16135
NODE_7021_length_1556_cov_1.104969,564,1463,g16136
NODE_7022_length_1556_cov_0.804059,1,1556,g16137
NODE_7026_length_1555_cov_0.623950,1,1444,g16138
NODE_7027_length_1554_cov_0.910301,222,1254,g16139
NODE_7028_length_1554_cov_0.649615,1,787,g16140
NODE_7029_length_1553_cov_0.790323,1,364,g16141
NODE_7029_length_1553_cov_0.790323,708,1477,g16142
NODE_7030_length_1552_cov_0.445614,346,1441,g16143
NODE_7031_length_1551_cov_0.705758,1,398,g16144
NODE_7033_length_1550_cov_0.761068,896,1499,g16145
NODE_7034_length_1549_cov_1.211674,258,879,g16146
NODE_7037_length_1549_cov_0.630098,29,478,g16147
NODE_7038_length_1548_cov_0.711471,1128,1548,g16148
NODE_7039_length_1548_cov_0.519353,569,1548,g16149
NODE_7042_length_1547_cov_0.805634,1,206,g16150
NODE_7045_length_1545_cov_0.844147,166,1545,g16151
NODE_7046_length_1542_cov_1.021908,201,1177,g16152
NODE_7047_length_1542_cov_0.775972,1,293,g16153
NODE_7048_length_1541_cov_0.940594,1,1541,g16154
NODE_7050_length_1540_cov_0.783439,1,746,g16155
NODE_7051_length_1539_cov_0.814448,770,1539,g16156
NODE_7054_length_1538_cov_0.837704,1,1538,g16157
NODE_7055_length_1537_cov_1.219858,5,817,g16158
NODE_7056_length_1537_cov_0.765248,207,1508,g16159
NODE_7058_length_1537_cov_0.463830,1181,1537,g16160
NODE_7061_length_1536_cov_0.716111,658,1536,g16161
NODE_7062_length_1535_cov_0.769886,1,1535,g16162
NODE_7063_length_1535_cov_0.752131,78,1466,g16163
NODE_7064_length_1535_cov_0.598011,223,1535,g16164
NODE_7065_length_1534_cov_0.891258,1,772,g16165
NODE_7066_length_1534_cov_0.739872,323,1490,g16166
NODE_7069_length_1533_cov_0.653627,1036,1533,g16167
NODE_7070_length_1533_cov_0.642248,98,1377,g16168
NODE_7072_length_1532_cov_0.834875,1,143,g16169
NODE_7072_length_1532_cov_0.834875,556,1475,g16170
NODE_7073_length_1532_cov_0.696797,1,945,g16171
NODE_7075_length_1531_cov_0.539174,900,1531,g16172
NODE_7078_length_1529_cov_0.808845,42,1529,g16173
NODE_7079_length_1529_cov_0.778174,261,1115,g16174
NODE_7082_length_1528_cov_0.693076,554,1528,g16175
NODE_7083_length_1528_cov_0.646681,8,478,g16176
NODE_7083_length_1528_cov_0.646681,698,1426,g16177
NODE_7085_length_1526_cov_0.809149,325,1486,g16178
NODE_7086_length_1526_cov_0.784846,1,1526,g16179
NODE_7087_length_1526_cov_0.776984,1,313,g16180
NODE_7087_length_1526_cov_0.776984,368,1453,g16181
NODE_7092_length_1524_cov_0.931281,1207,1524,g16182
NODE_7094_length_1524_cov_0.481747,889,1524,g16183
NODE_7095_length_1523_cov_0.586676,1,1480,g16184
NODE_7096_length_1523_cov_0.546562,367,1273,g16185
NODE_7097_length_1523_cov_0.540831,1,1209,g16186
NODE_7098_length_1523_cov_0.439828,1,918,g16187
NODE_7100_length_1521_cov_0.747489,591,833,g16188
NODE_7101_length_1520_cov_1.055994,583,1095,g16189
NODE_7102_length_1520_cov_0.977746,1,1010,g16190
NODE_7103_length_1520_cov_0.733668,401,1520,g16191
NODE_7105_length_1518_cov_0.859813,289,1466,g16192
NODE_7107_length_1518_cov_0.677930,1136,1518,g16193
NODE_7109_length_1517_cov_0.734532,148,709,g16194
NODE_7110_length_1517_cov_0.722302,1,1517,g16195
NODE_7113_length_1516_cov_0.993521,655,1481,g16196
NODE_7115_length_1516_cov_0.671706,1,1516,g16197
NODE_7116_length_1515_cov_0.977666,1,1108,g16198
NODE_7117_length_1515_cov_0.894092,947,1452,g16199
NODE_7119_length_1514_cov_1.143475,1,903,g16200
NODE_7122_length_1514_cov_0.480894,1,1007,g16201
NODE_7127_length_1510_cov_0.827187,1,1510,g16202
NODE_7128_length_1509_cov_0.845152,1,978,g16203
NODE_7129_length_1509_cov_0.597685,1,847,g16204
NODE_7130_length_1508_cov_0.704562,648,1508,g16205
NODE_7132_length_1507_cov_0.745652,1,1357,g16206
NODE_7134_length_1507_cov_0.631884,1,1507,g16207
NODE_7136_length_1506_cov_0.762146,157,1506,g16208
NODE_7137_length_1506_cov_0.741117,1,395,g16209
NODE_7137_length_1506_cov_0.741117,896,1210,g16210
NODE_7139_length_1504_cov_0.970225,1,512,g16211
NODE_7139_length_1504_cov_0.970225,1095,1448,g16212
NODE_7141_length_1504_cov_0.801743,1,508,g16213
NODE_7142_length_1504_cov_0.751634,1,309,g16214
NODE_7143_length_1504_cov_0.604938,1,1440,g16215
NODE_7144_length_1503_cov_0.952762,775,1503,g16216
NODE_7145_length_1502_cov_0.964364,982,1502,g16217
NODE_7147_length_1501_cov_0.911936,1,164,g16218
NODE_7150_length_1501_cov_0.819505,1,1501,g16219
NODE_7151_length_1500_cov_0.829570,1,683,g16220
NODE_7152_length_1500_cov_0.795339,569,1500,g16221
NODE_7153_length_1500_cov_0.704297,1,429,g16222
NODE_7156_length_1497_cov_1.185401,875,1144,g16223
NODE_7157_length_1497_cov_0.691241,1142,1497,g16224
NODE_7159_length_1496_cov_0.829803,1,1405,g16225
NODE_7161_length_1496_cov_0.718773,31,1308,g16226
NODE_7163_length_1495_cov_0.859649,5,465,g16227
NODE_7163_length_1495_cov_0.859649,975,1495,g16228
NODE_7164_length_1495_cov_0.722222,860,1417,g16229
NODE_7166_length_1494_cov_0.730066,1,1245,g16230
NODE_7167_length_1493_cov_0.874817,1,571,g16231
NODE_7167_length_1493_cov_0.874817,1085,1493,g16232
NODE_7168_length_1493_cov_0.594436,783,1283,g16233
NODE_7169_length_1492_cov_0.972161,1,840,g16234
NODE_7170_length_1492_cov_0.918681,152,796,g16235
NODE_7173_length_1490_cov_0.725605,1,1071,g16236
NODE_7174_length_1489_cov_0.927313,329,1489,g16237
NODE_7175_length_1489_cov_0.709251,1,1391,g16238
NODE_7176_length_1489_cov_0.486784,1,1042,g16239
NODE_7177_length_1488_cov_0.870683,1,1109,g16240
NODE_7180_length_1486_cov_0.725533,1,1052,g16241
NODE_7181_length_1485_cov_0.657101,1,579,g16242
NODE_7183_length_1483_cov_0.711652,365,916,g16243
NODE_7185_length_1482_cov_0.746863,1,1482,g16244
NODE_7188_length_1479_cov_0.815828,1,154,g16245
NODE_7190_length_1479_cov_0.642751,210,1479,g16246
NODE_7191_length_1478_cov_0.884530,1,974,g16247
NODE_7193_length_1478_cov_0.767580,1,1430,g16248
NODE_7194_length_1478_cov_0.715026,1,1478,g16249
NODE_7195_length_1478_cov_0.707624,559,1340,g16250
NODE_7197_length_1476_cov_0.827279,1,544,g16251
NODE_7197_length_1476_cov_0.827279,1034,1476,g16252
NODE_7202_length_1474_cov_0.573125,561,1219,g16253
NODE_7203_length_1473_cov_1.102526,1,299,g16254
NODE_7203_length_1473_cov_1.102526,863,1165,g16255
NODE_7204_length_1473_cov_0.778603,1031,1363,g16256
NODE_7205_length_1473_cov_0.554235,556,1473,g16257
NODE_7206_length_1472_cov_0.631227,663,1339,g16258
NODE_7209_length_1471_cov_0.988095,1,783,g16259
NODE_7209_length_1471_cov_0.988095,1133,1441,g16260
NODE_7210_length_1471_cov_0.884673,809,1471,g16261
NODE_7211_length_1471_cov_0.651042,1,1471,g16262
NODE_7214_length_1470_cov_0.745346,1,1173,g16263
NODE_7215_length_1468_cov_1.039523,858,1468,g16264
NODE_7216_length_1468_cov_0.727069,1,975,g16265
NODE_7217_length_1468_cov_0.664430,1,1468,g16266
NODE_7218_length_1467_cov_0.920149,1,595,g16267
NODE_7218_length_1467_cov_0.920149,862,1467,g16268
NODE_7220_length_1467_cov_0.805970,1,1153,g16269
NODE_7221_length_1467_cov_0.763433,433,1467,g16270
NODE_7222_length_1467_cov_0.629851,360,1267,g16271
NODE_7224_length_1466_cov_0.808066,1,1185,g16272
NODE_7226_length_1465_cov_0.709268,1,373,g16273
NODE_7226_length_1465_cov_0.709268,945,1364,g16274
NODE_7227_length_1464_cov_0.963351,736,1464,g16275
NODE_7230_length_1462_cov_0.498127,1,1462,g16276
NODE_7234_length_1460_cov_0.753938,1,410,g16277
NODE_7235_length_1460_cov_0.446362,1,1426,g16278
NODE_7236_length_1459_cov_0.793544,1,593,g16279
NODE_7236_length_1459_cov_0.793544,939,1403,g16280
NODE_7237_length_1459_cov_0.741742,1,1305,g16281
NODE_7238_length_1459_cov_0.719219,375,1459,g16282
NODE_7240_length_1459_cov_0.704204,1,1459,g16283
NODE_7241_length_1459_cov_0.664414,407,1459,g16284
NODE_7243_length_1458_cov_0.731781,1,1458,g16285
NODE_7244_length_1458_cov_0.703982,594,1458,g16286
NODE_7245_length_1458_cov_0.440270,1,817,g16287
